,KYPROBUSNQGSP
2005-01-01,5036.0
2005-04-01,5051.6
2005-07-01,5157.7
2005-10-01,5197.7
2006-01-01,5266.1
2006-04-01,5310.7
2006-07-01,5328.3
2006-10-01,5439.4
2007-01-01,5529.5
2007-04-01,5650.6
2007-07-01,5784.2
2007-10-01,5935.4
2008-01-01,6203.7
2008-04-01,6312.7
2008-07-01,6570.8
2008-10-01,6590.0
2009-01-01,6482.7
2009-04-01,6289.7
2009-07-01,6351.3
2009-10-01,6424.4
2010-01-01,6415.6
2010-04-01,6433.3
2010-07-01,6536.0
2010-10-01,6602.5
2011-01-01,6657.0
2011-04-01,6756.2
2011-07-01,6800.7
2011-10-01,6814.8
2012-01-01,6737.7
2012-04-01,6875.6
2012-07-01,6906.4
2012-10-01,6689.6
2013-01-01,6983.2
2013-04-01,6883.7
2013-07-01,6970.6
2013-10-01,7122.9
2014-01-01,7140.7
2014-04-01,7266.7
2014-07-01,7455.1
2014-10-01,7544.0
2015-01-01,7651.7
2015-04-01,7790.8
2015-07-01,7922.8
2015-10-01,7976.6
2016-01-01,8070.5
2016-04-01,8077.1
2016-07-01,8186.5
2016-10-01,8172.4
2017-01-01,8188.6
2017-04-01,8179.2
2017-07-01,8278.6
2017-10-01,8461.4
2018-01-01,8615.6
2018-04-01,8778.9
2018-07-01,8861.8
2018-10-01,8950.0
2019-01-01,9087.6
2019-04-01,9092.5
2019-07-01,9201.5
2019-10-01,9202.9
2020-01-01,9138.5
2020-04-01,8610.6
2020-07-01,9008.1
2020-10-01,9307.9
2021-01-01,9547.2
2021-04-01,9808.5
2021-07-01,10309.3
2021-10-01,10513.8
2022-01-01,10629.6
2022-04-01,11021.9
2022-07-01,11405.3
2022-10-01,11698.6
2023-01-01,11949.2
2023-04-01,12523.2
2023-07-01,12634.1
2023-10-01,12843.3
2024-01-01,13029.7
2024-04-01,13039.5
2024-07-01,13129.1
2024-10-01,13361.4
2025-01-01,13248.5
2025-04-01,13467.6
2025-07-01,13800.7
