,IPG3343S
1972-01-01,91.4089
1972-02-01,90.6895
1972-03-01,90.4727
1972-04-01,92.5873
1972-05-01,92.0316
1972-06-01,90.9919
1972-07-01,88.831
1972-08-01,87.4324
1972-09-01,95.7865
1972-10-01,90.8258
1972-11-01,102.1646
1972-12-01,114.962
1973-01-01,111.8287
1973-02-01,122.0282
1973-03-01,117.1158
1973-04-01,106.313
1973-05-01,107.751
1973-06-01,115.5642
1973-07-01,104.483
1973-08-01,112.4702
1973-09-01,108.7159
1973-10-01,106.4196
1973-11-01,111.071
1973-12-01,113.1328
1974-01-01,92.0544
1974-02-01,110.1867
1974-03-01,116.0234
1974-04-01,112.8875
1974-05-01,100.0757
1974-06-01,105.4691
1974-07-01,98.0456
1974-08-01,99.5503
1974-09-01,92.6264
1974-10-01,103.5341
1974-11-01,117.4465
1974-12-01,87.5994
1975-01-01,82.2139
1975-02-01,76.2563
1975-03-01,75.0223
1975-04-01,83.6782
1975-05-01,92.0642
1975-06-01,84.0224
1975-07-01,105.7191
1975-08-01,99.0941
1975-09-01,100.4012
1975-10-01,96.2872
1975-11-01,86.4046
1975-12-01,87.6654
1976-01-01,104.6448
1976-02-01,100.5897
1976-03-01,101.2114
1976-04-01,98.8297
1976-05-01,108.0092
1976-06-01,106.9184
1976-07-01,97.946
1976-08-01,120.3065
1976-09-01,106.4016
1976-10-01,112.0979
1976-11-01,113.2072
1976-12-01,110.9251
1977-01-01,119.6515
1977-02-01,118.9646
1977-03-01,117.8028
1977-04-01,128.7402
1977-05-01,129.858
1977-06-01,121.4564
1977-07-01,137.8612
1977-08-01,117.9403
1977-09-01,129.7534
1977-10-01,129.9964
1977-11-01,138.7927
1977-12-01,134.7756
1978-01-01,129.404
1978-02-01,133.6417
1978-03-01,155.9127
1978-04-01,142.2462
1978-05-01,131.6052
1978-06-01,138.5519
1978-07-01,138.2293
1978-08-01,142.4235
1978-09-01,149.7516
1978-10-01,142.9558
1978-11-01,133.5384
1978-12-01,157.9824
1979-01-01,139.2385
1979-02-01,149.3438
1979-03-01,152.2714
1979-04-01,133.7082
1979-05-01,139.9419
1979-06-01,147.6232
1979-07-01,146.7499
1979-08-01,135.2749
1979-09-01,120.9996
1979-10-01,134.1038
1979-11-01,137.5395
1979-12-01,142.964
1980-01-01,141.0563
1980-02-01,147.5056
1980-03-01,146.3059
1980-04-01,149.0996
1980-05-01,150.7976
1980-06-01,144.3886
1980-07-01,138.9269
1980-08-01,126.5302
1980-09-01,136.2544
1980-10-01,133.7983
1980-11-01,149.4151
1980-12-01,144.8373
1981-01-01,153.1638
1981-02-01,141.8401
1981-03-01,146.8977
1981-04-01,142.5359
1981-05-01,138.8014
1981-06-01,135.435
1981-07-01,140.2111
1981-08-01,157.9951
1981-09-01,157.2288
1981-10-01,154.9171
1981-11-01,169.4497
1981-12-01,136.8376
1982-01-01,113.3677
1982-02-01,124.4786
1982-03-01,116.4775
1982-04-01,146.7114
1982-05-01,130.0271
1982-06-01,145.3186
1982-07-01,133.6726
1982-08-01,133.2418
1982-09-01,120.3138
1982-10-01,126.2668
1982-11-01,112.1833
1982-12-01,92.1849
1983-01-01,143.1704
1983-02-01,135.9697
1983-03-01,134.26
1983-04-01,128.6407
1983-05-01,133.8023
1983-06-01,134.5388
1983-07-01,143.622
1983-08-01,139.4872
1983-09-01,149.011
1983-10-01,153.2519
1983-11-01,150.0057
1983-12-01,153.3623
1984-01-01,163.8128
1984-02-01,174.6777
1984-03-01,173.7439
1984-04-01,185.3578
1984-05-01,182.2588
1984-06-01,179.9057
1984-07-01,185.5521
1984-08-01,193.2336
1984-09-01,195.3702
1984-10-01,187.4764
1984-11-01,186.2803
1984-12-01,185.4741
1985-01-01,145.1954
1985-02-01,189.2772
1985-03-01,214.8668
1985-04-01,197.2004
1985-05-01,192.0894
1985-06-01,201.4792
1985-07-01,149.6195
1985-08-01,197.4957
1985-09-01,202.2131
1985-10-01,181.2802
1985-11-01,229.2995
1985-12-01,240.6609
1986-01-01,232.5115
1986-02-01,219.9234
1986-03-01,227.4338
1986-04-01,223.7897
1986-05-01,220.0408
1986-06-01,202.0165
1986-07-01,229.0114
1986-08-01,231.7833
1986-09-01,207.115
1986-10-01,207.0575
1986-11-01,196.5092
1986-12-01,194.7761
1987-01-01,176.7622
1987-02-01,118.1297
1987-03-01,143.1269
1987-04-01,99.4814
1987-05-01,137.4676
1987-06-01,139.849
1987-07-01,136.9632
1987-08-01,124.2797
1987-09-01,130.9978
1987-10-01,142.7326
1987-11-01,164.0862
1987-12-01,148.5571
1988-01-01,136.6758
1988-02-01,145.1068
1988-03-01,137.1057
1988-04-01,153.5129
1988-05-01,140.222
1988-06-01,133.5778
1988-07-01,158.3497
1988-08-01,159.142
1988-09-01,157.0206
1988-10-01,153.7988
1988-11-01,155.4634
1988-12-01,156.8639
1989-01-01,170.9232
1989-02-01,162.8873
1989-03-01,173.8797
1989-04-01,178.5221
1989-05-01,178.9354
1989-06-01,194.2769
1989-07-01,162.5622
1989-08-01,172.2682
1989-09-01,174.7947
1989-10-01,174.5102
1989-11-01,163.4564
1989-12-01,184.0181
1990-01-01,166.0535
1990-02-01,196.7871
1990-03-01,224.4318
1990-04-01,154.5694
1990-05-01,188.0792
1990-06-01,212.4468
1990-07-01,165.3736
1990-08-01,163.4581
1990-09-01,183.8851
1990-10-01,131.9986
1990-11-01,157.2268
1990-12-01,172.1749
1991-01-01,176.2789
1991-02-01,167.1206
1991-03-01,173.5956
1991-04-01,172.7917
1991-05-01,156.9131
1991-06-01,118.6373
1991-07-01,227.8442
1991-08-01,191.935
1991-09-01,190.3134
1991-10-01,205.8191
1991-11-01,255.4411
1991-12-01,216.7856
1992-01-01,154.877
1992-02-01,211.7569
1992-03-01,186.5534
1992-04-01,222.8981
1992-05-01,238.7883
1992-06-01,201.7449
1992-07-01,217.0019
1992-08-01,231.3963
1992-09-01,213.6653
1992-10-01,217.2701
1992-11-01,221.5656
1992-12-01,204.5818
1993-01-01,229.0728
1993-02-01,216.711
