,MIPROBUSNQGSP
2005-01-01,27141.7
2005-04-01,28036.6
2005-07-01,27363.9
2005-10-01,27922.2
2006-01-01,28032.5
2006-04-01,27967.8
2006-07-01,27840.0
2006-10-01,27746.0
2007-01-01,28140.4
2007-04-01,28159.7
2007-07-01,29199.1
2007-10-01,28527.1
2008-01-01,29962.5
2008-04-01,29618.6
2008-07-01,29771.4
2008-10-01,29878.5
2009-01-01,26927.9
2009-04-01,27137.7
2009-07-01,26651.8
2009-10-01,27069.9
2010-01-01,26653.4
2010-04-01,27915.3
2010-07-01,28802.3
2010-10-01,29125.9
2011-01-01,30032.9
2011-04-01,29794.6
2011-07-01,30408.7
2011-10-01,31035.5
2012-01-01,31672.8
2012-04-01,32451.1
2012-07-01,33042.7
2012-10-01,32026.0
2013-01-01,33701.9
2013-04-01,33414.6
2013-07-01,33288.9
2013-10-01,34037.6
2014-01-01,34026.5
2014-04-01,34356.6
2014-07-01,35218.9
2014-10-01,35309.1
2015-01-01,35832.3
2015-04-01,36697.8
2015-07-01,37239.5
2015-10-01,37554.4
2016-01-01,38045.5
2016-04-01,38137.6
2016-07-01,38671.5
2016-10-01,38662.1
2017-01-01,39558.5
2017-04-01,39565.1
2017-07-01,40142.1
2017-10-01,40231.0
2018-01-01,41390.9
2018-04-01,41780.5
2018-07-01,41603.7
2018-10-01,41455.7
2019-01-01,41597.0
2019-04-01,42172.5
2019-07-01,42259.6
2019-10-01,42738.9
2020-01-01,41326.9
2020-04-01,37714.6
2020-07-01,41551.9
2020-10-01,43219.8
2021-01-01,42996.4
2021-04-01,45686.5
2021-07-01,46055.9
2021-10-01,47006.3
2022-01-01,49562.7
2022-04-01,49866.1
2022-07-01,50527.2
2022-10-01,51078.5
2023-01-01,53341.5
2023-04-01,54359.2
2023-07-01,55997.3
2023-10-01,55260.1
2024-01-01,55218.8
2024-04-01,56897.5
2024-07-01,57139.2
2024-10-01,59137.7
2025-01-01,57527.2
2025-04-01,58215.8
2025-07-01,59699.0
