,OHCONSTNQGSP
2005-01-01,18935.0
2005-04-01,19080.2
2005-07-01,19200.4
2005-10-01,18868.0
2006-01-01,19461.9
2006-04-01,18884.3
2006-07-01,18345.2
2006-10-01,18135.1
2007-01-01,18461.2
2007-04-01,18880.8
2007-07-01,18645.0
2007-10-01,18272.8
2008-01-01,17551.3
2008-04-01,17189.7
2008-07-01,17165.0
2008-10-01,17107.2
2009-01-01,16987.1
2009-04-01,15840.2
2009-07-01,16221.1
2009-10-01,14802.6
2010-01-01,14375.1
2010-04-01,14413.1
2010-07-01,14658.0
2010-10-01,14742.2
2011-01-01,14661.9
2011-04-01,15279.4
2011-07-01,16030.3
2011-10-01,16548.3
2012-01-01,16960.4
2012-04-01,17289.3
2012-07-01,17140.8
2012-10-01,17578.4
2013-01-01,17792.3
2013-04-01,17979.5
2013-07-01,18595.6
2013-10-01,18999.7
2014-01-01,18999.1
2014-04-01,19492.0
2014-07-01,19767.9
2014-10-01,20352.6
2015-01-01,20460.1
2015-04-01,20588.2
2015-07-01,21197.3
2015-10-01,21969.8
2016-01-01,22661.2
2016-04-01,22566.0
2016-07-01,22060.8
2016-10-01,22908.6
2017-01-01,24085.0
2017-04-01,25396.6
2017-07-01,25803.9
2017-10-01,25158.9
2018-01-01,25183.2
2018-04-01,25594.4
2018-07-01,26226.2
2018-10-01,26215.7
2019-01-01,27020.2
2019-04-01,27081.4
2019-07-01,27782.6
2019-10-01,28758.6
2020-01-01,28771.2
2020-04-01,26647.2
2020-07-01,28335.9
2020-10-01,28622.8
2021-01-01,29297.4
2021-04-01,28475.4
2021-07-01,28993.1
2021-10-01,30128.1
2022-01-01,31191.8
2022-04-01,31334.2
2022-07-01,31578.1
2022-10-01,33314.4
2023-01-01,34046.4
2023-04-01,34108.5
2023-07-01,34849.6
2023-10-01,36100.2
2024-01-01,36931.9
2024-04-01,37648.3
2024-07-01,38652.4
2024-10-01,39708.6
2025-01-01,40580.6
2025-04-01,41248.1
2025-07-01,41362.4
