,RIFININSNQGSP
2005-01-01,3285.2
2005-04-01,3510.0
2005-07-01,3545.7
2005-10-01,3481.9
2006-01-01,3455.5
2006-04-01,3582.1
2006-07-01,4018.4
2006-10-01,4335.9
2007-01-01,4184.9
2007-04-01,4574.5
2007-07-01,4296.2
2007-10-01,3758.0
2008-01-01,3299.7
2008-04-01,2929.7
2008-07-01,2759.5
2008-10-01,2970.1
2009-01-01,3489.3
2009-04-01,4160.4
2009-07-01,4432.0
2009-10-01,4326.9
2010-01-01,4037.7
2010-04-01,3813.8
2010-07-01,3543.3
2010-10-01,3800.2
2011-01-01,3506.9
2011-04-01,3915.8
2011-07-01,4131.8
2011-10-01,3978.8
2012-01-01,4355.7
2012-04-01,4548.5
2012-07-01,4727.1
2012-10-01,4448.4
2013-01-01,4247.4
2013-04-01,4276.4
2013-07-01,4473.0
2013-10-01,4585.9
2014-01-01,5154.5
2014-04-01,5217.3
2014-07-01,5140.1
2014-10-01,5694.0
2015-01-01,5393.9
2015-04-01,5389.4
2015-07-01,5228.3
2015-10-01,5760.2
2016-01-01,5182.1
2016-04-01,5730.1
2016-07-01,6540.3
2016-10-01,6168.5
2017-01-01,5942.1
2017-04-01,5780.7
2017-07-01,6536.6
2017-10-01,6021.6
2018-01-01,5763.5
2018-04-01,5999.4
2018-07-01,5810.1
2018-10-01,6048.1
2019-01-01,6644.2
2019-04-01,6952.6
2019-07-01,6622.3
2019-10-01,6762.7
2020-01-01,6451.8
2020-04-01,5953.5
2020-07-01,5616.3
2020-10-01,6183.9
2021-01-01,5755.7
2021-04-01,6171.2
2021-07-01,6235.7
2021-10-01,6578.5
2022-01-01,6212.8
2022-04-01,6837.6
2022-07-01,6936.3
2022-10-01,6583.4
2023-01-01,6704.1
2023-04-01,6799.2
2023-07-01,7227.8
2023-10-01,7145.3
2024-01-01,7256.1
2024-04-01,7280.7
2024-07-01,7440.7
2024-10-01,7555.4
2025-01-01,7645.3
2025-04-01,7779.9
2025-07-01,8038.1
