,KYFININSNQGSP
2005-01-01,7183.9
2005-04-01,7343.8
2005-07-01,7558.6
2005-10-01,7618.4
2006-01-01,7589.3
2006-04-01,7778.5
2006-07-01,7913.4
2006-10-01,7720.9
2007-01-01,7567.6
2007-04-01,7662.7
2007-07-01,7737.6
2007-10-01,7768.8
2008-01-01,7988.0
2008-04-01,8029.2
2008-07-01,7234.0
2008-10-01,5868.1
2009-01-01,7006.3
2009-04-01,7327.8
2009-07-01,7361.9
2009-10-01,7483.7
2010-01-01,7464.0
2010-04-01,7354.0
2010-07-01,7265.1
2010-10-01,7614.6
2011-01-01,7496.1
2011-04-01,7745.8
2011-07-01,7749.4
2011-10-01,7961.2
2012-01-01,8297.2
2012-04-01,8181.1
2012-07-01,8547.1
2012-10-01,8031.1
2013-01-01,8142.9
2013-04-01,8501.2
2013-07-01,8674.5
2013-10-01,8805.2
2014-01-01,9325.3
2014-04-01,9784.6
2014-07-01,9878.8
2014-10-01,9921.1
2015-01-01,10536.4
2015-04-01,10706.7
2015-07-01,10623.1
2015-10-01,10923.3
2016-01-01,10724.4
2016-04-01,11290.6
2016-07-01,12303.0
2016-10-01,12561.2
2017-01-01,11843.0
2017-04-01,11615.0
2017-07-01,11622.1
2017-10-01,11658.9
2018-01-01,12250.7
2018-04-01,12419.3
2018-07-01,12212.1
2018-10-01,12055.1
2019-01-01,12062.7
2019-04-01,12058.0
2019-07-01,12461.2
2019-10-01,13074.2
2020-01-01,12957.4
2020-04-01,13171.9
2020-07-01,13015.3
2020-10-01,13356.4
2021-01-01,13736.8
2021-04-01,13354.8
2021-07-01,13168.5
2021-10-01,13628.6
2022-01-01,13451.7
2022-04-01,14339.8
2022-07-01,14567.6
2022-10-01,14341.7
2023-01-01,15563.2
2023-04-01,15038.9
2023-07-01,15634.3
2023-10-01,15676.3
2024-01-01,15826.2
2024-04-01,16044.9
2024-07-01,16264.2
2024-10-01,16297.0
2025-01-01,16271.6
2025-04-01,16723.1
2025-07-01,17555.8
