,IPG3364T9S
1972-01-01,51.7975
1972-02-01,51.8931
1972-03-01,51.9999
1972-04-01,51.872
1972-05-01,50.4567
1972-06-01,49.8744
1972-07-01,49.5066
1972-08-01,49.7114
1972-09-01,50.2028
1972-10-01,50.982
1972-11-01,52.5496
1972-12-01,53.8446
1973-01-01,54.934
1973-02-01,56.5961
1973-03-01,56.8757
1973-04-01,57.3072
1973-05-01,57.6918
1973-06-01,58.2326
1973-07-01,58.9893
1973-08-01,59.1083
1973-09-01,59.4617
1973-10-01,60.8449
1973-11-01,60.4568
1973-12-01,59.9727
1974-01-01,59.6551
1974-02-01,59.1391
1974-03-01,58.8419
1974-04-01,58.1624
1974-05-01,58.802
1974-06-01,58.3561
1974-07-01,59.304
1974-08-01,59.9874
1974-09-01,59.9297
1974-10-01,60.699
1974-11-01,60.203
1974-12-01,59.0462
1975-01-01,58.8676
1975-02-01,56.4443
1975-03-01,56.7866
1975-04-01,55.9767
1975-05-01,57.3487
1975-06-01,57.3382
1975-07-01,56.4381
1975-08-01,55.4213
1975-09-01,55.9356
1975-10-01,55.6166
1975-11-01,54.161
1975-12-01,55.9476
1976-01-01,55.6937
1976-02-01,54.9182
1976-03-01,55.1523
1976-04-01,53.8544
1976-05-01,53.2912
1976-06-01,52.4695
1976-07-01,50.5777
1976-08-01,51.0631
1976-09-01,50.9414
1976-10-01,51.2516
1976-11-01,51.8557
1976-12-01,51.9391
1977-01-01,52.2194
1977-02-01,52.9491
1977-03-01,52.4252
1977-04-01,54.0896
1977-05-01,55.1146
1977-06-01,56.3754
1977-07-01,55.5875
1977-08-01,54.4319
1977-09-01,54.4448
1977-10-01,49.8128
1977-11-01,49.3759
1977-12-01,51.4158
1978-01-01,51.9231
1978-02-01,51.2259
1978-03-01,55.2288
1978-04-01,56.9632
1978-05-01,58.0504
1978-06-01,59.2069
1978-07-01,59.3457
1978-08-01,60.8773
1978-09-01,61.9724
1978-10-01,62.4358
1978-11-01,62.6184
1978-12-01,63.8188
1979-01-01,64.7685
1979-02-01,66.408
1979-03-01,66.4357
1979-04-01,65.0932
1979-05-01,66.4594
1979-06-01,67.2296
1979-07-01,68.6366
1979-08-01,69.5409
1979-09-01,69.1181
1979-10-01,71.471
1979-11-01,71.7643
1979-12-01,72.3535
1980-01-01,72.5488
1980-02-01,74.1085
1980-03-01,73.7589
1980-04-01,73.0869
1980-05-01,72.4556
1980-06-01,72.6651
1980-07-01,72.7773
1980-08-01,72.8912
1980-09-01,73.0673
1980-10-01,74.288
1980-11-01,75.0904
1980-12-01,75.0381
1981-01-01,73.8357
1981-02-01,72.9323
1981-03-01,72.3327
1981-04-01,71.2829
1981-05-01,70.5298
1981-06-01,69.0614
1981-07-01,68.1784
1981-08-01,68.3688
1981-09-01,68.8316
1981-10-01,68.1571
1981-11-01,67.7756
1981-12-01,67.5737
1982-01-01,65.1252
1982-02-01,67.2568
1982-03-01,66.3695
1982-04-01,65.3472
1982-05-01,64.5235
1982-06-01,64.6022
1982-07-01,65.0035
1982-08-01,64.325
1982-09-01,65.3224
1982-10-01,65.4769
1982-11-01,66.1122
1982-12-01,66.0896
1983-01-01,65.6082
1983-02-01,64.1026
1983-03-01,64.3215
1983-04-01,62.7985
1983-05-01,62.1709
1983-06-01,61.4839
1983-07-01,61.3968
1983-08-01,61.2285
1983-09-01,61.2201
1983-10-01,61.7154
1983-11-01,62.1293
1983-12-01,62.2929
1984-01-01,63.354
1984-02-01,64.681
1984-03-01,64.4862
1984-04-01,65.7408
1984-05-01,66.1394
1984-06-01,66.6704
1984-07-01,66.2931
1984-08-01,67.4882
1984-09-01,68.4484
1984-10-01,69.1841
1984-11-01,68.4978
1984-12-01,69.5229
1985-01-01,69.9982
1985-02-01,69.4524
1985-03-01,70.6016
1985-04-01,70.5242
1985-05-01,70.4476
1985-06-01,71.2564
1985-07-01,70.3417
1985-08-01,71.698
1985-09-01,71.5763
1985-10-01,72.4314
1985-11-01,73.4454
1985-12-01,73.5901
1986-01-01,74.8409
1986-02-01,73.6673
1986-03-01,73.6732
1986-04-01,74.3129
1986-05-01,74.2951
1986-06-01,74.0646
1986-07-01,74.5648
1986-08-01,75.5978
1986-09-01,75.548
1986-10-01,76.0903
1986-11-01,76.7049
1986-12-01,76.6241
1987-01-01,76.652
1987-02-01,77.22
1987-03-01,77.2729
1987-04-01,77.2707
1987-05-01,77.1625
1987-06-01,76.8218
1987-07-01,76.9237
1987-08-01,78.1219
1987-09-01,78.543
1987-10-01,78.3683
1987-11-01,78.554
1987-12-01,80.2018
1988-01-01,82.2046
1988-02-01,81.3185
1988-03-01,80.2149
1988-04-01,80.3713
1988-05-01,81.0494
1988-06-01,81.2808
1988-07-01,82.3243
1988-08-01,81.8104
1988-09-01,81.6925
1988-10-01,82.613
1988-11-01,83.2728
1988-12-01,83.6034
1989-01-01,84.3231
1989-02-01,85.2089
1989-03-01,85.93
1989-04-01,88.0143
1989-05-01,89.1888
1989-06-01,90.2992
1989-07-01,89.991
1989-08-01,88.9186
1989-09-01,88.8313
1989-10-01,83.2974
