,IPG321S
1972-01-01,84.2003
1972-02-01,82.8361
1972-03-01,81.7845
1972-04-01,83.6555
1972-05-01,82.9618
1972-06-01,83.2847
1972-07-01,85.6593
1972-08-01,83.2694
1972-09-01,84.4674
1972-10-01,87.4913
1972-11-01,87.3365
1972-12-01,84.213
1973-01-01,84.404
1973-02-01,84.8492
1973-03-01,84.2052
1973-04-01,81.4523
1973-05-01,79.9734
1973-06-01,80.4747
1973-07-01,80.0326
1973-08-01,80.1809
1973-09-01,81.2394
1973-10-01,80.0777
1973-11-01,80.8506
1973-12-01,81.7269
1974-01-01,77.3211
1974-02-01,79.3806
1974-03-01,79.6036
1974-04-01,79.9
1974-05-01,78.7145
1974-06-01,78.6821
1974-07-01,75.4143
1974-08-01,74.3952
1974-09-01,72.2257
1974-10-01,67.1596
1974-11-01,64.6242
1974-12-01,61.857
1975-01-01,61.0947
1975-02-01,62.7022
1975-03-01,62.8224
1975-04-01,64.263
1975-05-01,67.3059
1975-06-01,69.2565
1975-07-01,70.7749
1975-08-01,71.7049
1975-09-01,72.0104
1975-10-01,72.927
1975-11-01,72.9164
1975-12-01,72.1325
1976-01-01,76.8995
1976-02-01,77.16
1976-03-01,74.5799
1976-04-01,75.4808
1976-05-01,76.491
1976-06-01,74.3413
1976-07-01,77.0629
1976-08-01,77.8409
1976-09-01,77.2617
1976-10-01,79.0696
1976-11-01,78.0154
1976-12-01,79.0697
1977-01-01,79.2654
1977-02-01,79.6934
1977-03-01,80.5501
1977-04-01,80.8764
1977-05-01,82.7047
1977-06-01,82.1954
1977-07-01,83.8542
1977-08-01,83.974
1977-09-01,84.7956
1977-10-01,85.4865
1977-11-01,84.2752
1977-12-01,87.7542
1978-01-01,84.6257
1978-02-01,83.6773
1978-03-01,83.7956
1978-04-01,84.66
1978-05-01,84.2447
1978-06-01,85.0064
1978-07-01,84.2956
1978-08-01,82.2564
1978-09-01,82.1789
1978-10-01,82.9855
1978-11-01,84.2505
1978-12-01,86.192
1979-01-01,80.6349
1979-02-01,80.6814
1979-03-01,81.3844
1979-04-01,80.6062
1979-05-01,80.7462
1979-06-01,80.927
1979-07-01,80.6343
1979-08-01,81.8023
1979-09-01,82.1116
1979-10-01,82.1039
1979-11-01,80.6396
1979-12-01,79.695
1980-01-01,80.2754
1980-02-01,80.8081
1980-03-01,79.634
1980-04-01,65.2218
1980-05-01,65.2332
1980-06-01,68.6236
1980-07-01,70.3218
1980-08-01,75.7934
1980-09-01,76.3152
1980-10-01,77.5938
1980-11-01,81.7459
1980-12-01,79.2247
1981-01-01,79.848
1981-02-01,78.4024
1981-03-01,78.6237
1981-04-01,78.9915
1981-05-01,79.4011
1981-06-01,75.0185
1981-07-01,74.9587
1981-08-01,74.1399
1981-09-01,68.8116
1981-10-01,66.9157
1981-11-01,63.1968
1981-12-01,62.1529
1982-01-01,61.5896
1982-02-01,64.4979
1982-03-01,63.2874
1982-04-01,64.751
1982-05-01,66.0754
1982-06-01,66.0069
1982-07-01,68.0669
1982-08-01,67.8104
1982-09-01,66.7812
1982-10-01,66.6431
1982-11-01,67.9635
1982-12-01,67.1699
1983-01-01,73.3809
1983-02-01,72.4365
1983-03-01,70.845
1983-04-01,72.4456
1983-05-01,75.3065
1983-06-01,76.194
1983-07-01,78.8834
1983-08-01,77.3785
1983-09-01,78.4065
1983-10-01,80.3588
1983-11-01,79.8961
1983-12-01,80.0218
1984-01-01,80.9382
1984-02-01,81.543
1984-03-01,82.4852
1984-04-01,83.2347
1984-05-01,80.9061
1984-06-01,82.6218
1984-07-01,82.3342
1984-08-01,81.4275
1984-09-01,82.0774
1984-10-01,80.7571
1984-11-01,81.0615
1984-12-01,81.5516
1985-01-01,79.0805
1985-02-01,79.0749
1985-03-01,80.7999
1985-04-01,81.539
1985-05-01,82.2733
1985-06-01,83.4545
1985-07-01,83.0573
1985-08-01,85.1276
1985-09-01,84.5385
1985-10-01,85.0249
1985-11-01,84.5949
1985-12-01,82.7633
1986-01-01,86.4126
1986-02-01,86.8289
1986-03-01,87.3923
1986-04-01,88.3702
1986-05-01,88.8755
1986-06-01,88.6738
1986-07-01,88.3167
1986-08-01,91.4668
1986-09-01,92.0078
1986-10-01,92.4031
1986-11-01,93.2614
1986-12-01,92.808
1987-01-01,94.703
1987-02-01,95.6576
1987-03-01,96.159
1987-04-01,95.2248
1987-05-01,98.0954
1987-06-01,98.6401
1987-07-01,100.2618
1987-08-01,100.3485
1987-09-01,97.4181
1987-10-01,98.7668
1987-11-01,99.3979
1987-12-01,97.2678
1988-01-01,98.0503
1988-02-01,98.9388
1988-03-01,97.9355
1988-04-01,98.5613
1988-05-01,99.9299
1988-06-01,96.6175
1988-07-01,96.0383
1988-08-01,94.7325
1988-09-01,96.54
1988-10-01,97.0552
1988-11-01,96.5446
1988-12-01,98.9851
1989-01-01,99.8975
1989-02-01,94.8153
1989-03-01,93.9704
1989-04-01,95.6073
1989-05-01,94.2067
1989-06-01,96.2512
1989-07-01,94.4699
1989-08-01,94.9259
1989-09-01,94.6378
1989-10-01,96.844
1989-11-01,96.7699
1989-12-01,98.7781
1990-01-01,98.0974
1990-02-01,98.0833
1990-03-01,98.0577
1990-04-01,97.772
1990-05-01,95.8216
1990-06-01,95.7907
1990-07-01,96.6666
1990-08-01,94.6668
1990-09-01,94.2116
1990-10-01,91.7629
1990-11-01,89.24
1990-12-01,87.1042
1991-01-01,86.3736
1991-02-01,84.3677
1991-03-01,85.7138
1991-04-01,86.6163
1991-05-01,88.3762
1991-06-01,92.4413
1991-07-01,89.67
1991-08-01,90.7293
1991-09-01,91.0236
1991-10-01,88.746
1991-11-01,90.454
1991-12-01,89.203
1992-01-01,90.986
1992-02-01,91.9807
1992-03-01,93.3994
1992-04-01,92.8818
1992-05-01,94.1944
1992-06-01,92.4056
1992-07-01,94.8389
