,IPG3345S
1972-01-01,13.1711
1972-02-01,13.36
1972-03-01,13.4873
1972-04-01,13.6854
1972-05-01,13.8679
1972-06-01,14.161
1972-07-01,14.2989
1972-08-01,14.4869
1972-09-01,14.6139
1972-10-01,14.7831
1972-11-01,15.0353
1972-12-01,15.0464
1973-01-01,15.2318
1973-02-01,15.3686
1973-03-01,15.5167
1973-04-01,15.5638
1973-05-01,15.8526
1973-06-01,15.985
1973-07-01,16.1569
1973-08-01,16.4979
1973-09-01,16.5521
1973-10-01,16.8564
1973-11-01,17.0643
1973-12-01,17.0693
1974-01-01,17.2671
1974-02-01,17.4042
1974-03-01,17.3855
1974-04-01,17.4199
1974-05-01,17.6531
1974-06-01,17.5545
1974-07-01,17.7687
1974-08-01,18.1694
1974-09-01,17.8849
1974-10-01,17.9923
1974-11-01,17.6131
1974-12-01,17.2935
1975-01-01,16.7741
1975-02-01,16.2763
1975-03-01,15.851
1975-04-01,16.0511
1975-05-01,15.958
1975-06-01,15.851
1975-07-01,16.0975
1975-08-01,16.1591
1975-09-01,16.2729
1975-10-01,16.454
1975-11-01,16.4601
1975-12-01,16.5739
1976-01-01,16.527
1976-02-01,16.4875
1976-03-01,16.6696
1976-04-01,16.9691
1976-05-01,17.3657
1976-06-01,17.5075
1976-07-01,17.7071
1976-08-01,17.8644
1976-09-01,18.0274
1976-10-01,18.2924
1976-11-01,18.6621
1976-12-01,19.2691
1977-01-01,19.4466
1977-02-01,20.419
1977-03-01,20.5105
1977-04-01,21.0238
1977-05-01,21.4004
1977-06-01,21.831
1977-07-01,22.3319
1977-08-01,22.426
1977-09-01,22.8896
1977-10-01,23.4057
1977-11-01,23.5648
1977-12-01,24.0264
1978-01-01,23.739
1978-02-01,24.6015
1978-03-01,25.1499
1978-04-01,25.4979
1978-05-01,25.7661
1978-06-01,25.9193
1978-07-01,26.3627
1978-08-01,26.3892
1978-09-01,26.6461
1978-10-01,26.781
1978-11-01,27.3907
1978-12-01,27.6123
1979-01-01,27.8098
1979-02-01,28.3687
1979-03-01,28.6856
1979-04-01,28.3397
1979-05-01,29.0867
1979-06-01,29.4702
1979-07-01,29.9079
1979-08-01,30.3935
1979-09-01,30.8652
1979-10-01,31.7623
1979-11-01,32.4137
1979-12-01,33.2811
1980-01-01,34.4439
1980-02-01,34.9963
1980-03-01,35.3971
1980-04-01,35.8794
1980-05-01,36.0283
1980-06-01,36.2256
1980-07-01,36.3595
1980-08-01,36.6484
1980-09-01,36.3607
1980-10-01,37.2598
1980-11-01,37.7787
1980-12-01,38.5095
1981-01-01,38.7414
1981-02-01,38.5245
