,VTNQGSP
2005-01-01,23545.3
2005-04-01,23576.4
2005-07-01,23825.5
2005-10-01,24104.7
2006-01-01,24469.1
2006-04-01,24479.5
2006-07-01,24579.7
2006-10-01,24500.2
2007-01-01,24566.5
2007-04-01,24914.0
2007-07-01,25260.1
2007-10-01,25360.2
2008-01-01,25959.6
2008-04-01,26076.0
2008-07-01,26287.9
2008-10-01,26238.2
2009-01-01,26025.0
2009-04-01,25938.7
2009-07-01,26257.3
2009-10-01,26658.8
2010-01-01,26809.7
2010-04-01,27402.9
2010-07-01,27833.3
2010-10-01,27867.3
2011-01-01,27896.2
2011-04-01,28417.3
2011-07-01,28579.7
2011-10-01,29340.8
2012-01-01,29136.8
2012-04-01,29669.8
2012-07-01,29465.7
2012-10-01,29030.1
2013-01-01,29446.8
2013-04-01,29413.6
2013-07-01,29345.9
2013-10-01,29704.2
2014-01-01,29645.4
2014-04-01,30073.5
2014-07-01,30668.5
2014-10-01,31050.4
2015-01-01,30845.3
2015-04-01,31020.9
2015-07-01,31363.0
2015-10-01,31380.3
2016-01-01,31523.0
2016-04-01,31710.0
2016-07-01,31995.4
2016-10-01,32132.5
2017-01-01,32333.0
2017-04-01,32378.1
2017-07-01,32686.6
2017-10-01,32959.2
2018-01-01,33251.7
2018-04-01,33532.0
2018-07-01,33508.0
2018-10-01,33638.8
2019-01-01,34244.0
2019-04-01,34386.4
2019-07-01,35111.7
2019-10-01,35299.1
2020-01-01,35796.8
2020-04-01,31881.6
2020-07-01,35127.3
2020-10-01,35483.4
2021-01-01,36110.9
2021-04-01,36824.0
2021-07-01,37689.4
2021-10-01,38539.0
2022-01-01,39905.3
2022-04-01,40930.9
2022-07-01,41431.4
2022-10-01,42577.2
2023-01-01,43061.3
2023-04-01,43574.9
2023-07-01,44096.6
2023-10-01,44993.4
2024-01-01,45267.4
2024-04-01,46030.7
2024-07-01,46660.0
2024-10-01,47146.2
2025-01-01,47307.5
2025-04-01,47920.8
2025-07-01,48887.8
