,NMCONSTNQGSP
2005-01-01,3472.4
2005-04-01,3566.9
2005-07-01,3791.5
2005-10-01,3870.2
2006-01-01,4050.7
2006-04-01,4110.8
2006-07-01,4090.7
2006-10-01,4206.0
2007-01-01,4237.8
2007-04-01,4390.1
2007-07-01,4522.9
2007-10-01,4526.2
2008-01-01,4484.8
2008-04-01,4364.4
2008-07-01,4228.5
2008-10-01,4254.9
2009-01-01,3993.0
2009-04-01,3704.8
2009-07-01,3605.7
2009-10-01,3423.9
2010-01-01,3253.6
2010-04-01,3201.4
2010-07-01,3156.3
2010-10-01,3162.6
2011-01-01,2991.0
2011-04-01,3068.7
2011-07-01,3043.3
2011-10-01,2934.7
2012-01-01,2961.5
2012-04-01,2969.9
2012-07-01,2943.7
2012-10-01,2885.5
2013-01-01,2961.6
2013-04-01,2945.4
2013-07-01,3002.4
2013-10-01,3136.4
2014-01-01,3059.3
2014-04-01,3088.3
2014-07-01,3148.5
2014-10-01,3295.2
2015-01-01,3305.4
2015-04-01,3335.7
2015-07-01,3378.7
2015-10-01,3389.6
2016-01-01,3457.1
2016-04-01,3445.6
2016-07-01,3413.7
2016-10-01,3510.8
2017-01-01,3615.5
2017-04-01,3686.7
2017-07-01,3786.7
2017-10-01,3904.0
2018-01-01,3985.1
2018-04-01,3985.2
2018-07-01,3974.6
2018-10-01,4048.6
2019-01-01,4141.9
2019-04-01,4387.4
2019-07-01,4657.8
2019-10-01,4659.3
2020-01-01,4650.6
2020-04-01,4606.9
2020-07-01,4399.6
2020-10-01,4402.8
2021-01-01,4468.2
2021-04-01,4467.9
2021-07-01,4597.3
2021-10-01,4693.0
2022-01-01,4716.5
2022-04-01,4914.4
2022-07-01,5021.2
2022-10-01,5311.7
2023-01-01,5537.4
2023-04-01,5854.1
2023-07-01,6106.4
2023-10-01,6255.4
2024-01-01,6159.1
2024-04-01,6115.8
2024-07-01,6401.0
2024-10-01,6539.3
2025-01-01,6573.7
2025-04-01,6699.1
2025-07-01,6693.5
