,NYHLTHSOCASSNQGSP
2005-01-01,68881.7
2005-04-01,68603.1
2005-07-01,68972.5
2005-10-01,70268.0
2006-01-01,71935.6
2006-04-01,73345.9
2006-07-01,73105.6
2006-10-01,74017.0
2007-01-01,74690.7
2007-04-01,75150.0
2007-07-01,76315.6
2007-10-01,77460.3
2008-01-01,79216.0
2008-04-01,80634.8
2008-07-01,82086.3
2008-10-01,84840.4
2009-01-01,84550.3
2009-04-01,86349.5
2009-07-01,86732.9
2009-10-01,88512.9
2010-01-01,87648.5
2010-04-01,89768.4
2010-07-01,90988.4
2010-10-01,90120.6
2011-01-01,91077.0
2011-04-01,91605.0
2011-07-01,91394.5
2011-10-01,92633.8
2012-01-01,92900.7
2012-04-01,93658.9
2012-07-01,94718.4
2012-10-01,94892.2
2013-01-01,96894.7
2013-04-01,96318.1
2013-07-01,97132.7
2013-10-01,98271.9
2014-01-01,98026.3
2014-04-01,98999.7
2014-07-01,101007.8
2014-10-01,102622.1
2015-01-01,101434.6
2015-04-01,103029.9
2015-07-01,105686.5
2015-10-01,105839.6
2016-01-01,108792.0
2016-04-01,109266.7
2016-07-01,109479.4
2016-10-01,112544.8
2017-01-01,113362.7
2017-04-01,115122.3
2017-07-01,115589.4
2017-10-01,117808.0
2018-01-01,120480.9
2018-04-01,121612.4
2018-07-01,122946.6
2018-10-01,125358.9
2019-01-01,127224.6
2019-04-01,129713.0
2019-07-01,131675.3
2019-10-01,133667.3
2020-01-01,132219.5
2020-04-01,116945.9
2020-07-01,133366.4
2020-10-01,136385.7
2021-01-01,134628.9
2021-04-01,136807.5
2021-07-01,136622.2
2021-10-01,140800.3
2022-01-01,141760.8
2022-04-01,145844.4
2022-07-01,147768.8
2022-10-01,151816.5
2023-01-01,157923.5
2023-04-01,157677.4
2023-07-01,164067.4
2023-10-01,166042.4
2024-01-01,171048.7
2024-04-01,172636.5
2024-07-01,178192.4
2024-10-01,178625.2
2025-01-01,182399.6
2025-04-01,184598.2
2025-07-01,186719.9
