,WAMANNQGSP
2005-01-01,36731.9
2005-04-01,38911.1
2005-07-01,39725.3
2005-10-01,41078.8
2006-01-01,42251.4
2006-04-01,41894.5
2006-07-01,41126.4
2006-10-01,43732.6
2007-01-01,44703.0
2007-04-01,48213.8
2007-07-01,49058.2
2007-10-01,48214.0
2008-01-01,45504.5
2008-04-01,44347.4
2008-07-01,45293.1
2008-10-01,45547.7
2009-01-01,44238.4
2009-04-01,47272.3
2009-07-01,48178.9
2009-10-01,50129.0
2010-01-01,48549.6
2010-04-01,51628.1
2010-07-01,53143.4
2010-10-01,51277.7
2011-01-01,52056.6
2011-04-01,52541.0
2011-07-01,52751.3
2011-10-01,56621.9
2012-01-01,56439.2
2012-04-01,57375.1
2012-07-01,58264.0
2012-10-01,57767.0
2013-01-01,59713.7
2013-04-01,59201.9
2013-07-01,60139.8
2013-10-01,59158.9
2014-01-01,62256.3
2014-04-01,60779.9
2014-07-01,61566.5
2014-10-01,63465.3
2015-01-01,66892.6
2015-04-01,67304.4
2015-07-01,68316.4
2015-10-01,63888.0
2016-01-01,60566.4
2016-04-01,59155.8
2016-07-01,56720.9
2016-10-01,58682.2
2017-01-01,59567.8
2017-04-01,61872.5
2017-07-01,63200.0
2017-10-01,64889.2
2018-01-01,65158.0
2018-04-01,64775.0
2018-07-01,65313.4
2018-10-01,67722.8
2019-01-01,71784.3
2019-04-01,68515.4
2019-07-01,66899.4
2019-10-01,64080.7
2020-01-01,55006.1
2020-04-01,50305.2
2020-07-01,50108.0
2020-10-01,50464.3
2021-01-01,48398.6
2021-04-01,52327.1
2021-07-01,53110.5
2021-10-01,53904.9
2022-01-01,53979.5
2022-04-01,57521.9
2022-07-01,58354.0
2022-10-01,60960.0
2023-01-01,60077.2
2023-04-01,61395.0
2023-07-01,64148.8
2023-10-01,64972.8
2024-01-01,62907.8
2024-04-01,64354.1
2024-07-01,64106.3
2024-10-01,62734.5
2025-01-01,61651.1
2025-04-01,64733.0
2025-07-01,66902.8
