,AKHLTHSOCASSNQGSP
2005-01-01,2049.0
2005-04-01,2047.3
2005-07-01,2134.4
2005-10-01,2125.8
2006-01-01,2177.6
2006-04-01,2201.4
2006-07-01,2205.4
2006-10-01,2221.9
2007-01-01,2258.5
2007-04-01,2287.8
2007-07-01,2304.2
2007-10-01,2350.1
2008-01-01,2382.5
2008-04-01,2459.1
2008-07-01,2511.7
2008-10-01,2583.3
2009-01-01,2621.0
2009-04-01,2691.7
2009-07-01,2692.6
2009-10-01,2808.0
2010-01-01,2807.6
2010-04-01,2855.0
2010-07-01,2914.1
2010-10-01,2967.7
2011-01-01,3028.7
2011-04-01,3125.9
2011-07-01,3182.6
2011-10-01,3210.2
2012-01-01,3267.5
2012-04-01,3283.8
2012-07-01,3347.7
2012-10-01,3355.2
2013-01-01,3426.8
2013-04-01,3465.7
2013-07-01,3496.2
2013-10-01,3516.6
2014-01-01,3444.6
2014-04-01,3462.1
2014-07-01,3511.4
2014-10-01,3536.9
2015-01-01,3638.2
2015-04-01,3660.8
2015-07-01,3712.5
2015-10-01,3731.0
2016-01-01,3823.6
2016-04-01,3853.8
2016-07-01,3940.5
2016-10-01,4016.9
2017-01-01,4028.6
2017-04-01,4069.4
2017-07-01,4098.9
2017-10-01,4149.7
2018-01-01,4235.0
2018-04-01,4340.3
2018-07-01,4363.0
2018-10-01,4404.7
2019-01-01,4438.3
2019-04-01,4442.0
2019-07-01,4546.3
2019-10-01,4604.9
2020-01-01,4556.0
2020-04-01,3936.3
2020-07-01,4661.7
2020-10-01,4757.9
2021-01-01,4769.6
2021-04-01,4697.0
2021-07-01,4836.3
2021-10-01,5054.3
2022-01-01,4990.9
2022-04-01,5121.3
2022-07-01,5167.8
2022-10-01,5266.0
2023-01-01,5430.4
2023-04-01,5527.4
2023-07-01,5632.8
2023-10-01,5742.7
2024-01-01,5801.1
2024-04-01,5914.8
2024-07-01,6091.7
2024-10-01,6184.4
2025-01-01,6327.2
2025-04-01,6428.3
2025-07-01,6490.6
