,LAHLTHSOCASSNQGSP
2005-01-01,10585.6
2005-04-01,10550.3
2005-07-01,10471.4
2005-10-01,10198.8
2006-01-01,10357.2
2006-04-01,10664.1
2006-07-01,10747.3
2006-10-01,11249.8
2007-01-01,11106.2
2007-04-01,11323.5
2007-07-01,11486.3
2007-10-01,11875.3
2008-01-01,12269.3
2008-04-01,12482.5
2008-07-01,12801.3
2008-10-01,13112.6
2009-01-01,13521.5
2009-04-01,13604.0
2009-07-01,13694.4
2009-10-01,13952.9
2010-01-01,14199.1
2010-04-01,14421.0
2010-07-01,14448.2
2010-10-01,14385.5
2011-01-01,14437.6
2011-04-01,14492.6
2011-07-01,14606.6
2011-10-01,14734.3
2012-01-01,14869.2
2012-04-01,14935.3
2012-07-01,15082.0
2012-10-01,15113.1
2013-01-01,15296.4
2013-04-01,15308.6
2013-07-01,15553.0
2013-10-01,15711.2
2014-01-01,16096.4
2014-04-01,16285.1
2014-07-01,16624.0
2014-10-01,16733.4
2015-01-01,17062.1
2015-04-01,17079.2
2015-07-01,17525.9
2015-10-01,17589.8
2016-01-01,17858.5
2016-04-01,17993.3
2016-07-01,18090.5
2016-10-01,18417.1
2017-01-01,18329.9
2017-04-01,18522.4
2017-07-01,18328.0
2017-10-01,18547.9
2018-01-01,18658.6
2018-04-01,18847.7
2018-07-01,18924.3
2018-10-01,19115.0
2019-01-01,19325.1
2019-04-01,19647.5
2019-07-01,19832.7
2019-10-01,20245.0
2020-01-01,19822.5
2020-04-01,17510.9
2020-07-01,20286.4
2020-10-01,20322.2
2021-01-01,20971.2
2021-04-01,21170.7
2021-07-01,21145.9
2021-10-01,21875.9
2022-01-01,22190.8
2022-04-01,22798.0
2022-07-01,23195.0
2022-10-01,23659.9
2023-01-01,24667.7
2023-04-01,24540.1
2023-07-01,25218.9
2023-10-01,25968.3
2024-01-01,26026.3
2024-04-01,26386.7
2024-07-01,26707.1
2024-10-01,26839.4
2025-01-01,27350.0
2025-04-01,27867.6
2025-07-01,28423.7
