,KYNQGSP
2005-01-01,140953.0
2005-04-01,143924.8
2005-07-01,146470.0
2005-10-01,148311.8
2006-01-01,151049.9
2006-04-01,153180.2
2006-07-01,153795.4
2006-10-01,154013.8
2007-01-01,153746.8
2007-04-01,156257.0
2007-07-01,157397.5
2007-10-01,160198.6
2008-01-01,160123.9
2008-04-01,162657.2
2008-07-01,161467.8
2008-10-01,158551.9
2009-01-01,156323.6
2009-04-01,155101.5
2009-07-01,157067.8
2009-10-01,161267.4
2010-01-01,161731.0
2010-04-01,166156.4
2010-07-01,169180.2
2010-10-01,169557.8
2011-01-01,168423.5
2011-04-01,170085.9
2011-07-01,171477.6
2011-10-01,174965.6
2012-01-01,177193.0
2012-04-01,178759.2
2012-07-01,179251.7
2012-10-01,178278.4
2013-01-01,185311.0
2013-04-01,183772.1
2013-07-01,184976.0
2013-10-01,185623.4
2014-01-01,185081.1
2014-04-01,188224.5
2014-07-01,189774.8
2014-10-01,190225.2
2015-01-01,191341.5
2015-04-01,194999.7
2015-07-01,195814.9
2015-10-01,196328.6
2016-01-01,193801.4
2016-04-01,197588.4
2016-07-01,199821.4
2016-10-01,200568.2
2017-01-01,200963.8
2017-04-01,202549.8
2017-07-01,204045.8
2017-10-01,206696.4
2018-01-01,207486.9
2018-04-01,210525.7
2018-07-01,211045.9
2018-10-01,212978.1
2019-01-01,215996.0
2019-04-01,219250.6
2019-07-01,222144.0
2019-10-01,225324.4
2020-01-01,224189.3
2020-04-01,202343.0
2020-07-01,224104.2
2020-10-01,225158.0
2021-01-01,231060.0
2021-04-01,236055.5
2021-07-01,239977.1
2021-10-01,247682.2
2022-01-01,251546.6
2022-04-01,261186.3
2022-07-01,265948.8
2022-10-01,271664.8
2023-01-01,277741.3
2023-04-01,280053.4
2023-07-01,286651.8
2023-10-01,288624.2
2024-01-01,291148.0
2024-04-01,294281.0
2024-07-01,297238.9
2024-10-01,298833.3
2025-01-01,298993.7
2025-04-01,304353.0
2025-07-01,311071.5
