,NEFININSNQGSP
2005-01-01,7000.9
2005-04-01,7533.9
2005-07-01,8075.7
2005-10-01,8720.9
2006-01-01,7921.0
2006-04-01,8940.3
2006-07-01,8599.2
2006-10-01,8978.6
2007-01-01,9221.5
2007-04-01,9995.8
2007-07-01,9692.5
2007-10-01,8961.7
2008-01-01,7935.9
2008-04-01,6976.8
2008-07-01,5999.8
2008-10-01,4799.4
2009-01-01,6701.6
2009-04-01,7098.3
2009-07-01,7326.7
2009-10-01,7015.3
2010-01-01,7274.8
2010-04-01,6823.9
2010-07-01,6735.1
2010-10-01,6854.6
2011-01-01,6669.6
2011-04-01,7005.3
2011-07-01,7058.8
2011-10-01,7459.0
2012-01-01,8002.1
2012-04-01,8211.6
2012-07-01,8487.8
2012-10-01,8061.0
2013-01-01,8043.7
2013-04-01,7739.6
2013-07-01,8098.9
2013-10-01,8684.1
2014-01-01,9671.1
2014-04-01,10427.6
2014-07-01,10799.2
2014-10-01,10984.1
2015-01-01,11890.4
2015-04-01,12391.8
2015-07-01,11855.4
2015-10-01,11918.4
2016-01-01,11314.4
2016-04-01,11912.9
2016-07-01,12781.0
2016-10-01,14132.0
2017-01-01,14656.1
2017-04-01,15092.2
2017-07-01,15504.0
2017-10-01,14768.3
2018-01-01,14815.1
2018-04-01,14222.2
2018-07-01,14197.6
2018-10-01,14239.5
2019-01-01,15146.0
2019-04-01,16143.0
2019-07-01,16532.5
2019-10-01,17398.0
2020-01-01,16762.7
2020-04-01,16458.1
2020-07-01,17217.6
2020-10-01,16599.4
2021-01-01,16375.1
2021-04-01,16024.8
2021-07-01,16934.0
2021-10-01,18400.6
2022-01-01,20514.5
2022-04-01,22438.5
2022-07-01,23502.6
2022-10-01,23810.9
2023-01-01,23705.6
2023-04-01,23586.5
2023-07-01,23815.9
2023-10-01,24393.3
2024-01-01,24989.4
2024-04-01,25346.7
2024-07-01,25619.0
2024-10-01,25526.6
2025-01-01,25955.4
2025-04-01,26398.9
2025-07-01,27438.0
