,MAINFONQGSP
2005-01-01,18533.2
2005-04-01,19104.3
2005-07-01,18547.6
2005-10-01,18477.3
2006-01-01,17916.9
2006-04-01,18956.1
2006-07-01,19005.0
2006-10-01,18833.8
2007-01-01,18685.5
2007-04-01,19139.4
2007-07-01,20614.9
2007-10-01,21352.1
2008-01-01,22268.9
2008-04-01,22716.2
2008-07-01,22814.2
2008-10-01,23172.4
2009-01-01,21772.8
2009-04-01,21296.8
2009-07-01,21835.5
2009-10-01,21983.9
2010-01-01,22963.2
2010-04-01,23754.6
2010-07-01,24729.3
2010-10-01,24515.9
2011-01-01,24358.8
2011-04-01,25387.2
2011-07-01,24020.9
2011-10-01,24437.3
2012-01-01,23776.0
2012-04-01,24031.2
2012-07-01,24255.5
2012-10-01,23928.6
2013-01-01,24638.8
2013-04-01,24874.7
2013-07-01,25047.2
2013-10-01,24643.3
2014-01-01,25221.3
2014-04-01,25045.8
2014-07-01,25049.4
2014-10-01,24848.7
2015-01-01,26772.3
2015-04-01,26533.7
2015-07-01,26442.6
2015-10-01,26168.8
2016-01-01,26997.4
2016-04-01,27105.6
2016-07-01,27517.6
2016-10-01,26585.5
2017-01-01,27747.6
2017-04-01,27963.9
2017-07-01,28099.5
2017-10-01,27854.0
2018-01-01,27563.7
2018-04-01,28354.1
2018-07-01,28503.9
2018-10-01,29105.1
2019-01-01,30124.2
2019-04-01,31801.3
2019-07-01,33354.3
2019-10-01,32599.9
2020-01-01,33413.9
2020-04-01,34066.0
2020-07-01,33367.9
2020-10-01,35039.1
2021-01-01,36414.2
2021-04-01,37165.2
2021-07-01,37643.7
2021-10-01,38841.9
2022-01-01,39059.0
2022-04-01,40301.8
2022-07-01,40045.4
2022-10-01,42998.6
2023-01-01,43645.9
2023-04-01,43411.0
2023-07-01,46036.1
2023-10-01,46169.7
2024-01-01,47839.5
2024-04-01,48462.5
2024-07-01,48594.9
2024-10-01,48138.0
2025-01-01,50034.1
2025-04-01,51844.4
2025-07-01,53103.7
