,SDPROBUSNQGSP
2005-01-01,747.3
2005-04-01,769.0
2005-07-01,789.7
2005-10-01,792.0
2006-01-01,834.5
2006-04-01,830.8
2006-07-01,846.7
2006-10-01,889.6
2007-01-01,868.0
2007-04-01,887.0
2007-07-01,939.0
2007-10-01,976.0
2008-01-01,1020.0
2008-04-01,1070.2
2008-07-01,1074.7
2008-10-01,1086.0
2009-01-01,1072.4
2009-04-01,1043.8
2009-07-01,1038.4
2009-10-01,1038.3
2010-01-01,1123.6
2010-04-01,1113.1
2010-07-01,1190.0
2010-10-01,1182.6
2011-01-01,1216.0
2011-04-01,1260.5
2011-07-01,1248.0
2011-10-01,1238.1
2012-01-01,1269.0
2012-04-01,1287.8
2012-07-01,1276.0
2012-10-01,1282.6
2013-01-01,1365.3
2013-04-01,1352.3
2013-07-01,1389.9
2013-10-01,1438.5
2014-01-01,1407.0
2014-04-01,1414.7
2014-07-01,1481.7
2014-10-01,1474.7
2015-01-01,1501.0
2015-04-01,1519.9
2015-07-01,1519.5
2015-10-01,1526.0
2016-01-01,1452.3
2016-04-01,1456.7
2016-07-01,1467.3
2016-10-01,1493.0
2017-01-01,1496.0
2017-04-01,1507.7
2017-07-01,1527.7
2017-10-01,1561.8
2018-01-01,1614.6
2018-04-01,1636.0
2018-07-01,1645.4
2018-10-01,1677.7
2019-01-01,1688.2
2019-04-01,1727.7
2019-07-01,1775.5
2019-10-01,1760.6
2020-01-01,1751.8
2020-04-01,1724.2
2020-07-01,1810.7
2020-10-01,1854.7
2021-01-01,1967.1
2021-04-01,2047.4
2021-07-01,2184.3
2021-10-01,2292.4
2022-01-01,2454.0
2022-04-01,2417.8
2022-07-01,2479.7
2022-10-01,2560.3
2023-01-01,2651.6
2023-04-01,2733.1
2023-07-01,2788.2
2023-10-01,2854.8
2024-01-01,2891.4
2024-04-01,2910.5
2024-07-01,2988.9
2024-10-01,3053.2
2025-01-01,3010.9
2025-04-01,3045.0
2025-07-01,3124.1
