,MTHLTHSOCASSNQGSP
2005-01-01,2499.4
2005-04-01,2553.2
2005-07-01,2603.4
2005-10-01,2621.3
2006-01-01,2716.8
2006-04-01,2765.0
2006-07-01,2786.2
2006-10-01,2794.3
2007-01-01,2843.2
2007-04-01,2829.5
2007-07-01,2927.5
2007-10-01,3002.4
2008-01-01,3103.8
2008-04-01,3152.3
2008-07-01,3238.5
2008-10-01,3293.1
2009-01-01,3378.9
2009-04-01,3422.7
2009-07-01,3452.4
2009-10-01,3488.4
2010-01-01,3482.2
2010-04-01,3539.6
2010-07-01,3587.2
2010-10-01,3624.5
2011-01-01,3597.0
2011-04-01,3653.0
2011-07-01,3718.9
2011-10-01,3783.1
2012-01-01,3766.2
2012-04-01,3853.0
2012-07-01,3795.1
2012-10-01,3922.2
2013-01-01,3935.4
2013-04-01,4008.1
2013-07-01,4014.9
2013-10-01,4064.2
2014-01-01,4076.7
2014-04-01,4038.7
2014-07-01,4164.7
2014-10-01,4219.0
2015-01-01,4321.1
2015-04-01,4403.6
2015-07-01,4451.3
2015-10-01,4503.5
2016-01-01,4543.6
2016-04-01,4587.6
2016-07-01,4739.9
2016-10-01,4837.7
2017-01-01,4969.3
2017-04-01,4988.7
2017-07-01,5048.6
2017-10-01,5095.6
2018-01-01,5138.2
2018-04-01,5142.3
2018-07-01,5169.9
2018-10-01,5237.3
2019-01-01,5369.0
2019-04-01,5415.2
2019-07-01,5507.7
2019-10-01,5561.2
2020-01-01,5594.3
2020-04-01,4972.7
2020-07-01,5823.9
2020-10-01,5908.4
2021-01-01,5916.3
2021-04-01,5905.0
2021-07-01,5965.5
2021-10-01,6153.4
2022-01-01,6252.7
2022-04-01,6350.5
2022-07-01,6521.3
2022-10-01,6636.9
2023-01-01,6852.8
2023-04-01,6970.0
2023-07-01,7207.9
2023-10-01,7252.5
2024-01-01,7361.5
2024-04-01,7545.3
2024-07-01,7548.9
2024-10-01,7816.5
2025-01-01,7906.0
2025-04-01,8034.1
2025-07-01,8142.4
