,NHINFONQGSP
2005-01-01,2289.5
2005-04-01,2328.1
2005-07-01,2383.3
2005-10-01,2237.9
2006-01-01,2308.7
2006-04-01,2335.5
2006-07-01,2365.6
2006-10-01,2369.2
2007-01-01,2285.5
2007-04-01,2448.4
2007-07-01,2398.3
2007-10-01,2461.1
2008-01-01,2491.6
2008-04-01,2692.1
2008-07-01,2655.0
2008-10-01,2561.4
2009-01-01,2507.5
2009-04-01,2471.9
2009-07-01,2601.9
2009-10-01,2673.1
2010-01-01,2477.9
2010-04-01,2770.9
2010-07-01,2491.0
2010-10-01,2552.8
2011-01-01,2354.9
2011-04-01,2458.3
2011-07-01,2540.1
2011-10-01,2579.9
2012-01-01,2562.0
2012-04-01,2576.2
2012-07-01,2580.9
2012-10-01,2601.0
2013-01-01,2843.5
2013-04-01,2741.7
2013-07-01,2861.5
2013-10-01,2882.4
2014-01-01,2788.2
2014-04-01,3931.7
2014-07-01,2726.8
2014-10-01,2853.2
2015-01-01,2846.8
2015-04-01,2980.7
2015-07-01,3059.8
2015-10-01,3113.3
2016-01-01,3168.5
2016-04-01,3146.4
2016-07-01,3088.0
2016-10-01,3226.1
2017-01-01,3079.0
2017-04-01,2965.8
2017-07-01,3056.6
2017-10-01,3107.6
2018-01-01,3041.5
2018-04-01,3102.0
2018-07-01,3255.8
2018-10-01,3182.1
2019-01-01,3475.9
2019-04-01,3561.3
2019-07-01,3748.7
2019-10-01,3637.6
2020-01-01,3520.8
2020-04-01,3352.7
2020-07-01,3713.1
2020-10-01,3733.4
2021-01-01,3781.7
2021-04-01,3832.3
2021-07-01,3652.4
2021-10-01,3870.9
2022-01-01,3995.6
2022-04-01,4212.1
2022-07-01,4209.8
2022-10-01,4299.6
2023-01-01,4327.6
2023-04-01,4327.4
2023-07-01,4433.6
2023-10-01,4519.2
2024-01-01,4631.6
2024-04-01,4479.9
2024-07-01,4738.3
2024-10-01,4964.0
2025-01-01,4735.7
2025-04-01,4791.8
2025-07-01,4943.9
