,COMANNQGSP
2005-01-01,16126.4
2005-04-01,16167.4
2005-07-01,17484.5
2005-10-01,17340.2
2006-01-01,17658.6
2006-04-01,18309.9
2006-07-01,18321.1
2006-10-01,18514.7
2007-01-01,19186.7
2007-04-01,19283.5
2007-07-01,19456.2
2007-10-01,19733.1
2008-01-01,18665.1
2008-04-01,19355.4
2008-07-01,19384.5
2008-10-01,18811.3
2009-01-01,18750.1
2009-04-01,19036.4
2009-07-01,19750.6
2009-10-01,20043.7
2010-01-01,19577.2
2010-04-01,19336.0
2010-07-01,19719.6
2010-10-01,20402.5
2011-01-01,19738.5
2011-04-01,20004.1
2011-07-01,20183.9
2011-10-01,20428.5
2012-01-01,20220.6
2012-04-01,20616.5
2012-07-01,20672.2
2012-10-01,20690.0
2013-01-01,20755.7
2013-04-01,20581.9
2013-07-01,20778.1
2013-10-01,21251.6
2014-01-01,20705.2
2014-04-01,21412.7
2014-07-01,22480.9
2014-10-01,22065.8
2015-01-01,22654.9
2015-04-01,22243.0
2015-07-01,22215.9
2015-10-01,22301.2
2016-01-01,22490.3
2016-04-01,22015.0
2016-07-01,21779.0
2016-10-01,21229.5
2017-01-01,21498.8
2017-04-01,20997.4
2017-07-01,21534.6
2017-10-01,22065.4
2018-01-01,22290.3
2018-04-01,22900.2
2018-07-01,23151.4
2018-10-01,23788.3
2019-01-01,23450.8
2019-04-01,23837.9
2019-07-01,24617.2
2019-10-01,25105.9
2020-01-01,25584.2
2020-04-01,24502.6
2020-07-01,26317.0
2020-10-01,26121.0
2021-01-01,25758.7
2021-04-01,25715.9
2021-07-01,25797.0
2021-10-01,27093.1
2022-01-01,27135.0
2022-04-01,27678.2
2022-07-01,28895.7
2022-10-01,29279.2
2023-01-01,28785.8
2023-04-01,29468.2
2023-07-01,30248.7
2023-10-01,30243.2
2024-01-01,29846.5
2024-04-01,30117.2
2024-07-01,30008.8
2024-10-01,30259.1
2025-01-01,29088.6
2025-04-01,29385.0
2025-07-01,30113.2
