,IPDMAN
1972-01-01,23.4853
1972-02-01,23.7782
1972-03-01,23.9474
1972-04-01,24.3141
1972-05-01,24.3492
1972-06-01,24.4112
1972-07-01,24.4578
1972-08-01,24.8492
1972-09-01,25.1125
1972-10-01,25.5537
1972-11-01,26.0214
1972-12-01,26.4605
1973-01-01,26.8197
1973-02-01,27.302
1973-03-01,27.3868
1973-04-01,27.3562
1973-05-01,27.5711
1973-06-01,27.7627
1973-07-01,27.9473
1973-08-01,27.8408
1973-09-01,28.1721
1973-10-01,28.4169
1973-11-01,28.5886
1973-12-01,28.5796
1974-01-01,28.106
1974-02-01,27.903
1974-03-01,27.8625
1974-04-01,27.7641
1974-05-01,28.0068
1974-06-01,28.0523
1974-07-01,28.0502
1974-08-01,27.7504
1974-09-01,27.9477
1974-10-01,27.8135
1974-11-01,26.9048
1974-12-01,25.5145
1975-01-01,24.8654
1975-02-01,24.0952
1975-03-01,23.7881
1975-04-01,23.6473
1975-05-01,23.3996
1975-06-01,23.3463
1975-07-01,23.5922
1975-08-01,23.8641
1975-09-01,24.3164
1975-10-01,24.322
1975-11-01,24.2696
1975-12-01,24.6462
1976-01-01,25.0797
1976-02-01,25.5115
1976-03-01,25.6346
1976-04-01,25.8633
1976-05-01,26.1512
1976-06-01,26.2353
1976-07-01,26.4358
1976-08-01,26.7389
1976-09-01,26.5569
1976-10-01,26.4015
1976-11-01,26.9571
1976-12-01,27.274
1977-01-01,27.0448
1977-02-01,27.5351
1977-03-01,28.125
1977-04-01,28.4475
1977-05-01,28.7779
1977-06-01,29.1494
1977-07-01,29.2042
1977-08-01,29.4052
1977-09-01,29.4046
1977-10-01,29.4427
1977-11-01,29.4433
1977-12-01,29.8872
1978-01-01,29.2109
1978-02-01,29.4443
1978-03-01,30.1357
1978-04-01,30.7265
1978-05-01,30.8307
1978-06-01,31.0984
1978-07-01,31.2354
1978-08-01,31.5233
1978-09-01,31.712
1978-10-01,32.069
1978-11-01,32.4172
1978-12-01,32.746
1979-01-01,32.5648
1979-02-01,32.7818
1979-03-01,32.8939
1979-04-01,32.0163
1979-05-01,32.7628
1979-06-01,32.893
1979-07-01,32.7903
1979-08-01,32.1992
1979-09-01,32.5255
1979-10-01,32.603
1979-11-01,32.4364
1979-12-01,32.5596
1980-01-01,32.7288
1980-02-01,32.7291
1980-03-01,32.4807
1980-04-01,31.6292
1980-05-01,30.4254
1980-06-01,29.8664
1980-07-01,29.5385
1980-08-01,29.7037
1980-09-01,30.3083
1980-10-01,31.0892
1980-11-01,31.8643
1980-12-01,31.8513
1981-01-01,31.6329
1981-02-01,31.4397
1981-03-01,31.618
1981-04-01,31.9041
1981-05-01,32.0052
1981-06-01,31.8528
1981-07-01,31.8531
1981-08-01,31.8325
1981-09-01,31.6277
1981-10-01,31.2387
1981-11-01,30.6374
1981-12-01,30.0475
1982-01-01,29.042
1982-02-01,29.8773
1982-03-01,29.6098
1982-04-01,29.4162
1982-05-01,29.3025
1982-06-01,29.1092
1982-07-01,29.0727
1982-08-01,28.5183
1982-09-01,28.315
1982-10-01,27.6715
1982-11-01,27.4723
1982-12-01,27.5883
1983-01-01,28.234
1983-02-01,28.289
1983-03-01,28.6646
1983-04-01,28.9823
1983-05-01,29.429
1983-06-01,29.7541
1983-07-01,30.3622
1983-08-01,30.6876
1983-09-01,31.4259
1983-10-01,31.911
1983-11-01,32.1369
1983-12-01,32.4729
1984-01-01,33.2144
1984-02-01,33.7074
1984-03-01,33.8662
1984-04-01,34.0879
1984-05-01,34.2045
1984-06-01,34.4423
1984-07-01,34.748
1984-08-01,34.9637
1984-09-01,34.7501
1984-10-01,34.9357
1984-11-01,35.1361
1984-12-01,35.2801
1985-01-01,35.2334
1985-02-01,34.9684
1985-03-01,35.3362
1985-04-01,35.066
1985-05-01,35.112
1985-06-01,35.1922
1985-07-01,35.0651
1985-08-01,35.2589
1985-09-01,35.119
1985-10-01,35.1111
1985-11-01,35.4607
1985-12-01,35.5397
1986-01-01,35.9417
1986-02-01,35.7252
1986-03-01,35.6589
1986-04-01,35.6929
1986-05-01,35.6006
1986-06-01,35.3847
1986-07-01,35.7127
1986-08-01,35.7019
1986-09-01,35.8755
1986-10-01,35.8636
1986-11-01,35.9957
1986-12-01,36.3775
1987-01-01,36.3071
1987-02-01,36.9841
1987-03-01,36.9539
1987-04-01,37.1674
1987-05-01,37.3633
1987-06-01,37.4995
1987-07-01,37.6438
1987-08-01,38.0234
1987-09-01,38.4065
1987-10-01,39.3042
1987-11-01,39.4761
1987-12-01,39.823
1988-01-01,39.7562
1988-02-01,39.8548
1988-03-01,40.0746
1988-04-01,40.5257
1988-05-01,40.642
1988-06-01,40.7382
1988-07-01,40.5746
1988-08-01,40.6582
1988-09-01,41.0468
1988-10-01,41.2106
1988-11-01,41.513
1988-12-01,41.625
1989-01-01,42.1648
1989-02-01,41.5569
1989-03-01,41.3564
1989-04-01,41.5808
1989-05-01,41.1207
1989-06-01,41.1152
1989-07-01,40.6348
1989-08-01,41.1365
1989-09-01,41.0421
1989-10-01,40.5793
1989-11-01,40.6451
1989-12-01,40.8589
1990-01-01,40.4224
1990-02-01,41.1696
1990-03-01,41.7146
1990-04-01,41.4149
1990-05-01,41.7637
1990-06-01,41.8897
1990-07-01,41.6924
1990-08-01,41.8645
1990-09-01,41.7325
1990-10-01,41.3076
1990-11-01,40.3079
1990-12-01,39.871
1991-01-01,39.627
1991-02-01,39.1551
1991-03-01,38.9442
1991-04-01,39.1932
1991-05-01,39.3074
1991-06-01,39.8808
1991-07-01,40.2658
1991-08-01,40.1497
1991-09-01,40.7572
1991-10-01,40.6703
1991-11-01,40.7217
1991-12-01,40.5013
1992-01-01,39.9047
1992-02-01,40.7328
1992-03-01,41.179
1992-04-01,41.5068
1992-05-01,42.004
1992-06-01,41.9958
1992-07-01,42.502
1992-08-01,42.2861
1992-09-01,42.3381
1992-10-01,42.7959
1992-11-01,43.0337
1992-12-01,43.2171
1993-01-01,43.5753
1993-02-01,43.7474
1993-03-01,43.846
1993-04-01,44.0315
1993-05-01,44.0382
1993-06-01,43.9266
1993-07-01,44.0168
