,VTPROBUSNQGSP
2005-01-01,1379.4
2005-04-01,1378.0
2005-07-01,1415.7
2005-10-01,1389.9
2006-01-01,1632.5
2006-04-01,1406.4
2006-07-01,1429.4
2006-10-01,1440.1
2007-01-01,1450.6
2007-04-01,1479.7
2007-07-01,1546.3
2007-10-01,1595.3
2008-01-01,1591.4
2008-04-01,1619.0
2008-07-01,1650.0
2008-10-01,1665.1
2009-01-01,1620.2
2009-04-01,1609.4
2009-07-01,1607.2
2009-10-01,1582.2
2010-01-01,1573.0
2010-04-01,1621.5
2010-07-01,1690.6
2010-10-01,1719.5
2011-01-01,1694.0
2011-04-01,1735.4
2011-07-01,1792.5
2011-10-01,1780.4
2012-01-01,1781.8
2012-04-01,1829.3
2012-07-01,1804.0
2012-10-01,1741.6
2013-01-01,1877.7
2013-04-01,1811.9
2013-07-01,1822.7
2013-10-01,1868.2
2014-01-01,1769.6
2014-04-01,1804.3
2014-07-01,1850.2
2014-10-01,1877.7
2015-01-01,1881.8
2015-04-01,1937.3
2015-07-01,1960.5
2015-10-01,2036.5
2016-01-01,1998.5
2016-04-01,1996.6
2016-07-01,2026.0
2016-10-01,2018.1
2017-01-01,2050.5
2017-04-01,2085.9
2017-07-01,2123.7
2017-10-01,2179.6
2018-01-01,2184.7
2018-04-01,2220.5
2018-07-01,2246.6
2018-10-01,2225.1
2019-01-01,2305.0
2019-04-01,2267.0
2019-07-01,2338.9
2019-10-01,2362.5
2020-01-01,2406.6
2020-04-01,2292.7
2020-07-01,2403.0
2020-10-01,2487.0
2021-01-01,2628.1
2021-04-01,2794.9
2021-07-01,2940.9
2021-10-01,3129.4
2022-01-01,3197.4
2022-04-01,3066.4
2022-07-01,3167.3
2022-10-01,3243.7
2023-01-01,3359.9
2023-04-01,3475.0
2023-07-01,3532.8
2023-10-01,3549.0
2024-01-01,3533.4
2024-04-01,3638.4
2024-07-01,3694.3
2024-10-01,3744.4
2025-01-01,3754.5
2025-04-01,3804.5
2025-07-01,3881.7
