date,value
2005-01-01,14.799802
2005-04-01,14.828576
2005-07-01,15.139959
2005-10-01,15.02855
2006-01-01,14.989443
2006-04-01,15.044255
2006-07-01,15.367228
2006-10-01,15.509711
2007-01-01,15.526607
2007-04-01,15.63251
2007-07-01,15.712123
2007-10-01,15.846367
2008-01-01,15.775857
2008-04-01,15.326612
2008-07-01,15.546547
2008-10-01,15.72136
2009-01-01,15.5975
2009-04-01,15.251967
2009-07-01,15.08588
2009-10-01,14.896385
2010-01-01,14.51494
2010-04-01,14.069775
2010-07-01,13.917807
2010-10-01,13.580863
2011-01-01,13.30846
2011-04-01,13.057706
2011-07-01,12.944597
2011-10-01,12.749684
2012-01-01,12.237059
2012-04-01,12.034065
2012-07-01,12.083107
2012-10-01,11.754033
