,TXHLTHSOCASSNQGSP
2005-01-01,52536.5
2005-04-01,52664.4
2005-07-01,53808.2
2005-10-01,54846.8
2006-01-01,55946.8
2006-04-01,57164.9
2006-07-01,57417.2
2006-10-01,58605.5
2007-01-01,58485.5
2007-04-01,59906.0
2007-07-01,60865.7
2007-10-01,61720.0
2008-01-01,63740.0
2008-04-01,64761.6
2008-07-01,66220.3
2008-10-01,68265.1
2009-01-01,70863.7
2009-04-01,71911.2
2009-07-01,72654.6
2009-10-01,73650.9
2010-01-01,75180.2
2010-04-01,75915.3
2010-07-01,76385.9
2010-10-01,77127.2
2011-01-01,78569.7
2011-04-01,79442.7
2011-07-01,79859.9
2011-10-01,79771.3
2012-01-01,81959.4
2012-04-01,81076.0
2012-07-01,82574.8
2012-10-01,83936.5
2013-01-01,84861.3
2013-04-01,85013.6
2013-07-01,85678.6
2013-10-01,85859.0
2014-01-01,87836.0
2014-04-01,87759.4
2014-07-01,89620.2
2014-10-01,90784.2
2015-01-01,93571.2
2015-04-01,94192.0
2015-07-01,96843.1
2015-10-01,97051.2
2016-01-01,99150.2
2016-04-01,100174.9
2016-07-01,100806.9
2016-10-01,103021.3
2017-01-01,103003.4
2017-04-01,104822.6
2017-07-01,104375.4
2017-10-01,105528.6
2018-01-01,106303.2
2018-04-01,107845.2
2018-07-01,108127.1
2018-10-01,110508.0
2019-01-01,111638.4
2019-04-01,113438.5
2019-07-01,114497.8
2019-10-01,115821.8
2020-01-01,114795.4
2020-04-01,98510.5
2020-07-01,116027.2
2020-10-01,118126.2
2021-01-01,119755.0
2021-04-01,120696.2
2021-07-01,122368.2
2021-10-01,126162.7
2022-01-01,127948.7
2022-04-01,129850.3
2022-07-01,134352.9
2022-10-01,137175.0
2023-01-01,142267.9
2023-04-01,144880.7
2023-07-01,148549.9
2023-10-01,151566.7
2024-01-01,153525.8
2024-04-01,155206.9
2024-07-01,158380.3
2024-10-01,160781.7
2025-01-01,163063.3
2025-04-01,166278.1
2025-07-01,168619.1
