,IPG3341S
1972-01-01,0.0274
1972-02-01,0.0282
1972-03-01,0.0288
1972-04-01,0.0296
1972-05-01,0.0303
1972-06-01,0.0304
1972-07-01,0.0313
1972-08-01,0.032
1972-09-01,0.0325
1972-10-01,0.0334
1972-11-01,0.0339
1972-12-01,0.0344
1973-01-01,0.0351
1973-02-01,0.0359
1973-03-01,0.0357
1973-04-01,0.0364
1973-05-01,0.0379
1973-06-01,0.0392
1973-07-01,0.0396
1973-08-01,0.0421
1973-09-01,0.0433
1973-10-01,0.0461
1973-11-01,0.0485
1973-12-01,0.0507
1974-01-01,0.0531
1974-02-01,0.0558
1974-03-01,0.0579
1974-04-01,0.0584
1974-05-01,0.0612
1974-06-01,0.0633
1974-07-01,0.0651
1974-08-01,0.0663
1974-09-01,0.0668
1974-10-01,0.0665
1974-11-01,0.0662
1974-12-01,0.0652
1975-01-01,0.0631
1975-02-01,0.0608
1975-03-01,0.0601
1975-04-01,0.0604
1975-05-01,0.0595
1975-06-01,0.0588
1975-07-01,0.0593
1975-08-01,0.0599
1975-09-01,0.0622
1975-10-01,0.0644
1975-11-01,0.0659
1975-12-01,0.0691
1976-01-01,0.0708
1976-02-01,0.0723
1976-03-01,0.0758
1976-04-01,0.0786
1976-05-01,0.0825
1976-06-01,0.0855
1976-07-01,0.0912
1976-08-01,0.0931
1976-09-01,0.0976
1976-10-01,0.1
1976-11-01,0.1015
1976-12-01,0.106
1977-01-01,0.1049
1977-02-01,0.108
1977-03-01,0.1105
1977-04-01,0.1168
1977-05-01,0.1211
1977-06-01,0.1264
1977-07-01,0.1298
1977-08-01,0.1342
1977-09-01,0.1372
1977-10-01,0.1424
1977-11-01,0.1475
1977-12-01,0.1549
1978-01-01,0.1587
1978-02-01,0.1674
1978-03-01,0.1752
1978-04-01,0.1823
1978-05-01,0.1885
1978-06-01,0.1972
1978-07-01,0.2027
1978-08-01,0.2079
1978-09-01,0.2145
1978-10-01,0.2227
1978-11-01,0.2335
1978-12-01,0.239
1979-01-01,0.2492
1979-02-01,0.2558
1979-03-01,0.2606
1979-04-01,0.261
1979-05-01,0.269
1979-06-01,0.2801
1979-07-01,0.2926
1979-08-01,0.3019
1979-09-01,0.3059
1979-10-01,0.3157
1979-11-01,0.329
1979-12-01,0.3374
1980-01-01,0.3456
1980-02-01,0.3533
1980-03-01,0.365
1980-04-01,0.3695
1980-05-01,0.3833
1980-06-01,0.3903
1980-07-01,0.4045
1980-08-01,0.4147
1980-09-01,0.4283
1980-10-01,0.4399
1980-11-01,0.4511
1980-12-01,0.471
1981-01-01,0.4852
1981-02-01,0.4934
1981-03-01,0.5069
1981-04-01,0.5281
1981-05-01,0.5419
1981-06-01,0.5494
1981-07-01,0.565
1981-08-01,0.5804
1981-09-01,0.5826
1981-10-01,0.5916
1981-11-01,0.5911
1981-12-01,0.5996
1982-01-01,0.6029
1982-02-01,0.6296
1982-03-01,0.6353
1982-04-01,0.6397
1982-05-01,0.6519
1982-06-01,0.6582
1982-07-01,0.6809
1982-08-01,0.6583
1982-09-01,0.6856
1982-10-01,0.6893
1982-11-01,0.7088
1982-12-01,0.7354
1983-01-01,0.7706
1983-02-01,0.7824
1983-03-01,0.8156
1983-04-01,0.8564
1983-05-01,0.8791
1983-06-01,0.9044
1983-07-01,0.9518
1983-08-01,1.0028
1983-09-01,1.0548
1983-10-01,1.0818
1983-11-01,1.1175
1983-12-01,1.1473
1984-01-01,1.183
1984-02-01,1.2263
1984-03-01,1.2564
1984-04-01,1.296
1984-05-01,1.3321
1984-06-01,1.3685
1984-07-01,1.3899
1984-08-01,1.4152
1984-09-01,1.4226
1984-10-01,1.4638
1984-11-01,1.4947
1984-12-01,1.5058
1985-01-01,1.545
1985-02-01,1.5384
1985-03-01,1.5528
1985-04-01,1.5335
1985-05-01,1.5406
1985-06-01,1.5663
1985-07-01,1.5713
1985-08-01,1.5822
1985-09-01,1.5882
1985-10-01,1.6126
1985-11-01,1.6466
1985-12-01,1.653
1986-01-01,1.6553
1986-02-01,1.6432
1986-03-01,1.6652
1986-04-01,1.64
1986-05-01,1.6658
1986-06-01,1.662
1986-07-01,1.6868
1986-08-01,1.7024
1986-09-01,1.7052
1986-10-01,1.7219
1986-11-01,1.7551
1986-12-01,1.7971
1987-01-01,1.8346
1987-02-01,1.8997
1987-03-01,1.9113
1987-04-01,2.0001
1987-05-01,2.0662
1987-06-01,2.1382
1987-07-01,2.1828
1987-08-01,2.3116
1987-09-01,2.3664
1987-10-01,2.4076
1987-11-01,2.4477
1987-12-01,2.509
1988-01-01,2.4934
1988-02-01,2.5214
1988-03-01,2.5987
1988-04-01,2.6486
1988-05-01,2.6601
1988-06-01,2.7024
1988-07-01,2.7324
1988-08-01,2.733
1988-09-01,2.7602
1988-10-01,2.8043
1988-11-01,2.7707
1988-12-01,2.77
1989-01-01,2.7838
1989-02-01,2.7747
1989-03-01,2.7664
1989-04-01,2.7705
1989-05-01,2.7264
1989-06-01,2.7068
1989-07-01,2.7857
1989-08-01,2.8305
1989-09-01,2.7927
1989-10-01,2.8487
1989-11-01,2.8926
1989-12-01,2.8886
1990-01-01,2.9638
1990-02-01,2.9368
1990-03-01,2.9466
1990-04-01,2.9506
1990-05-01,3.0161
1990-06-01,3.0561
1990-07-01,3.0476
1990-08-01,3.0436
1990-09-01,3.0375
1990-10-01,3.0952
1990-11-01,3.075
1990-12-01,3.0471
1991-01-01,3.0075
1991-02-01,3.0275
1991-03-01,3.0479
1991-04-01,3.071
1991-05-01,3.0732
1991-06-01,3.1801
1991-07-01,3.1514
1991-08-01,3.1556
1991-09-01,3.1845
1991-10-01,3.1705
1991-11-01,3.196
1991-12-01,3.3433
1992-01-01,3.4041
1992-02-01,3.4823
1992-03-01,3.606
1992-04-01,3.7478
1992-05-01,3.8605
1992-06-01,3.9179
1992-07-01,3.9503
1992-08-01,4.0076
1992-09-01,4.117
1992-10-01,4.2546
1992-11-01,4.3811
1992-12-01,4.4742
1993-01-01,4.5565
1993-02-01,4.6518
1993-03-01,4.771
1993-04-01,4.8712
1993-05-01,4.8859
1993-06-01,4.7948
1993-07-01,4.6884
1993-08-01,4.6913
1993-09-01,4.8665
1993-10-01,5.1057
1993-11-01,5.2489
1993-12-01,5.2004
1994-01-01,5.0613
1994-02-01,4.9996
1994-03-01,5.1123
1994-04-01,5.3503
1994-05-01,5.6056
1994-06-01,5.8121
1994-07-01,6.0177
1994-08-01,6.304
1994-09-01,6.6892
1994-10-01,7.0643
1994-11-01,7.2764
1994-12-01,7.2439
1995-01-01,7.1079
1995-02-01,7.081
1995-03-01,7.2895
1995-04-01,7.6656
1995-05-01,8.0522
1995-06-01,8.3383
1995-07-01,8.5587
1995-08-01,8.8051
1995-09-01,9.1298
1995-10-01,9.5092
1995-11-01,9.8861
1995-12-01,10.2114
1996-01-01,10.4726
1996-02-01,10.6544
1996-03-01,10.7844
1996-04-01,10.9663
1996-05-01,11.2957
1996-06-01,11.8369
1996-07-01,12.4477
1996-08-01,12.9566
1996-09-01,13.2
1996-10-01,13.2781
1996-11-01,13.3565
1996-12-01,13.5694
1997-01-01,13.9551
1997-02-01,14.4772
1997-03-01,15.1371
1997-04-01,15.8947
1997-05-01,16.643
1997-06-01,17.3049
1997-07-01,17.8491
1997-08-01,18.278
1997-09-01,18.6174
1997-10-01,19.0299
1997-11-01,19.6997
1997-12-01,20.699
1998-01-01,21.7658
1998-02-01,22.4681
1998-03-01,22.6417
1998-04-01,22.5233
1998-05-01,22.5036
1998-06-01,22.8768
1998-07-01,23.5852
1998-08-01,24.4568
1998-09-01,25.3138
1998-10-01,26.1549
1998-11-01,27.0156
1998-12-01,27.9237
1999-01-01,28.872
1999-02-01,29.7613
1999-03-01,30.6025
1999-04-01,31.3947
1999-05-01,32.0799
1999-06-01,32.6218
1999-07-01,32.9565
1999-08-01,33.017
1999-09-01,32.8286
1999-10-01,32.706
1999-11-01,33.0446
1999-12-01,34.0594
2000-01-01,35.4041
2000-02-01,36.4722
2000-03-01,36.9586
2000-04-01,37.1054
2000-05-01,37.3335
2000-06-01,37.9342
2000-07-01,38.7588
2000-08-01,39.5184
2000-09-01,39.9709
2000-10-01,40.155
2000-11-01,40.1794
2000-12-01,40.1782
2001-01-01,40.3632
2001-02-01,40.9206
2001-03-01,41.913
2001-04-01,42.9589
2001-05-01,43.4344
2001-06-01,42.9974
2001-07-01,42.05
2001-08-01,41.2475
2001-09-01,41.0808
2001-10-01,41.4509
2001-11-01,42.1042
2001-12-01,42.8045
2002-01-01,43.3566
2002-02-01,43.5018
2002-03-01,43.1785
2002-04-01,42.6885
2002-05-01,42.528
2002-06-01,42.9995
2002-07-01,43.814
2002-08-01,44.4793
2002-09-01,44.6314
2002-10-01,44.4171
2002-11-01,44.1253
2002-12-01,44.0164
2003-01-01,44.2744
2003-02-01,45.0248
2003-03-01,46.3009
2003-04-01,47.8501
2003-05-01,49.2061
2003-06-01,50.0579
2003-07-01,50.4554
2003-08-01,50.5784
2003-09-01,50.588
2003-10-01,50.5956
2003-11-01,50.6819
2003-12-01,50.8698
2004-01-01,51.0202
2004-02-01,50.9461
2004-03-01,50.556
2004-04-01,49.9985
2004-05-01,49.5214
2004-06-01,49.3361
2004-07-01,49.5616
2004-08-01,50.2933
2004-09-01,51.5194
2004-10-01,53.0566
2004-11-01,54.6414
2004-12-01,56.0429
2005-01-01,57.1614
2005-02-01,57.875
2005-03-01,58.2748
2005-04-01,58.7052
2005-05-01,59.5967
2005-06-01,61.2063
2005-07-01,63.2527
2005-08-01,65.3005
2005-09-01,66.958
2005-10-01,68.3386
2005-11-01,69.6539
2005-12-01,71.0848
2006-01-01,72.7439
2006-02-01,74.5595
2006-03-01,76.5991
2006-04-01,78.7495
2006-05-01,80.6948
2006-06-01,82.2606
2006-07-01,83.4844
2006-08-01,84.4912
2006-09-01,85.3363
2006-10-01,86.0703
2006-11-01,86.7129
2006-12-01,87.3424
2007-01-01,88.2445
2007-02-01,89.0951
2007-03-01,90.2093
2007-04-01,91.6362
2007-05-01,93.2876
2007-06-01,95.1465
2007-07-01,97.324
2007-08-01,99.9974
2007-09-01,103.0731
2007-10-01,106.2741
2007-11-01,109.2333
2007-12-01,111.8029
2008-01-01,114.4035
2008-02-01,117.3905
2008-03-01,120.944
2008-04-01,124.2201
