,AKNQGSP
2005-01-01,37932.4
2005-04-01,39329.4
2005-07-01,41031.8
2005-10-01,43546.1
2006-01-01,43218.9
2006-04-01,44835.2
2006-07-01,45551.5
2006-10-01,46201.3
2007-01-01,46926.2
2007-04-01,49162.3
2007-07-01,50133.2
2007-10-01,51603.7
2008-01-01,52932.2
2008-04-01,56305.4
2008-07-01,57918.7
2008-10-01,53830.5
2009-01-01,51078.0
2009-04-01,49645.2
2009-07-01,49133.7
2009-10-01,50806.7
2010-01-01,52099.5
2010-04-01,53222.9
2010-07-01,54340.2
2010-10-01,54953.2
2011-01-01,54656.9
2011-04-01,56987.5
2011-07-01,57092.0
2011-10-01,58912.8
2012-01-01,58428.1
2012-04-01,58601.3
2012-07-01,58417.5
2012-10-01,57835.7
2013-01-01,58115.4
2013-04-01,56886.2
2013-07-01,58175.3
2013-10-01,56954.9
2014-01-01,57124.3
2014-04-01,57404.2
2014-07-01,56794.9
2014-10-01,55026.2
2015-01-01,52214.6
2015-04-01,52180.8
2015-07-01,51256.2
2015-10-01,50645.2
2016-01-01,50122.5
2016-04-01,50897.0
2016-07-01,51346.5
2016-10-01,52121.2
2017-01-01,53091.3
2017-04-01,53127.9
2017-07-01,53782.4
2017-10-01,54202.1
2018-01-01,54542.5
2018-04-01,54573.2
2018-07-01,55020.0
2018-10-01,54912.1
2019-01-01,54034.3
2019-04-01,54126.1
2019-07-01,54946.3
2019-10-01,55091.6
2020-01-01,54054.1
2020-04-01,48114.3
2020-07-01,51302.0
2020-10-01,53976.4
2021-01-01,56168.6
2021-04-01,57924.1
2021-07-01,59941.0
2021-10-01,63418.4
2022-01-01,62964.0
2022-04-01,66997.1
2022-07-01,66717.0
2022-10-01,66051.8
2023-01-01,66436.1
2023-04-01,67092.0
2023-07-01,69247.1
2023-10-01,70155.5
2024-01-01,69700.3
2024-04-01,71571.2
2024-07-01,72275.5
2024-10-01,72721.8
2025-01-01,74861.1
2025-04-01,74152.4
2025-07-01,75289.6
