,AKMANNQGSP
2005-01-01,1268.6
2005-04-01,1184.1
2005-07-01,1295.4
2005-10-01,1310.2
2006-01-01,1366.2
2006-04-01,1417.5
2006-07-01,1376.3
2006-10-01,1434.9
2007-01-01,1395.3
2007-04-01,1568.2
2007-07-01,1583.0
2007-10-01,1653.7
2008-01-01,1462.6
2008-04-01,1458.9
2008-07-01,1477.7
2008-10-01,1520.4
2009-01-01,1383.5
2009-04-01,1590.5
2009-07-01,1482.9
2009-10-01,1353.3
2010-01-01,1218.2
2010-04-01,1125.0
2010-07-01,1067.7
2010-10-01,1019.8
2011-01-01,1004.0
2011-04-01,998.7
2011-07-01,940.1
2011-10-01,944.2
2012-01-01,1013.1
2012-04-01,967.1
2012-07-01,957.2
2012-10-01,1030.5
2013-01-01,1182.5
2013-04-01,1248.2
2013-07-01,1406.1
2013-10-01,1415.3
2014-01-01,1463.5
2014-04-01,1554.7
2014-07-01,1570.1
2014-10-01,1643.4
2015-01-01,1715.0
2015-04-01,1778.2
2015-07-01,1890.4
2015-10-01,1749.3
2016-01-01,1624.3
2016-04-01,1537.5
2016-07-01,1427.8
2016-10-01,1512.8
2017-01-01,1785.5
2017-04-01,1664.5
2017-07-01,1790.1
2017-10-01,1665.9
2018-01-01,1519.4
2018-04-01,1354.7
2018-07-01,1277.2
2018-10-01,1315.2
2019-01-01,1336.4
2019-04-01,1401.4
2019-07-01,1488.3
2019-10-01,1428.7
2021-01-01,1334.5
2021-04-01,1526.5
2021-07-01,1523.0
2021-10-01,1600.4
2022-01-01,1547.6
2022-04-01,1665.7
2022-07-01,1572.5
2022-10-01,1604.7
2023-01-01,1767.9
2023-04-01,1682.8
2023-07-01,1949.0
2023-10-01,1843.2
2024-01-01,1642.3
2024-04-01,1701.7
2024-07-01,1574.4
2024-10-01,1676.9
2025-01-01,1617.1
2025-04-01,1650.3
2025-07-01,1710.1
