,MSINFONQGSP
2005-01-01,1942.1
2005-04-01,1964.5
2005-07-01,1982.1
2005-10-01,2127.3
2006-01-01,2020.4
2006-04-01,2044.2
2006-07-01,1959.6
2006-10-01,1876.9
2007-01-01,1917.5
2007-04-01,1890.4
2007-07-01,1957.7
2007-10-01,1911.5
2008-01-01,2033.5
2008-04-01,2095.9
2008-07-01,2107.1
2008-10-01,2030.2
2009-01-01,1960.2
2009-04-01,1936.1
2009-07-01,1953.7
2009-10-01,2008.0
2010-01-01,1874.2
2010-04-01,1944.3
2010-07-01,2015.7
2010-10-01,2021.9
2011-01-01,1859.3
2011-04-01,1916.1
2011-07-01,1916.0
2011-10-01,1857.0
2012-01-01,1964.5
2012-04-01,1998.7
2012-07-01,1985.6
2012-10-01,1961.0
2013-01-01,2270.5
2013-04-01,2207.0
2013-07-01,2210.8
2013-10-01,2139.6
2014-01-01,2173.7
2014-04-01,2471.1
2014-07-01,2146.7
2014-10-01,2314.5
2015-01-01,2374.4
2015-04-01,2423.4
2015-07-01,2487.8
2015-10-01,2522.3
2016-01-01,2468.3
2016-04-01,2435.7
2016-07-01,2476.3
2016-10-01,2464.5
2017-01-01,2446.0
2017-04-01,2417.7
2017-07-01,2363.4
2017-10-01,2360.6
2018-01-01,2329.6
2018-04-01,2391.2
2018-07-01,2397.1
2018-10-01,2431.2
2019-01-01,2579.6
2019-04-01,2539.4
2019-07-01,2525.3
2019-10-01,2443.7
2020-01-01,2500.0
2020-04-01,2448.1
2020-07-01,2495.0
2020-10-01,2544.7
2021-01-01,2629.5
2021-04-01,2799.8
2021-07-01,2796.0
2021-10-01,2869.4
2022-01-01,2695.2
2022-04-01,2712.4
2022-07-01,2727.9
2022-10-01,2753.2
2023-01-01,2681.7
2023-04-01,2676.7
2023-07-01,2691.7
2023-10-01,2635.1
2024-01-01,2610.6
2024-04-01,2583.2
2024-07-01,2612.8
2024-10-01,2638.1
2025-01-01,2625.3
2025-04-01,2674.1
2025-07-01,2746.8
