,SDMANNQGSP
2005-01-01,3141.5
2005-04-01,3070.4
2005-07-01,3036.0
2005-10-01,2996.9
2006-01-01,3291.7
2006-04-01,3222.0
2006-07-01,3178.3
2006-10-01,3312.6
2007-01-01,3393.0
2007-04-01,3521.5
2007-07-01,3580.1
2007-10-01,3603.8
2008-01-01,3359.0
2008-04-01,3417.2
2008-07-01,3540.8
2008-10-01,3611.5
2009-01-01,3167.3
2009-04-01,3201.5
2009-07-01,3229.4
2009-10-01,3209.8
2010-01-01,3280.0
2010-04-01,3271.7
2010-07-01,3419.1
2010-10-01,3377.8
2011-01-01,3541.6
2011-04-01,3732.1
2011-07-01,3829.8
2011-10-01,4138.7
2012-01-01,3734.0
2012-04-01,3846.6
2012-07-01,3871.0
2012-10-01,3916.1
2013-01-01,3979.7
2013-04-01,3994.2
2013-07-01,3931.8
2013-10-01,3961.9
2014-01-01,4016.3
2014-04-01,4061.8
2014-07-01,4191.1
2014-10-01,4197.5
2015-01-01,4316.0
2015-04-01,4287.0
2015-07-01,4316.2
2015-10-01,4306.6
2016-01-01,4663.4
2016-04-01,4471.7
2016-07-01,4507.2
2016-10-01,4499.4
2017-01-01,4308.6
2017-04-01,4379.6
2017-07-01,4574.7
2017-10-01,4752.3
2018-01-01,4530.7
2018-04-01,4514.6
2018-07-01,4472.1
2018-10-01,4248.9
2019-01-01,4212.0
2019-04-01,4041.2
2019-07-01,4035.3
2019-10-01,4159.8
2020-01-01,4338.9
2020-04-01,4189.0
2020-07-01,4650.8
2020-10-01,4788.5
2021-01-01,4914.2
2021-04-01,4973.6
2021-07-01,4916.0
2021-10-01,5123.1
2022-01-01,5022.6
2022-04-01,5050.3
2022-07-01,5214.9
2022-10-01,5181.0
2023-01-01,5384.9
2023-04-01,5287.4
2023-07-01,5290.3
2023-10-01,5356.2
2024-01-01,5402.3
2024-04-01,5525.5
2024-07-01,5540.8
2024-10-01,5505.6
2025-01-01,5422.6
2025-04-01,5486.7
2025-07-01,5632.9
