,MDHLTHSOCASSNQGSP
2005-01-01,17389.9
2005-04-01,17698.1
2005-07-01,18314.3
2005-10-01,18570.0
2006-01-01,18663.4
2006-04-01,19258.0
2006-07-01,19083.7
2006-10-01,19513.7
2007-01-01,19482.8
2007-04-01,19826.9
2007-07-01,20159.0
2007-10-01,20523.9
2008-01-01,21061.4
2008-04-01,21391.3
2008-07-01,21840.4
2008-10-01,22413.8
2009-01-01,22636.5
2009-04-01,22969.1
2009-07-01,22950.7
2009-10-01,23264.1
2010-01-01,22911.4
2010-04-01,23559.9
2010-07-01,23654.8
2010-10-01,24071.8
2011-01-01,23966.9
2011-04-01,24558.7
2011-07-01,24881.4
2011-10-01,24732.1
2012-01-01,25231.0
2012-04-01,25053.7
2012-07-01,25425.4
2012-10-01,25498.7
2013-01-01,25760.4
2013-04-01,25766.1
2013-07-01,25843.9
2013-10-01,25692.8
2014-01-01,26041.6
2014-04-01,26372.2
2014-07-01,26865.0
2014-10-01,27141.5
2015-01-01,27544.6
2015-04-01,27749.2
2015-07-01,28362.4
2015-10-01,28615.7
2016-01-01,28363.1
2016-04-01,28927.9
2016-07-01,29357.1
2016-10-01,29834.9
2017-01-01,29707.3
2017-04-01,30224.9
2017-07-01,29905.8
2017-10-01,30473.4
2018-01-01,30625.6
2018-04-01,31045.8
2018-07-01,31149.6
2018-10-01,31401.8
2019-01-01,31560.9
2019-04-01,32178.3
2019-07-01,32415.9
2019-10-01,32582.3
2020-01-01,32133.3
2020-04-01,28108.3
2020-07-01,32208.2
2020-10-01,32596.3
2021-01-01,32638.9
2021-04-01,33287.8
2021-07-01,32953.5
2021-10-01,34237.7
2022-01-01,34204.8
2022-04-01,34993.8
2022-07-01,35898.0
2022-10-01,36088.1
2023-01-01,37427.3
2023-04-01,37811.1
2023-07-01,39201.0
2023-10-01,39843.4
2024-01-01,40960.6
2024-04-01,41581.5
2024-07-01,42572.7
2024-10-01,43263.7
2025-01-01,43551.8
2025-04-01,44480.4
2025-07-01,45196.4
