,IPG313A4S
1972-01-01,168.846
1972-02-01,168.4889
1972-03-01,168.8277
1972-04-01,170.7615
1972-05-01,171.5889
1972-06-01,169.5724
1972-07-01,170.4516
1972-08-01,171.3588
1972-09-01,170.505
1972-10-01,174.7109
1972-11-01,174.2615
1972-12-01,174.4653
1973-01-01,172.0154
1973-02-01,174.8511
1973-03-01,173.9174
1973-04-01,172.3591
1973-05-01,170.1611
1973-06-01,169.4726
1973-07-01,168.4496
1973-08-01,167.2203
1973-09-01,166.7965
1973-10-01,166.6513
1973-11-01,167.2056
1973-12-01,167.575
1974-01-01,167.0153
1974-02-01,164.3376
1974-03-01,162.6672
1974-04-01,160.8507
1974-05-01,161.1041
1974-06-01,160.7153
1974-07-01,160.3368
1974-08-01,157.9134
1974-09-01,153.2332
1974-10-01,147.773
1974-11-01,141.3676
1974-12-01,134.8372
1975-01-01,129.5824
1975-02-01,131.0844
1975-03-01,135.1667
1975-04-01,138.978
1975-05-01,144.4423
1975-06-01,151.2009
1975-07-01,156.9686
1975-08-01,159.8954
1975-09-01,164.5739
1975-10-01,164.7675
1975-11-01,164.7784
1975-12-01,168.6834
1976-01-01,168.447
1976-02-01,171.1799
1976-03-01,169.6585
1976-04-01,167.8611
1976-05-01,167.8997
1976-06-01,166.2352
1976-07-01,167.564
1976-08-01,168.0905
1976-09-01,167.5347
1976-10-01,167.4326
1976-11-01,167.4208
1976-12-01,170.3797
1977-01-01,172.9566
1977-02-01,178.6872
1977-03-01,181.0861
1977-04-01,183.672
1977-05-01,184.9674
1977-06-01,185.9934
1977-07-01,185.3464
1977-08-01,185.1106
1977-09-01,186.1448
1977-10-01,186.7957
1977-11-01,187.3339
1977-12-01,186.591
1978-01-01,183.2937
1978-02-01,182.582
1978-03-01,182.5836
1978-04-01,183.6402
1978-05-01,184.3119
1978-06-01,183.2218
1978-07-01,182.6528
1978-08-01,181.4991
1978-09-01,182.1895
1978-10-01,182.6773
1978-11-01,185.0807
1978-12-01,183.9948
1979-01-01,182.0587
1979-02-01,178.4598
1979-03-01,181.2085
1979-04-01,178.4844
1979-05-01,182.3753
1979-06-01,185.5313
1979-07-01,187.6691
1979-08-01,183.7496
1979-09-01,183.3251
1979-10-01,184.2776
1979-11-01,182.9114
1979-12-01,183.7379
1980-01-01,187.3678
1980-02-01,186.1563
1980-03-01,185.2386
1980-04-01,179.5627
1980-05-01,173.1462
1980-06-01,168.095
1980-07-01,164.6746
1980-08-01,165.9568
1980-09-01,168.9865
1980-10-01,172.8374
1980-11-01,176.708
1980-12-01,177.4744
1981-01-01,173.8381
1981-02-01,171.0798
1981-03-01,169.9671
1981-04-01,170.58
1981-05-01,172.9483
1981-06-01,174.9359
1981-07-01,177.9469
1981-08-01,176.5818
1981-09-01,174.7119
1981-10-01,170.9571
1981-11-01,165.3839
1981-12-01,161.145
1982-01-01,153.9491
1982-02-01,161.1117
1982-03-01,160.6025
1982-04-01,161.7965
1982-05-01,160.2266
1982-06-01,159.1737
1982-07-01,158.8242
1982-08-01,158.6269
1982-09-01,158.5345
1982-10-01,158.8803
1982-11-01,159.6929
1982-12-01,161.0207
1983-01-01,166.7094
1983-02-01,170.1088
1983-03-01,174.2605
1983-04-01,176.1088
1983-05-01,178.4788
1983-06-01,179.5832
1983-07-01,178.7369
1983-08-01,184.7725
1983-09-01,185.1323
1983-10-01,184.3241
1983-11-01,184.9222
1983-12-01,186.5045
1984-01-01,186.7038
1984-02-01,187.099
1984-03-01,186.7884
1984-04-01,187.9842
1984-05-01,186.8478
1984-06-01,185.3872
1984-07-01,184.2723
1984-08-01,182.1868
1984-09-01,181.2769
1984-10-01,178.5446
1984-11-01,177.5208
1984-12-01,175.1405
1985-01-01,175.0099
1985-02-01,175.1877
1985-03-01,175.8306
1985-04-01,175.6143
1985-05-01,176.0713
1985-06-01,176.5931
1985-07-01,174.2437
1985-08-01,176.8794
1985-09-01,177.7886
1985-10-01,179.2599
1985-11-01,180.0486
1985-12-01,179.7326
1986-01-01,179.3171
1986-02-01,179.4571
1986-03-01,180.0261
1986-04-01,178.7472
1986-05-01,180.0673
1986-06-01,180.3168
1986-07-01,181.8245
1986-08-01,184.2581
1986-09-01,186.1586
1986-10-01,188.0767
1986-11-01,192.7714
1986-12-01,193.6387
1987-01-01,194.4979
1987-02-01,197.1769
1987-03-01,198.1946
1987-04-01,197.3705
1987-05-01,199.689
1987-06-01,201.2778
1987-07-01,203.7186
1987-08-01,206.7691
1987-09-01,205.3821
1987-10-01,207.0034
1987-11-01,205.385
1987-12-01,204.716
1988-01-01,204.2625
1988-02-01,203.4943
1988-03-01,201.8936
1988-04-01,202.8024
1988-05-01,200.342
1988-06-01,199.679
1988-07-01,195.8445
1988-08-01,197.3498
1988-09-01,198.0834
1988-10-01,199.1833
1988-11-01,197.4768
1988-12-01,198.9079
1989-01-01,204.941
1989-02-01,201.4266
1989-03-01,202.1379
1989-04-01,204.3749
1989-05-01,203.6949
1989-06-01,203.0326
1989-07-01,204.8191
1989-08-01,203.4146
1989-09-01,202.0497
1989-10-01,202.1645
1989-11-01,201.711
1989-12-01,201.634
1990-01-01,201.9368
1990-02-01,202.3567
1990-03-01,198.3242
1990-04-01,196.2207
1990-05-01,195.048
1990-06-01,195.2259
1990-07-01,193.8209
1990-08-01,193.1907
1990-09-01,194.6478
1990-10-01,190.8209
1990-11-01,188.2762
1990-12-01,186.8278
1991-01-01,182.9106
1991-02-01,182.2612
1991-03-01,185.3634
1991-04-01,186.9706
1991-05-01,190.5814
1991-06-01,193.3101
1991-07-01,195.6335
1991-08-01,196.3929
1991-09-01,195.9466
1991-10-01,196.4841
1991-11-01,197.8843
1991-12-01,200.8972
1992-01-01,197.032
1992-02-01,199.8891
1992-03-01,200.0089
1992-04-01,199.9726
1992-05-01,202.9067
1992-06-01,202.5215
1992-07-01,203.2329
1992-08-01,203.3615
1992-09-01,204.857
1992-10-01,205.3259
1992-11-01,207.6317
1992-12-01,205.5708
1993-01-01,210.4355
1993-02-01,207.898
1993-03-01,203.1229
1993-04-01,208.7477
1993-05-01,211.6378
1993-06-01,209.856
1993-07-01,213.0706
1993-08-01,211.1481
1993-09-01,211.0479
1993-10-01,213.7163
1993-11-01,212.6222
1993-12-01,213.1034
1994-01-01,216.4827
1994-02-01,212.4503
1994-03-01,215.7949
1994-04-01,220.7322
1994-05-01,219.224
1994-06-01,221.5179
1994-07-01,222.4342
1994-08-01,223.3312
1994-09-01,224.565
1994-10-01,228.0161
1994-11-01,227.0984
1994-12-01,228.7886
1995-01-01,229.782
1995-02-01,228.5468
1995-03-01,226.4715
1995-04-01,223.939
1995-05-01,219.427
1995-06-01,216.7699
1995-07-01,215.2968
1995-08-01,217.0066
1995-09-01,217.4128
1995-10-01,212.3911
1995-11-01,212.3295
1995-12-01,211.92
1996-01-01,204.8863
1996-02-01,209.2875
1996-03-01,214.2859
1996-04-01,210.3491
1996-05-01,213.5605
1996-06-01,218.3375
1996-07-01,212.247
1996-08-01,214.3777
1996-09-01,215.5489
1996-10-01,215.9104
1996-11-01,218.3864
1996-12-01,220.8081
1997-01-01,217.8592
1997-02-01,220.2867
1997-03-01,224.7073
1997-04-01,222.6746
1997-05-01,223.9708
1997-06-01,226.6649
1997-07-01,226.677
1997-08-01,226.8615
1997-09-01,229.1914
1997-10-01,227.2839
1997-11-01,233.1848
1997-12-01,231.8265
1998-01-01,232.6364
1998-02-01,227.0995
1998-03-01,224.9919
1998-04-01,222.7951
1998-05-01,225.3511
1998-06-01,223.4459
1998-07-01,224.7973
1998-08-01,225.6719
1998-09-01,220.7054
1998-10-01,222.7485
1998-11-01,220.586
1998-12-01,220.5149
1999-01-01,222.7481
1999-02-01,224.5884
1999-03-01,221.6305
1999-04-01,224.5182
1999-05-01,228.6938
1999-06-01,223.5086
1999-07-01,224.999
1999-08-01,223.7549
1999-09-01,224.4817
1999-10-01,227.3959
1999-11-01,224.8433
1999-12-01,227.5822
2000-01-01,228.9974
2000-02-01,227.1773
2000-03-01,227.3137
2000-04-01,229.0047
2000-05-01,224.8921
2000-06-01,224.2684
2000-07-01,222.1462
2000-08-01,216.5706
2000-09-01,215.1833
2000-10-01,212.9853
2000-11-01,208.8102
2000-12-01,208.1574
2001-01-01,206.2766
2001-02-01,203.0955
2001-03-01,204.2746
2001-04-01,203.2511
2001-05-01,198.5984
2001-06-01,196.5734
2001-07-01,193.526
2001-08-01,194.7699
2001-09-01,196.5734
2001-10-01,192.0215
2001-11-01,188.9107
2001-12-01,190.7
2002-01-01,191.4762
2002-02-01,192.759
2002-03-01,196.9881
2002-04-01,199.3701
2002-05-01,200.0433
2002-06-01,201.9333
2002-07-01,199.3085
2002-08-01,199.079
2002-09-01,199.8396
2002-10-01,198.7146
2002-11-01,200.6503
2002-12-01,199.8952
2003-01-01,194.2691
2003-02-01,196.8737
2003-03-01,196.2674
2003-04-01,196.0415
2003-05-01,191.8764
2003-06-01,191.0509
2003-07-01,185.461
2003-08-01,183.7378
2003-09-01,184.9662
2003-10-01,186.9075
2003-11-01,189.8604
2003-12-01,187.7275
2004-01-01,191.8427
2004-02-01,185.8732
2004-03-01,182.6754
2004-04-01,184.8488
2004-05-01,188.1232
2004-06-01,186.331
2004-07-01,190.8927
2004-08-01,188.997
2004-09-01,187.9182
2004-10-01,191.9048
2004-11-01,188.3103
2004-12-01,189.0521
2005-01-01,192.9354
2005-02-01,192.4721
2005-03-01,192.6133
2005-04-01,188.8893
2005-05-01,190.6453
2005-06-01,190.5494
2005-07-01,192.133
2005-08-01,191.7832
2005-09-01,191.769
2005-10-01,190.6701
2005-11-01,189.0474
2005-12-01,185.4887
2006-01-01,186.8208
2006-02-01,184.2071
2006-03-01,180.8678
2006-04-01,178.1501
2006-05-01,176.0942
2006-06-01,173.9427
2006-07-01,172.2855
2006-08-01,170.1234
2006-09-01,167.3495
2006-10-01,164.3258
2006-11-01,161.7327
2006-12-01,160.0512
2007-01-01,157.6921
2007-02-01,155.1374
2007-03-01,155.0572
2007-04-01,155.6434
2007-05-01,155.0336
2007-06-01,156.4221
2007-07-01,153.2216
2007-08-01,150.4044
2007-09-01,150.542
2007-10-01,149.9707
2007-11-01,149.0788
2007-12-01,147.9018
2008-01-01,144.381
2008-02-01,143.6036
2008-03-01,143.0486
2008-04-01,140.341
2008-05-01,140.0338
2008-06-01,137.8529
2008-07-01,135.8153
2008-08-01,135.3267
2008-09-01,131.3
2008-10-01,127.8356
2008-11-01,121.2199
2008-12-01,113.4696
2009-01-01,113.3195
2009-02-01,107.9406
2009-03-01,105.724
2009-04-01,105.7205
2009-05-01,103.6407
2009-06-01,104.7126
2009-07-01,101.3416
2009-08-01,103.7974
2009-09-01,103.5439
2009-10-01,107.6781
2009-11-01,111.1777
2009-12-01,110.9111
2010-01-01,111.3861
2010-02-01,112.5081
2010-03-01,113.3121
2010-04-01,113.9789
2010-05-01,115.6901
2010-06-01,114.4198
2010-07-01,115.7032
2010-08-01,115.1987
2010-09-01,114.3064
2010-10-01,112.8592
2010-11-01,112.1871
2010-12-01,114.2177
2011-01-01,111.1337
2011-02-01,114.9445
2011-03-01,112.4575
2011-04-01,113.8709
2011-05-01,113.6921
2011-06-01,113.0151
2011-07-01,111.3406
2011-08-01,109.602
2011-09-01,109.4833
2011-10-01,108.7442
2011-11-01,108.469
2011-12-01,109.4601
2012-01-01,109.4941
2012-02-01,110.365
2012-03-01,107.9962
2012-04-01,108.3378
2012-05-01,106.4578
2012-06-01,109.1524
2012-07-01,107.3302
2012-08-01,107.4095
2012-09-01,108.1478
2012-10-01,108.7162
2012-11-01,106.3852
2012-12-01,106.2569
2013-01-01,108.8789
2013-02-01,110.1935
2013-03-01,110.9151
2013-04-01,110.0323
2013-05-01,111.3763
2013-06-01,112.3838
2013-07-01,111.991
2013-08-01,113.1413
2013-09-01,113.2654
2013-10-01,113.0007
2013-11-01,114.6375
2013-12-01,113.7564
2014-01-01,111.8898
2014-02-01,110.2826
2014-03-01,114.9121
2014-04-01,114.8568
2014-05-01,114.5281
2014-06-01,115.0133
2014-07-01,116.6473
2014-08-01,115.0637
2014-09-01,114.6901
2014-10-01,114.1217
2014-11-01,114.9759
2014-12-01,113.8324
2015-01-01,110.5344
2015-02-01,111.0036
2015-03-01,110.8929
2015-04-01,110.3786
2015-05-01,110.311
2015-06-01,109.1742
2015-07-01,108.262
2015-08-01,107.5033
2015-09-01,107.2199
2015-10-01,107.5854
2015-11-01,107.1439
2015-12-01,107.5474
2016-01-01,108.478
2016-02-01,107.3846
2016-03-01,107.7546
2016-04-01,106.1973
2016-05-01,107.5041
2016-06-01,107.3996
2016-07-01,107.6441
2016-08-01,106.2027
2016-09-01,107.2069
2016-10-01,106.7011
2016-11-01,106.6991
2016-12-01,103.5256
2017-01-01,104.6235
2017-02-01,102.617
2017-03-01,101.7345
2017-04-01,101.4958
2017-05-01,100.7007
2017-06-01,99.8814
2017-07-01,98.8673
2017-08-01,98.5715
2017-09-01,98.0305
2017-10-01,98.1818
2017-11-01,97.1524
2017-12-01,98.1436
2018-01-01,98.815
2018-02-01,99.7347
2018-03-01,98.2566
2018-04-01,98.4351
2018-05-01,97.5831
2018-06-01,98.3499
2018-07-01,98.5109
2018-08-01,100.441
2018-09-01,98.4343
2018-10-01,99.93
2018-11-01,98.2437
2018-12-01,96.2525
2019-01-01,96.5472
2019-02-01,96.3423
2019-03-01,97.669
2019-04-01,96.7298
2019-05-01,96.0397
2019-06-01,96.2969
2019-07-01,94.1078
2019-08-01,95.311
2019-09-01,94.3714
2019-10-01,93.7985
2019-11-01,94.7864
2019-12-01,94.8219
2020-01-01,96.5861
2020-02-01,95.7507
2020-03-01,91.9539
2020-04-01,69.5295
2020-05-01,78.3279
2020-06-01,82.6348
2020-07-01,84.7327
2020-08-01,88.1909
2020-09-01,91.9551
2020-10-01,91.8812
2020-11-01,90.7908
2020-12-01,93.2505
2021-01-01,93.4577
2021-02-01,92.4047
2021-03-01,94.7401
2021-04-01,95.3416
2021-05-01,93.878
2021-06-01,92.899
2021-07-01,92.3505
2021-08-01,90.6054
2021-09-01,90.6809
2021-10-01,90.1872
2021-11-01,90.0388
2021-12-01,90.0479
2022-01-01,87.6833
2022-02-01,88.0413
2022-03-01,85.6938
2022-04-01,84.7062
2022-05-01,83.6236
2022-06-01,80.867
2022-07-01,80.4426
2022-08-01,79.5519
2022-09-01,78.6982
2022-10-01,77.3203
2022-11-01,77.292
2022-12-01,77.0842
2023-01-01,78.6309
2023-02-01,75.9581
2023-03-01,76.9059
2023-04-01,76.4654
2023-05-01,76.1057
2023-06-01,74.1981
2023-07-01,77.8631
2023-08-01,76.2352
2023-09-01,76.5668
2023-10-01,76.4779
2023-11-01,74.4967
2023-12-01,73.3985
2024-01-01,73.402
2024-02-01,74.7145
2024-03-01,74.3944
2024-04-01,74.1974
2024-05-01,75.3496
2024-06-01,75.2117
2024-07-01,74.7284
2024-08-01,75.1944
2024-09-01,72.4654
2024-10-01,73.6948
2024-11-01,74.8832
2024-12-01,74.8133
2025-01-01,74.8684
2025-02-01,75.4872
2025-03-01,74.6563
2025-04-01,74.9289
2025-05-01,75.6381
2025-06-01,75.8344
2025-07-01,73.6375
2025-08-01,75.0512
2025-09-01,75.2539
2025-10-01,73.9732
2025-11-01,74.8796
2025-12-01,74.1218
2026-01-01,73.9332
