,IPG3342S
1972-01-01,1.66
1972-02-01,1.6931
1972-03-01,1.7035
1972-04-01,1.7073
1972-05-01,1.7376
1972-06-01,1.7548
1972-07-01,1.7725
1972-08-01,1.7835
1972-09-01,1.7876
1972-10-01,1.8156
1972-11-01,1.8047
1972-12-01,1.8075
1973-01-01,1.8276
1973-02-01,1.8434
1973-03-01,1.8548
1973-04-01,1.8777
1973-05-01,1.9095
1973-06-01,1.9609
1973-07-01,1.9672
1973-08-01,2.0168
1973-09-01,2.0121
1973-10-01,2.0307
1973-11-01,2.0478
1973-12-01,2.0352
1974-01-01,2.0774
1974-02-01,2.0875
1974-03-01,2.0957
1974-04-01,2.1
1974-05-01,2.1133
1974-06-01,2.1242
1974-07-01,2.1487
1974-08-01,1.7964
1974-09-01,2.147
1974-10-01,2.2114
1974-11-01,2.1802
1974-12-01,2.1767
1975-01-01,2.1368
1975-02-01,2.0862
1975-03-01,2.0619
1975-04-01,2.0358
1975-05-01,1.9851
1975-06-01,1.9835
1975-07-01,2.0076
1975-08-01,1.9986
1975-09-01,1.9989
1975-10-01,1.9908
1975-11-01,1.9522
1975-12-01,2.0172
1976-01-01,2.0224
1976-02-01,2.0386
1976-03-01,2.0545
1976-04-01,2.0722
1976-05-01,2.0904
1976-06-01,2.0983
1976-07-01,2.1185
1976-08-01,2.1533
1976-09-01,2.2286
1976-10-01,2.2721
1976-11-01,2.3277
1976-12-01,2.3643
1977-01-01,2.3164
1977-02-01,2.4508
1977-03-01,2.4592
1977-04-01,2.5173
1977-05-01,2.5656
1977-06-01,2.6197
1977-07-01,2.6358
1977-08-01,2.6852
1977-09-01,2.7251
1977-10-01,2.7564
1977-11-01,2.7564
1977-12-01,2.7734
1978-01-01,2.739
1978-02-01,2.7542
1978-03-01,2.7998
1978-04-01,2.7747
1978-05-01,2.8056
1978-06-01,2.8234
1978-07-01,2.8829
1978-08-01,2.9139
1978-09-01,2.9257
1978-10-01,2.9668
1978-11-01,3.0203
1978-12-01,3.0415
1979-01-01,3.1057
1979-02-01,3.1477
1979-03-01,3.2165
1979-04-01,3.1912
1979-05-01,3.2832
1979-06-01,3.3497
1979-07-01,3.4405
1979-08-01,3.4884
1979-09-01,3.5631
1979-10-01,3.6282
1979-11-01,3.7268
1979-12-01,3.7857
1980-01-01,3.9031
1980-02-01,3.9907
1980-03-01,4.0067
1980-04-01,4.0614
1980-05-01,4.0558
1980-06-01,4.0546
1980-07-01,4.051
1980-08-01,4.134
1980-09-01,4.0919
1980-10-01,4.1454
1980-11-01,4.1661
1980-12-01,4.1911
1981-01-01,4.2389
1981-02-01,4.266
1981-03-01,4.2531
1981-04-01,4.3352
1981-05-01,4.3278
1981-06-01,4.3568
1981-07-01,4.4308
1981-08-01,4.412
1981-09-01,4.4846
1981-10-01,4.4691
1981-11-01,4.4288
1981-12-01,4.4972
1982-01-01,4.3136
1982-02-01,4.6152
1982-03-01,4.6185
1982-04-01,4.6292
1982-05-01,4.6276
1982-06-01,4.6528
1982-07-01,4.7217
1982-08-01,4.6204
1982-09-01,4.6464
1982-10-01,4.6419
1982-11-01,4.6475
1982-12-01,4.7056
1983-01-01,4.7308
1983-02-01,4.756
1983-03-01,4.8293
1983-04-01,4.8744
1983-05-01,4.9128
1983-06-01,4.9058
1983-07-01,5.1006
1983-08-01,4.6258
1983-09-01,5.0762
1983-10-01,5.0886
1983-11-01,5.0429
1983-12-01,5.0414
1984-01-01,5.0998
1984-02-01,5.1352
1984-03-01,5.1722
1984-04-01,5.1529
1984-05-01,5.212
1984-06-01,5.1936
1984-07-01,5.2256
1984-08-01,5.2821
1984-09-01,5.3015
1984-10-01,5.3029
1984-11-01,5.2926
1984-12-01,5.3079
1985-01-01,5.3143
1985-02-01,5.2764
1985-03-01,5.281
1985-04-01,5.1699
1985-05-01,5.1591
1985-06-01,5.1567
1985-07-01,5.0107
1985-08-01,5.0145
1985-09-01,4.8906
1985-10-01,4.8541
1985-11-01,4.8779
1985-12-01,4.8263
1986-01-01,4.7527
1986-02-01,4.7295
1986-03-01,4.711
1986-04-01,4.7526
1986-05-01,4.7654
1986-06-01,4.3509
1986-07-01,4.8793
1986-08-01,4.857
1986-09-01,4.9495
1986-10-01,4.9587
1986-11-01,4.9027
1986-12-01,5.0371
1987-01-01,5.1547
1987-02-01,5.1906
1987-03-01,5.1265
1987-04-01,5.1634
1987-05-01,5.1183
1987-06-01,5.197
1987-07-01,5.3179
1987-08-01,5.3115
1987-09-01,5.5071
1987-10-01,5.6383
1987-11-01,5.7097
1987-12-01,5.8797
1988-01-01,5.8674
1988-02-01,5.9061
1988-03-01,6.0207
1988-04-01,6.1796
1988-05-01,6.2964
1988-06-01,6.3428
1988-07-01,6.3664
1988-08-01,6.4544
1988-09-01,6.4177
1988-10-01,6.3924
1988-11-01,6.3496
1988-12-01,6.3212
1989-01-01,6.3781
1989-02-01,6.3582
1989-03-01,6.3067
1989-04-01,6.3494
1989-05-01,6.3927
1989-06-01,6.4481
1989-07-01,6.564
1989-08-01,6.6167
1989-09-01,6.6565
1989-10-01,6.8208
1989-11-01,6.896
1989-12-01,7.0312
1990-01-01,7.3248
1990-02-01,7.4137
1990-03-01,7.5848
1990-04-01,7.5559
1990-05-01,7.7321
1990-06-01,7.8153
1990-07-01,7.9733
1990-08-01,8.0135
1990-09-01,8.0499
1990-10-01,8.0624
1990-11-01,8.0386
1990-12-01,8.0104
1991-01-01,8.0369
1991-02-01,8.1007
1991-03-01,8.1321
1991-04-01,8.1541
1991-05-01,8.249
1991-06-01,8.2432
1991-07-01,8.2791
1991-08-01,8.4534
1991-09-01,8.435
1991-10-01,8.4494
1991-11-01,8.6086
1991-12-01,8.7951
1992-01-01,9.0465
1992-02-01,9.009
1992-03-01,9.21
1992-04-01,9.5158
1992-05-01,9.6611
1992-06-01,9.8907
1992-07-01,10.0433
1992-08-01,10.0615
1992-09-01,10.2301
1992-10-01,10.6714
1992-11-01,10.8475
1992-12-01,10.7947
1993-01-01,10.9691
1993-02-01,11.1108
1993-03-01,11.133
1993-04-01,11.2407
1993-05-01,11.2717
1993-06-01,11.3706
1993-07-01,11.6349
1993-08-01,11.8089
1993-09-01,12.0838
1993-10-01,12.2467
1993-11-01,12.6415
1993-12-01,12.8049
1994-01-01,12.949
1994-02-01,13.052
1994-03-01,13.6217
1994-04-01,13.9162
1994-05-01,14.2686
1994-06-01,14.4361
1994-07-01,14.5259
1994-08-01,14.9634
1994-09-01,15.2108
1994-10-01,15.7235
1994-11-01,16.1577
1994-12-01,16.6537
1995-01-01,16.7335
1995-02-01,16.6027
1995-03-01,17.08
1995-04-01,17.0455
1995-05-01,17.4296
1995-06-01,17.8642
1995-07-01,17.9765
1995-08-01,18.4923
1995-09-01,18.8834
1995-10-01,19.5601
1995-11-01,19.4176
1995-12-01,19.5693
1996-01-01,19.7155
1996-02-01,20.6291
1996-03-01,21.045
1996-04-01,21.4132
1996-05-01,21.8212
1996-06-01,22.3739
1996-07-01,23.0965
1996-08-01,23.7261
1996-09-01,24.3065
1996-10-01,25.0869
1996-11-01,25.6511
1996-12-01,26.7769
1997-01-01,27.004
1997-02-01,28.02
1997-03-01,28.6517
1997-04-01,29.6409
1997-05-01,30.4239
1997-06-01,31.599
1997-07-01,32.99
1997-08-01,33.627
1997-09-01,34.6842
1997-10-01,35.3892
1997-11-01,36.2478
1997-12-01,36.443
1998-01-01,36.6159
1998-02-01,36.9673
1998-03-01,36.9268
1998-04-01,37.7053
1998-05-01,38.3021
1998-06-01,39.0586
1998-07-01,39.2903
1998-08-01,39.6472
1998-09-01,39.802
1998-10-01,39.8679
1998-11-01,40.4128
1998-12-01,41.3397
1999-01-01,42.5056
1999-02-01,43.6137
1999-03-01,44.7117
1999-04-01,46.6818
1999-05-01,47.4537
1999-06-01,48.0935
1999-07-01,49.6369
1999-08-01,50.902
1999-09-01,52.3389
1999-10-01,53.3719
1999-11-01,54.7204
1999-12-01,56.3623
2000-01-01,58.8081
2000-02-01,61.5019
2000-03-01,63.1115
2000-04-01,64.5868
2000-05-01,67.22
2000-06-01,66.3831
2000-07-01,67.1965
2000-08-01,68.2926
2000-09-01,69.9005
2000-10-01,69.8816
2000-11-01,69.833
2000-12-01,70.5626
2001-01-01,71.6835
2001-02-01,69.7463
2001-03-01,68.2841
2001-04-01,65.3388
2001-05-01,63.562
2001-06-01,61.3508
2001-07-01,59.4437
2001-08-01,57.2404
2001-09-01,55.3331
2001-10-01,53.906
2001-11-01,52.0157
2001-12-01,50.6066
2002-01-01,46.6907
2002-02-01,46.9794
2002-03-01,46.5564
2002-04-01,45.7934
2002-05-01,44.6311
2002-06-01,44.1926
2002-07-01,42.8389
2002-08-01,43.0873
2002-09-01,43.2469
2002-10-01,42.495
2002-11-01,43.5588
2002-12-01,43.7573
2003-01-01,42.81
2003-02-01,44.3412
2003-03-01,44.4094
2003-04-01,44.6123
2003-05-01,45.0556
2003-06-01,46.3333
2003-07-01,47.8226
2003-08-01,49.0209
2003-09-01,49.601
2003-10-01,50.6624
2003-11-01,51.9724
2003-12-01,53.4862
2004-01-01,56.3641
2004-02-01,56.6656
2004-03-01,55.7448
2004-04-01,54.2366
2004-05-01,53.5951
2004-06-01,53.6226
2004-07-01,54.4383
2004-08-01,54.9689
2004-09-01,54.1205
2004-10-01,53.9219
2004-11-01,53.2932
2004-12-01,53.1302
2005-01-01,53.2035
2005-02-01,54.0264
2005-03-01,54.1302
2005-04-01,54.6241
2005-05-01,55.334
2005-06-01,55.1753
2005-07-01,55.7869
2005-08-01,56.2225
2005-09-01,57.2104
2005-10-01,59.5357
2005-11-01,61.7507
2005-12-01,63.1824
2006-01-01,63.6697
2006-02-01,64.3319
2006-03-01,65.9214
2006-04-01,67.7368
2006-05-01,69.6771
2006-06-01,71.8078
2006-07-01,72.5658
2006-08-01,73.1205
2006-09-01,74.7835
2006-10-01,74.4158
2006-11-01,75.3716
2006-12-01,76.2843
2007-01-01,77.5965
2007-02-01,80.0781
2007-03-01,84.7479
2007-04-01,88.4173
2007-05-01,81.6373
2007-06-01,68.393
2007-07-01,62.3213
2007-08-01,62.2423
2007-09-01,64.5365
2007-10-01,67.6657
2007-11-01,70.6885
2007-12-01,72.6544
2008-01-01,73.9679
2008-02-01,74.9864
2008-03-01,75.6355
2008-04-01,75.8743
2008-05-01,75.8156
2008-06-01,75.589
2008-07-01,75.085
2008-08-01,74.0737
2008-09-01,72.4422
2008-10-01,70.2891
2008-11-01,67.7898
2008-12-01,65.1926
2009-01-01,63.0815
2009-02-01,62.2726
2009-03-01,63.0374
2009-04-01,64.6247
2009-05-01,65.7578
2009-06-01,65.5409
2009-07-01,64.4097
2009-08-01,63.2449
2009-09-01,62.7293
2009-10-01,62.8864
2009-11-01,63.6119
2009-12-01,64.764
2010-01-01,65.9469
2010-02-01,66.6012
2010-03-01,66.528
2010-04-01,66.1421
2010-05-01,66.0246
2010-06-01,66.513
2010-07-01,67.3522
2010-08-01,68.0446
2010-09-01,68.2351
2010-10-01,68.361
2010-11-01,69.045
2010-12-01,70.5636
2011-01-01,72.3429
2011-02-01,73.467
2011-03-01,73.5593
2011-04-01,73.1306
2011-05-01,73.0226
2011-06-01,73.7532
2011-07-01,74.8274
2011-08-01,75.4123
2011-09-01,74.9803
