country_code,country,year,yag,embi_spread_pp,yag_risk_adjusted,pct_genuine,inflation_cpi_annual_pct,deposit_interest_rate_pct,gross_savings_pct_gdp
ARG,Argentina,2023,42.99,20.00,22.99,53.48,133.49,95.00,18.06
GHA,Ghana,2023,31.19,12.00,19.19,61.53,38.11,11.42,9.27
EGY,"Egypt, Arab Rep.",2023,25.73,8.50,17.23,66.97,33.88,12.65,14.25
NGA,Nigeria,2023,21.32,7.50,13.82,64.82,24.66,7.84,
THA,Thailand,2023,11.60,0.80,10.80,93.11,8.48,1.37,25.90
PAK,Pakistan,2021,8.24,5.50,2.74,33.29,9.50,5.75,5.61
PER,Peru,2022,8.01,2.00,6.01,75.04,8.33,4.82,22.73
BGD,Bangladesh,2023,7.87,3.50,4.37,55.50,9.88,6.52,25.76
TUR,Turkiye,2023,7.03,4.00,3.03,43.14,53.86,51.33,32.73
SGP,Singapore,2021,6.69,0.10,6.59,98.51,2.32,0.12,60.64
MEX,Mexico,2023,5.26,2.00,3.26,61.97,5.53,4.77,19.10
UKR,Ukraine,2023,5.01,30.00,0.00,0.00,12.85,12.34,-2.84
MYS,Malaysia,2023,4.34,0.80,3.54,81.56,2.49,2.65,27.57
KOR,"Korea, Rep.",2023,4.25,0.50,3.75,88.24,3.60,3.84,32.28
ZAF,South Africa,2023,3.92,3.50,0.42,10.80,6.08,6.65,16.63
BOL,Bolivia,2023,3.90,8.00,0.00,0.00,2.58,3.18,14.18
IDN,Indonesia,2023,3.54,1.50,2.04,57.57,3.67,4.63,38.12
CHN,China,2023,3.23,0.80,2.43,75.27,0.23,1.50,43.24
COL,Colombia,2023,3.02,3.00,0.02,0.75,11.74,13.21,11.71
KEN,Kenya,2023,3.00,6.50,0.00,0.00,7.67,9.17,11.27
VNM,Viet Nam,2023,2.97,2.50,0.47,15.88,3.25,4.78,36.84
RUS,Russian Federation,2023,2.80,12.00,0.00,0.00,5.87,7.57,32.78
TZA,Tanzania,2020,1.11,3.50,0.00,0.00,3.29,6.68,37.74
BRA,Brazil,2023,0.00,2.20,0.00,0.00,4.59,12.14,18.03
