country_code,country,year,agriculture_pct_gdp,atms_per_100k_adults,gdp_per_capita_current_usd,gdp_per_capita_ppp_constant,gini_index,govt_effectiveness_estimate,govt_revenue_pct_gdp,inflation_cpi_annual_pct,internet_users_pct,life_expectancy,mobile_subscriptions_per100,population,remittance_inflows_usd,remittance_outflows_usd,bank_branches_per_100k,official_exchange_rate_lcu_per_usd,account_ownership_pct_15plus,inflation_severity,financial_exclusion,institutional_weakness,agricultural_dependence,fx_log_change,fx_volatility,inflation_severity_norm,financial_exclusion_norm,institutional_weakness_norm,agricultural_dependence_norm,fx_volatility_norm,fiat_quality_index
ARE,United Arab Emirates,2010,0.732284398165927,51.3670637339782,44795.2949302268,70913.778039508,,0.918635427951813,,0.877983288285867,68.0,81.886,157.473,6869838,,,11.8644521876246,3.6725,59.7323702767485,0.6301984820701556,40.2676297232515,-0.918635427951813,0.732284398165927,,,0.029396476102051632,0.4165498819553948,0.34857278276618725,0.016810531950069093,,0.20283241819342568
ARE,United Arab Emirates,2011,0.650173172827368,56.621176102715,51921.904511613,73190.3973792075,,1.07076179981232,3.24445123258307e-06,0.87734659568512,78.0,81.898,162.894,7104538,,,12.2688262696199,3.6725,59.7323702767485,0.6298593946256329,40.2676297232515,-1.07076179981232,0.650173172827368,0.0,,0.11811171929345987,0.4165498819553948,0.29547858259043713,0.014935345171886728,,0.21126888225279464
ARE,United Arab Emirates,2012,0.627714840690063,60.4624950147381,53141.6124340099,73644.0532143257,,1.16282367706299,3.09477157765432e-06,0.662268900269009,85.0,81.913,183.741,7391448,,,12.7197368185502,3.6725,67.73602247720807,0.508183476528467,32.26397752279193,-1.16282367706299,0.627714840690063,0.0,0.0,0.14718824993704874,0.34266048730966564,0.28261433357833377,0.014159744903229516,0.0,0.15732456314565552
ARE,United Arab Emirates,2013,0.631291645173813,62.2068963493595,53247.2409495441,74237.2214478496,32.5,1.19010066986084,2.98530127308598e-06,1.1011183637571,88.0,81.95,205.105,7693031,,,13.1109303412136,3.6725,75.73967467766764,0.7424697571427794,24.260325322332363,-1.19010066986084,0.631291645173813,0.0,0.0,0.1502813731020103,0.2639483490165893,0.2578644322536519,0.015307934394410408,0.0,0.1374804177533324
ARE,United Arab Emirates,2014,0.625601940820607,64.0343658583082,52725.2358407934,74145.1093706462,,1.45158290863037,2.8549920189776e-06,2.34626865671643,90.4,81.99,204.192,8059440,,,13.3564563405714,3.6725,83.7433268781272,1.207845891247097,16.256673121872794,-1.45158290863037,0.625601940820607,0.0,0.0,0.16067450287250523,0.1750679731232257,0.21778909939922883,0.0162407745982368,0.0,0.11395446999863931
ARE,United Arab Emirates,2015,0.716283764709908,67.0009515470165,44910.334995523,75238.5539913477,,1.5004917383194,3.31008273547971e-06,4.06996608361593,90.5,82.076,206.839,8505237,,,13.3111872872272,3.6725,85.2323482866887,1.6233341279586118,14.767651713311295,-1.5004917383194,0.716283764709908,0.0,0.0,0.3216789863813997,0.16432230494003544,0.21142943322050314,0.019865331380431516,0.0,0.14345921118447397
ARE,United Arab Emirates,2016,0.740803620343316,68.0422809516783,42721.0999383185,75671.0564378596,,1.4101870059967,3.7708262004086e-06,1.61748808904198,90.6,82.195,220.412,8935095,,,12.8609384747498,3.6725,86.7213696952502,0.9622151132429291,13.278630304749797,-1.4101870059967,0.740803620343316,0.0,0.0,0.15528057385540964,0.1527572473804374,0.23058981970440634,0.02135068017739221,0.0,0.11199566422352909
ARE,United Arab Emirates,2017,0.753700320921749,68.3003002662578,43733.6192287435,72529.0571050174,,1.40890324115753,3.33949437610625e-06,1.96682557818842,94.8199,82.388,214.701,9223225,,,11.7741370130818,3.6725,88.2103911038117,1.0874925523168846,11.789608896188298,-1.40890324115753,0.753700320921749,0.0,0.0,0.22911058700099837,0.14041212579158394,0.22364187740652847,0.02231250313866743,0.0,0.12309541866755562
ARE,United Arab Emirates,2018,0.705642980623094,67.8813541965346,47135.3591943971,72671.0652349751,26.4,1.42633962631226,3.24819593351368e-06,3.06863379251997,98.45,82.449,214.842,9346701,,,11.3028919018556,3.6725,87.59334158005157,1.403307265588675,12.406658419948428,-1.42633962631226,0.705642980623094,0.0,0.0,0.3249034533524466,0.15046655693589242,0.20634388260871075,0.02260313754344242,0.0,0.14086340608809844
ARE,United Arab Emirates,2019,0.734628769937638,64.6095804450373,45938.6073581994,72822.969940695,,1.38027024269104,4.49772394035118e-06,-1.93108114782173,99.15,82.596,209.033,9445785,,,10.1063843328132,3.6725,86.97629205629144,1.0753713473986357,13.023707943708558,-1.38027024269104,0.734628769937638,0.0,0.0,0.2553822179695152,0.16044739450255047,0.21532039427259922,0.021842288166314554,0.0,0.13059845898219588
ARE,United Arab Emirates,2020,0.962965730130207,55.9769722230415,37991.7492971665,66808.6477560191,,1.2852668762207,6.22846267183156e-06,-2.07940317940944,100.0,81.936,194.468,9401038,,,8.50667691856262,3.6725,86.35924253253133,1.1247358052900724,13.640757467468674,-1.2852668762207,0.962965730130207,0.0,0.0,0.2943772331590851,0.1703554435493827,0.23934758569954168,0.027081343640088372,0.0,0.14623232120961957
ARE,United Arab Emirates,2021,0.890347914421406,55.3166247597514,44118.5047192771,68580.1485423483,,1.36370348930359,4.30984443308565e-06,0.179935336174431,100.0,79.083,186.301,9575152,,,8.12887615896256,3.6725,85.7421930087712,0.16545963712382952,14.257806991228804,-1.36370348930359,0.890347914421406,0.0,0.0,0.0,0.18019149743458118,0.21450717413803905,0.023692626712311742,0.0,0.0836782596569864
ARE,United Arab Emirates,2022,0.740896924545652,55.3039775755241,50759.7589231191,70075.6300053372,,1.29912793636322,3.21274975840318e-06,5.29122604376849,100.0,80.487,195.625,10074977,,,7.89699815357687,3.6725,85.7421930087712,1.839155971236051,14.257806991228804,-1.29912793636322,0.740896924545652,0.0,0.0,0.2635947742324959,0.18115281213692597,0.2204655089295143,0.019682600812229393,0.0,0.1369791392222331
ARE,United Arab Emirates,2023,0.764068711477443,57.6793469518063,49850.6872175164,70239.8552855072,,1.60428190231323,3.67852992242085e-06,1.62670837213248,100.0,82.909,199.424,10483751,1878829135.4663,,7.70875672626205,3.6725,85.7421930087712,0.9657314927910396,14.257806991228804,-1.60428190231323,0.764068711477443,0.0,0.0,0.16091796594995225,0.18452797776505128,0.17521918169181022,0.021350764163478465,0.0,0.10840317791405844
ARE,United Arab Emirates,2024,0.769419245488961,,50273.5060469837,69701.8047983545,,,3.03252459237838e-06,1.66336510224894,100.0,,,10986400,1797140912.18516,,,3.6725,85.7421930087712,0.9795903992926022,14.257806991228804,-0.0,0.769419245488961,0.0,0.0,0.15042808415655187,0.18811551146019642,-0.0,0.022126420688791462,0.0,0.07213400326110794
ARG,Argentina,2010,7.13216745078964,23.8012043231348,10260.1313108254,28056.2570212342,43.7,-0.1117919459939,2.12413164267537e-05,,45.0,75.68,138.252,41288694,644300740.057192,1037765445.69439,12.9737829355223,3.8962951544705,33.1302169855518,,66.8697830144482,0.1117919459939,7.13216745078964,,,,0.7044496330777306,0.6121922634128482,0.17135724383723344,,0.49599971344260413
ARG,Argentina,2011,6.99873377022519,33.4544778631769,12704.2831819684,29425.7593876084,42.7,-0.0723610669374466,2.0196408074281e-05,,51.0,76.1,145.511,41730660,697379575.129916,1137054505.60572,13.0730805676115,4.11013957621326,33.1302169855518,,66.8697830144482,0.0723610669374466,6.99873377022519,0.05343084683563393,,,0.7044496330777306,0.596236980424096,0.168969209585358,,0.4898852743623949
ARG,Argentina,2012,5.7817442068501,42.653675166915,12949.717486654,28825.9666865361,41.4,-0.206967011094093,2.1182234604867e-05,,55.8,75.802,152.574,42161721,577532962.100773,979205922.333175,13.1486122621977,4.53693436018746,38.819242820903334,,61.180757179096666,0.206967011094093,5.7817442068501,0.09879454482782446,0.032076978469976494,,0.6664031508971682,0.6549325154819386,0.13042231560866535,0.009446053107165025,0.3653010087737343
ARG,Argentina,2013,6.05291843670451,52.7666527654513,12963.675773326,29227.6601818437,41.1,-0.254236966371536,2.15652829643596e-05,,59.9,75.829,158.191,42582455,535004409.367288,887803486.561136,13.1655786515273,5.45935266465704,44.50826865625486,,55.49173134374514,0.254236966371536,6.05291843670451,0.1850786902329009,0.06687547322569311,,0.6253173446562649,0.6549403762526208,0.14677475780354815,0.025122538254576162,0.36303875424175247
