date,value
1972-01-01,93.3039
1972-02-01,94.9611
1972-03-01,89.5402
1972-04-01,90.8946
1972-05-01,98.0867
1972-06-01,97.9191
1972-07-01,96.8077
1972-08-01,97.5472
1972-09-01,98.7395
1972-10-01,100.0957
1972-11-01,101.7083
1972-12-01,102.2843
1973-01-01,104.4923
1973-02-01,107.2736
1973-03-01,108.3732
1973-04-01,110.1854
1973-05-01,113.1917
1973-06-01,111.272
1973-07-01,110.7461
1973-08-01,114.1813
1973-09-01,115.1964
1973-10-01,114.5591
1973-11-01,116.5268
1973-12-01,115.3882
1974-01-01,117.6838
1974-02-01,118.3148
1974-03-01,118.1739
1974-04-01,114.0326
1974-05-01,115.8317
1974-06-01,119.588
1974-07-01,118.1646
1974-08-01,112.8015
1974-09-01,120.2204
1974-10-01,122.326
1974-11-01,122.4974
1974-12-01,121.8942
1975-01-01,116.4653
1975-02-01,113.3895
1975-03-01,111.7822
1975-04-01,109.6212
1975-05-01,105.3277
1975-06-01,101.9684
1975-07-01,102.2292
1975-08-01,99.9747
1975-09-01,100.8523
1975-10-01,104.1831
1975-11-01,106.2743
1975-12-01,107.1808
1976-01-01,107.612
1976-02-01,109.0125
1976-03-01,110.3064
1976-04-01,113.5555
1976-05-01,112.7942
1976-06-01,114.03
1976-07-01,116.3542
1976-08-01,117.6426
1976-09-01,118.3698
1976-10-01,116.3183
1976-11-01,117.6884
1976-12-01,117.7447
1977-01-01,120.0196
1977-02-01,122.7817
1977-03-01,123.4855
1977-04-01,123.7041
1977-05-01,124.1041
1977-06-01,120.3564
1977-07-01,128.6146
1977-08-01,132.7615
1977-09-01,133.9199
1977-10-01,135.7145
1977-11-01,129.5634
1977-12-01,133.347
1978-01-01,130.9466
1978-02-01,130.7051
1978-03-01,129.0933
1978-04-01,128.8287
1978-05-01,127.6854
1978-06-01,127.6185
1978-07-01,128.998
1978-08-01,128.243
1978-09-01,129.0772
1978-10-01,132.102
1978-11-01,131.15
1978-12-01,131.5063
1979-01-01,130.6045
1979-02-01,131.5366
1979-03-01,131.3118
1979-04-01,128.9509
1979-05-01,129.9416
1979-06-01,132.5663
1979-07-01,132.2297
1979-08-01,128.3396
1979-09-01,129.1229
1979-10-01,128.5534
1979-11-01,120.0204
1979-12-01,119.6347
1980-01-01,125.6596
1980-02-01,122.1342
1980-03-01,120.7678
1980-04-01,120.3232
1980-05-01,118.5605
1980-06-01,112.2584
