date,value
1972-01-01,34.5035
1972-02-01,34.3812
1972-03-01,34.7383
1972-04-01,34.8197
1972-05-01,34.245
1972-06-01,34.6365
1972-07-01,34.2501
1972-08-01,34.3469
1972-09-01,33.6835
1972-10-01,34.0036
1972-11-01,33.4978
1972-12-01,34.0988
1973-01-01,33.9062
1973-02-01,33.1893
1973-03-01,32.5955
1973-04-01,32.3154
1973-05-01,32.6504
1973-06-01,33.1464
1973-07-01,33.0015
1973-08-01,33.1072
1973-09-01,32.1088
1973-10-01,33.8548
1973-11-01,35.2623
1973-12-01,34.9084
1974-01-01,35.3918
1974-02-01,34.5304
1974-03-01,33.7633
1974-04-01,33.7388
1974-05-01,34.7779
1974-06-01,34.859
1974-07-01,35.0055
1974-08-01,34.6217
1974-09-01,34.6605
1974-10-01,34.6943
1974-11-01,34.0106
1974-12-01,33.8052
1975-01-01,33.0436
1975-02-01,33.4557
1975-03-01,33.7893
1975-04-01,34.2499
1975-05-01,34.5649
1975-06-01,34.8065
1975-07-01,34.9576
1975-08-01,35.1676
1975-09-01,35.3934
1975-10-01,36.3662
1975-11-01,36.2547
1975-12-01,36.9924
1976-01-01,36.8953
1976-02-01,36.6735
1976-03-01,36.1108
1976-04-01,36.5128
1976-05-01,37.5177
1976-06-01,36.7585
1976-07-01,36.6484
1976-08-01,36.7134
1976-09-01,37.1288
1976-10-01,37.6457
1976-11-01,38.2608
1976-12-01,38.0988
1977-01-01,37.8635
1977-02-01,39.4869
1977-03-01,39.2361
1977-04-01,39.732
1977-05-01,40.4354
1977-06-01,40.4168
1977-07-01,40.1271
1977-08-01,40.1123
1977-09-01,40.2346
1977-10-01,40.5423
1977-11-01,41.7918
1977-12-01,41.694
1978-01-01,40.2811
1978-02-01,42.3494
1978-03-01,43.1027
1978-04-01,42.4733
1978-05-01,42.0619
1978-06-01,42.2888
1978-07-01,41.7413
1978-08-01,41.1989
1978-09-01,41.2379
1978-10-01,41.7531
1978-11-01,41.6211
1978-12-01,41.7546
1979-01-01,41.3088
1979-02-01,41.5357
1979-03-01,41.2595
1979-04-01,40.9067
1979-05-01,40.8711
1979-06-01,40.4864
1979-07-01,40.7726
1979-08-01,40.8001
1979-09-01,40.5113
1979-10-01,41.4594
1979-11-01,42.6279
1979-12-01,43.1593
1980-01-01,43.0938
1980-02-01,42.4878
1980-03-01,43.3029
1980-04-01,42.6096
1980-05-01,43.0032
1980-06-01,43.3605
1980-07-01,43.1267
1980-08-01,43.1628
1980-09-01,44.8864
1980-10-01,45.6212
1980-11-01,44.3225
1980-12-01,44.4561
1981-01-01,44.0777
1981-02-01,43.7235
1981-03-01,43.5055
1981-04-01,42.9028
1981-05-01,43.5893
1981-06-01,43.7039
1981-07-01,43.684
1981-08-01,44.1566
1981-09-01,44.4391
1981-10-01,45.675
1981-11-01,46.6525
1981-12-01,47.1818
1982-01-01,46.5009
1982-02-01,48.2159
1982-03-01,48.1971
1982-04-01,49.3613
1982-05-01,48.952
1982-06-01,50.508
1982-07-01,51.0064
1982-08-01,50.1429
1982-09-01,50.3165
1982-10-01,51.1295
1982-11-01,51.0764
1982-12-01,50.3691
1983-01-01,50.9662
1983-02-01,51.079
1983-03-01,50.5873
1983-04-01,50.5974
1983-05-01,49.7847
1983-06-01,49.8758
1983-07-01,49.7446
1983-08-01,49.3126
1983-09-01,49.2076
1983-10-01,49.026
1983-11-01,48.8482
1983-12-01,48.5084
1984-01-01,50.6351
1984-02-01,49.5241
1984-03-01,49.0391
1984-04-01,49.3377
1984-05-01,49.252
1984-06-01,49.5065
1984-07-01,48.9846
1984-08-01,49.8179
1984-09-01,50.3782
1984-10-01,51.6955
1984-11-01,52.7216
1984-12-01,52.8192
1985-01-01,53.6921
1985-02-01,53.9845
1985-03-01,53.4658
1985-04-01,54.5994
1985-05-01,55.8052
1985-06-01,56.0264
1985-07-01,56.1565
1985-08-01,56.4979
1985-09-01,56.5951
1985-10-01,57.8693
1985-11-01,56.8165
1985-12-01,57.9405
1986-01-01,57.6923
1986-02-01,56.3535
1986-03-01,56.3921
1986-04-01,56.3789
1986-05-01,57.3984
1986-06-01,57.4957
1986-07-01,56.9701
1986-08-01,56.4922
1986-09-01,56.2479
1986-10-01,56.2258
1986-11-01,57.1735
1986-12-01,57.0749
1987-01-01,55.9607
1987-02-01,56.436
1987-03-01,56.2791
1987-04-01,55.9868
1987-05-01,56.3387
1987-06-01,56.5042
1987-07-01,56.5406
1987-08-01,56.4298
1987-09-01,56.8153
1987-10-01,56.5982
1987-11-01,57.6537
1987-12-01,57.6477
1988-01-01,57.2739
1988-02-01,57.8228
1988-03-01,57.7389
1988-04-01,58.667
1988-05-01,58.8195
1988-06-01,57.499
1988-07-01,58.8573
1988-08-01,60.5075
1988-09-01,59.8279
1988-10-01,60.0374
1988-11-01,60.8841
1988-12-01,63.5482
1989-01-01,61.514
1989-02-01,62.1128
1989-03-01,62.4062
1989-04-01,62.8053
1989-05-01,63.1216
1989-06-01,62.8097
1989-07-01,62.0315
1989-08-01,62.9914
1989-09-01,61.9775
1989-10-01,63.8685
1989-11-01,64.1144
1989-12-01,63.4261
1990-01-01,64.443
1990-02-01,64.2257
1990-03-01,65.305
1990-04-01,65.2083
1990-05-01,65.9584
1990-06-01,66.3465
1990-07-01,66.2476
1990-08-01,66.5979
1990-09-01,66.6581
1990-10-01,66.8049
1990-11-01,67.9479
1990-12-01,66.7365
1991-01-01,67.9623
1991-02-01,67.6027
1991-03-01,67.6101
1991-04-01,67.2907
1991-05-01,67.123
1991-06-01,66.0893
1991-07-01,64.0171
1991-08-01,65.0049
1991-09-01,65.0431
1991-10-01,64.821
1991-11-01,65.3282
1991-12-01,64.3052
1992-01-01,63.6243
1992-02-01,62.7625
1992-03-01,62.9501
1992-04-01,63.8608
1992-05-01,63.5839
1992-06-01,63.7364
1992-07-01,65.2238
1992-08-01,64.258
1992-09-01,64.4022
1992-10-01,64.2574
1992-11-01,65.42
1992-12-01,65.7427
1993-01-01,66.1767
1993-02-01,66.3119
1993-03-01,67.4517
1993-04-01,66.6885
1993-05-01,64.6937
1993-06-01,65.5067
1993-07-01,63.5347
1993-08-01,64.1834
1993-09-01,64.453
1993-10-01,64.0673
1993-11-01,63.3766
1993-12-01,63.8492
1994-01-01,62.7886
1994-02-01,62.0834
1994-03-01,61.7374
1994-04-01,60.4454
1994-05-01,60.0864
1994-06-01,61.0578
1994-07-01,62.3458
1994-08-01,63.7827
1994-09-01,64.5626
1994-10-01,65.0014
1994-11-01,65.3623
1994-12-01,66.9147
1995-01-01,68.385
1995-02-01,68.5266
1995-03-01,68.7206
1995-04-01,68.5149
1995-05-01,69.0447
1995-06-01,68.1971
1995-07-01,68.268
1995-08-01,68.5206
1995-09-01,66.8086
1995-10-01,67.0945
1995-11-01,65.9274
1995-12-01,63.2924
1996-01-01,62.9696
1996-02-01,63.7901
1996-03-01,62.8804
1996-04-01,62.8429
1996-05-01,62.4416
1996-06-01,62.6844
1996-07-01,63.0962
1996-08-01,62.04
1996-09-01,63.1744
1996-10-01,64.8244
1996-11-01,65.1954
1996-12-01,65.85
1997-01-01,66.9899
1997-02-01,68.0821
1997-03-01,69.0642
1997-04-01,70.2379
1997-05-01,71.3623
1997-06-01,71.746
1997-07-01,71.1978
1997-08-01,73.2195
1997-09-01,74.5643
1997-10-01,75.1274
1997-11-01,75.2807
1997-12-01,76.4376
1998-01-01,76.64
1998-02-01,76.8681
1998-03-01,78.0181
1998-04-01,77.9765
1998-05-01,77.5373
1998-06-01,77.5692
1998-07-01,78.2669
1998-08-01,77.1387
1998-09-01,77.7342
1998-10-01,79.0693
1998-11-01,77.7113
1998-12-01,75.4071
1999-01-01,76.2552
1999-02-01,76.69
1999-03-01,77.5328
1999-04-01,76.2555
1999-05-01,77.2816
1999-06-01,78.9281
1999-07-01,74.6899
1999-08-01,76.1778
1999-09-01,73.4503
1999-10-01,74.1105
1999-11-01,75.2909
1999-12-01,76.9998
2000-01-01,74.1878
2000-02-01,73.4114
2000-03-01,72.9468
2000-04-01,71.9658
2000-05-01,75.0428
2000-06-01,76.374
2000-07-01,75.6822
2000-08-01,75.8435
2000-09-01,77.3222
2000-10-01,77.0202
2000-11-01,76.98
2000-12-01,77.0672
2001-01-01,79.056
2001-02-01,79.2782
2001-03-01,78.9947
2001-04-01,80.0255
2001-05-01,78.742
2001-06-01,79.4793
2001-07-01,79.1114
2001-08-01,80.4868
2001-09-01,82.164
2001-10-01,83.0112
2001-11-01,84.5822
2001-12-01,83.4892
2002-01-01,80.0295
2002-02-01,78.6268
2002-03-01,79.5449
2002-04-01,81.6367
2002-05-01,82.3303
2002-06-01,81.8109
2002-07-01,84.8429
2002-08-01,87.6225
2002-09-01,87.6387
2002-10-01,88.1198
2002-11-01,90.0064
2002-12-01,93.3621
2003-01-01,92.8178
2003-02-01,94.385
2003-03-01,95.9182
2003-04-01,95.9295
2003-05-01,96.4532
2003-06-01,97.1855
2003-07-01,99.3159
2003-08-01,97.3886
2003-09-01,97.072
2003-10-01,96.9737
2003-11-01,93.518
2003-12-01,91.6775
2004-01-01,91.7072
2004-02-01,89.379
2004-03-01,85.6442
2004-04-01,86.0109
2004-05-01,86.958
2004-06-01,86.8404
2004-07-01,86.7103
2004-08-01,84.8242
2004-09-01,82.9159
2004-10-01,82.7756
2004-11-01,84.2707
2004-12-01,83.3203
2005-01-01,87.7326
2005-02-01,89.2999
2005-03-01,90.7482
2005-04-01,91.5219
2005-05-01,92.38
2005-06-01,92.9911
2005-07-01,93.8296
2005-08-01,94.2836
2005-09-01,97.8522
2005-10-01,96.0425
2005-11-01,95.7988
2005-12-01,97.325
2006-01-01,98.496
2006-02-01,96.5617
2006-03-01,95.9779
2006-04-01,95.6562
2006-05-01,95.4396
2006-06-01,93.8326
2006-07-01,91.4976
2006-08-01,86.3184
2006-09-01,87.8569
2006-10-01,88.7963
2006-11-01,90.6736
2006-12-01,90.6887
2007-01-01,89.596
2007-02-01,91.6678
2007-03-01,91.2328
2007-04-01,90.6678
2007-05-01,92.2671
2007-06-01,92.7986
2007-07-01,91.2228
2007-08-01,89.8192
2007-09-01,92.4123
2007-10-01,93.6684
2007-11-01,93.1996
2007-12-01,94.4716
2008-01-01,94.9879
2008-02-01,94.8708
2008-03-01,96.9106
2008-04-01,97.5189
2008-05-01,92.8092
2008-06-01,91.8825
2008-07-01,94.5967
2008-08-01,98.6063
2008-09-01,100.8344
2008-10-01,103.4374
2008-11-01,100.664
2008-12-01,95.6816
2009-01-01,100.591
2009-02-01,99.6557
2009-03-01,98.3757
2009-04-01,99.9004
2009-05-01,103.6919
2009-06-01,101.2171
2009-07-01,100.0696
2009-08-01,97.219
2009-09-01,95.9963
2009-10-01,98.27
2009-11-01,100.4655
2009-12-01,100.3653
2010-01-01,103.3275
2010-02-01,103.0156
2010-03-01,102.6265
2010-04-01,100.6441
2010-05-01,100.1905
2010-06-01,96.5298
2010-07-01,97.2687
2010-08-01,98.8299
2010-09-01,97.5651
2010-10-01,96.3167
2010-11-01,94.143
2010-12-01,92.9379
2011-01-01,93.6034
2011-02-01,96.1076
2011-03-01,98.4968
2011-04-01,97.6688
2011-05-01,93.7103
2011-06-01,94.496
2011-07-01,94.3375
2011-08-01,94.5079
2011-09-01,93.53
2011-10-01,95.4299
2011-11-01,95.4019
2011-12-01,97.6409
2012-01-01,99.2026
2012-02-01,96.2418
2012-03-01,98.3767
2012-04-01,98.0615
2012-05-01,97.9763
2012-06-01,100.5388
2012-07-01,99.0571
2012-08-01,96.7795
2012-09-01,100.7122
2012-10-01,100.1743
2012-11-01,94.4313
2012-12-01,97.1871
2013-01-01,96.6359
2013-02-01,97.5439
2013-03-01,94.7541
2013-04-01,98.9515
2013-05-01,99.0584
2013-06-01,104.6805
2013-07-01,103.6527
2013-08-01,101.9093
2013-09-01,101.3065
2013-10-01,99.4335
2013-11-01,101.1922
2013-12-01,101.8472
2014-01-01,99.7174
2014-02-01,102.6378
2014-03-01,105.3132
2014-04-01,103.6462
2014-05-01,102.8399
2014-06-01,101.2558
2014-07-01,103.073
2014-08-01,103.577
2014-09-01,101.1149
2014-10-01,99.9219
2014-11-01,100.8231
2014-12-01,100.3303
2015-01-01,98.6429
2015-02-01,99.3848
2015-03-01,98.5836
2015-04-01,98.8646
2015-05-01,100.1891
2015-06-01,98.1871
2015-07-01,98.5033
2015-08-01,100.5778
2015-09-01,100.489
2015-10-01,101.6636
2015-11-01,104.1582
2015-12-01,107.426
2016-01-01,102.5265
2016-02-01,99.929
2016-03-01,99.4471
2016-04-01,100.4523
2016-05-01,101.3241
2016-06-01,99.4176
2016-07-01,99.882
2016-08-01,99.015
2016-09-01,101.851
2016-10-01,104.0817
2016-11-01,103.4269
2016-12-01,102.3946
2017-01-01,97.7621
2017-02-01,100.7331
2017-03-01,99.0412
2017-04-01,99.3237
2017-05-01,98.7168
2017-06-01,99.6441
2017-07-01,99.8302
2017-08-01,99.38
2017-09-01,99.9965
2017-10-01,101.3438
2017-11-01,101.9934
2017-12-01,102.235
2018-01-01,102.9228
2018-02-01,101.1584
2018-03-01,101.8176
2018-04-01,104.591
2018-05-01,103.4215
2018-06-01,102.7009
2018-07-01,100.77
2018-08-01,99.7445
2018-09-01,98.6284
2018-10-01,98.5961
2018-11-01,96.8383
2018-12-01,96.9742
2019-01-01,98.3612
2019-02-01,98.324
2019-03-01,97.9687
2019-04-01,96.4937
2019-05-01,96.3297
2019-06-01,98.778
2019-07-01,97.1306
2019-08-01,96.9527
2019-09-01,93.1519
2019-10-01,97.567
2019-11-01,96.5811
2019-12-01,97.8711
2020-01-01,99.5657
2020-02-01,98.7442
