date,value
1972-01-01,61.9868
1972-02-01,61.755
1972-03-01,62.4399
1972-04-01,62.4714
1972-05-01,62.92
1972-06-01,63.1868
1972-07-01,63.6604
1972-08-01,64.2676
1972-09-01,63.9883
1972-10-01,64.1433
1972-11-01,63.5024
1972-12-01,63.5938
1973-01-01,63.7168
1973-02-01,63.9413
1973-03-01,64.0281
1973-04-01,64.3467
1973-05-01,64.7905
1973-06-01,64.7526
1973-07-01,64.2183
1973-08-01,63.9179
1973-09-01,63.3428
1973-10-01,64.4312
1973-11-01,64.957
1973-12-01,65.0969
1974-01-01,65.5668
1974-02-01,66.0845
1974-03-01,66.2579
1974-04-01,66.4578
1974-05-01,66.7101
1974-06-01,67.4501
1974-07-01,67.8032
1974-08-01,68.3477
1974-09-01,67.0055
1974-10-01,66.876
1974-11-01,67.0535
1974-12-01,67.7455
1975-01-01,68.1494
1975-02-01,68.4079
1975-03-01,67.894
1975-04-01,67.8991
1975-05-01,69.4314
1975-06-01,69.2362
1975-07-01,68.3002
1975-08-01,67.8468
1975-09-01,67.8209
1975-10-01,68.4435
1975-11-01,69.0002
1975-12-01,69.41
1976-01-01,69.4314
1976-02-01,69.154
1976-03-01,69.4371
1976-04-01,69.7813
1976-05-01,69.2854
1976-06-01,69.6762
1976-07-01,69.9651
1976-08-01,70.3559
1976-09-01,70.5158
1976-10-01,69.979
1976-11-01,70.6135
1976-12-01,70.5554
1977-01-01,69.9191
1977-02-01,70.6616
1977-03-01,71.1825
1977-04-01,71.7725
1977-05-01,72.1898
1977-06-01,72.0303
1977-07-01,72.8821
1977-08-01,72.5526
1977-09-01,73.2448
1977-10-01,73.0653
1977-11-01,72.8942
1977-12-01,72.7544
1978-01-01,72.5115
1978-02-01,71.6904
1978-03-01,72.2976
1978-04-01,71.7746
1978-05-01,71.6426
1978-06-01,72.3639
1978-07-01,71.3466
1978-08-01,70.9475
1978-09-01,70.348
1978-10-01,70.3488
1978-11-01,69.5636
1978-12-01,68.6669
1979-01-01,68.0252
1979-02-01,67.5674
1979-03-01,68.1392
1979-04-01,68.1033
1979-05-01,68.4817
1979-06-01,68.8497
1979-07-01,68.4191
1979-08-01,68.7218
