date,value
1899-01-01,30.8
1899-02-01,29.9
1899-03-01,30.4
1899-04-01,31.8
1899-05-01,32.4
1899-06-01,33.2
1899-07-01,34.2
1899-08-01,34.5
1899-09-01,35.3
1899-10-01,36.6
1899-11-01,37.7
1899-12-01,38.0
1900-01-01,36.2
1900-02-01,36.2
1900-03-01,35.6
1900-04-01,35.7
1900-05-01,36.2
1900-06-01,35.4
1900-07-01,31.9
1900-08-01,28.7
1900-09-01,27.4
1900-10-01,26.4
1900-11-01,26.8
1900-12-01,29.1
1901-01-01,37.4
1901-02-01,40.3
1901-03-01,41.1
1901-04-01,41.7
1901-05-01,43.1
1901-06-01,43.8
1901-07-01,43.7
1901-08-01,42.9
1901-09-01,43.2
1901-10-01,44.4
1901-11-01,45.2
1901-12-01,40.7
1902-01-01,45.3
1902-02-01,44.2
1902-03-01,45.8
1902-04-01,48.3
1902-05-01,48.9
1902-06-01,47.4
1902-07-01,45.7
1902-08-01,46.6
1902-09-01,46.5
1902-10-01,47.0
1902-11-01,47.0
1902-12-01,48.8
1903-01-01,45.1
1903-02-01,47.1
1903-03-01,48.7
1903-04-01,50.9
1903-05-01,52.4
1903-06-01,52.9
1903-07-01,47.3
1903-08-01,48.1
1903-09-01,49.1
1903-10-01,43.6
1903-11-01,32.9
1903-12-01,25.9
1904-01-01,29.2
1904-02-01,40.5
1904-03-01,45.9
1904-04-01,51.0
1904-05-01,48.6
1904-06-01,42.3
1904-07-01,45.4
1904-08-01,37.1
1904-09-01,44.3
1904-10-01,46.0
1904-11-01,48.5
1904-12-01,51.1
1905-01-01,58.3
1905-02-01,57.9
1905-03-01,63.3
1905-04-01,65.0
1905-05-01,64.2
1905-06-01,60.6
1905-07-01,57.0
1905-08-01,60.3
1905-09-01,64.1
1905-10-01,67.2
1905-11-01,68.1
1905-12-01,66.9
1906-01-01,71.4
1906-02-01,72.8
1906-03-01,74.7
1906-04-01,73.9
1906-05-01,72.4
1906-06-01,70.5
1906-07-01,69.5
1906-08-01,66.5
1906-09-01,70.3
1906-10-01,75.8
1906-11-01,78.0
1906-12-01,77.2
1907-01-01,74.3
1907-02-01,76.2
1907-03-01,75.0
1907-04-01,77.2
1907-05-01,77.3
1907-06-01,77.7
1907-07-01,76.0
1907-08-01,75.8
1907-09-01,76.0
1907-10-01,78.7
1907-11-01,63.6
1907-12-01,41.6
1908-01-01,34.6
1908-02-01,38.2
