date,value
1972-01-01,34.4684
1972-02-01,35.3382
1972-03-01,35.5771
1972-04-01,37.4302
1972-05-01,36.3276
1972-06-01,35.7805
1972-07-01,36.6632
1972-08-01,38.9995
1972-09-01,39.4986
1972-10-01,41.2501
1972-11-01,42.7725
1972-12-01,43.1994
1973-01-01,44.1475
1973-02-01,44.9488
1973-03-01,44.7859
1973-04-01,44.4224
1973-05-01,44.5994
1973-06-01,45.3451
1973-07-01,45.5024
1973-08-01,40.8961
1973-09-01,46.1776
1973-10-01,45.5359
1973-11-01,45.7164
1973-12-01,42.5171
1974-01-01,35.1701
1974-02-01,34.8175
1974-03-01,34.3657
1974-04-01,35.6794
1974-05-01,35.82
1974-06-01,36.8183
1974-07-01,38.5179
1974-08-01,38.3291
1974-09-01,41.2756
1974-10-01,41.6663
1974-11-01,37.3168
1974-12-01,28.6178
1975-01-01,26.076
1975-02-01,24.0954
1975-03-01,28.3937
1975-04-01,31.1999
1975-05-01,32.2025
1975-06-01,33.4506
1975-07-01,36.6434
1975-08-01,37.8892
1975-09-01,40.254
1975-10-01,39.1612
1975-11-01,39.784
1975-12-01,41.6765
1976-01-01,41.0312
1976-02-01,43.7866
1976-03-01,43.6252
1976-04-01,44.504
1976-05-01,44.5574
1976-06-01,45.7721
1976-07-01,45.948
1976-08-01,47.271
1976-09-01,41.3774
1976-10-01,39.4918
1976-11-01,46.9162
1976-12-01,52.0913
1977-01-01,48.7662
1977-02-01,47.535
1977-03-01,51.1279
1977-04-01,50.0377
1977-05-01,49.761
1977-06-01,52.5826
1977-07-01,53.25
1977-08-01,52.4831
1977-09-01,52.6471
1977-10-01,53.189
1977-11-01,50.3799
1977-12-01,51.8394
1978-01-01,44.5724
1978-02-01,47.2818
1978-03-01,51.9203
1978-04-01,55.9131
1978-05-01,52.6165
1978-06-01,52.672
1978-07-01,54.0957
1978-08-01,54.4284
1978-09-01,53.4027
1978-10-01,54.958
1978-11-01,57.6705
1978-12-01,55.4238
1979-01-01,59.2352
1979-02-01,55.579
1979-03-01,55.2579
1979-04-01,48.1552
1979-05-01,54.0888
1979-06-01,50.6066
1979-07-01,47.3714
1979-08-01,39.2548
1979-09-01,47.9929
1979-10-01,45.0182
1979-11-01,41.8199
1979-12-01,40.6741
1980-01-01,37.7425
1980-02-01,41.5546
1980-03-01,37.8292
1980-04-01,33.8822
1980-05-01,29.2307
1980-06-01,29.2616
1980-07-01,29.6687
1980-08-01,27.7655
1980-09-01,34.9813
1980-10-01,37.41
1980-11-01,40.2932
1980-12-01,36.3595
1981-01-01,33.9947
1981-02-01,33.7541
1981-03-01,36.1027
1981-04-01,38.79
1981-05-01,40.1349
1981-06-01,39.7079
1981-07-01,38.1272
1981-08-01,36.1546
1981-09-01,32.068
1981-10-01,33.7261
1981-11-01,30.5863
1981-12-01,29.2511
1982-01-01,24.7654
1982-02-01,26.3384
1982-03-01,30.0511
1982-04-01,33.6296
1982-05-01,35.788
1982-06-01,35.8688
1982-07-01,39.2844
1982-08-01,34.9409
1982-09-01,31.8123
1982-10-01,29.1688
1982-11-01,29.5976
1982-12-01,33.2091
1983-01-01,35.1641
1983-02-01,38.0797
1983-03-01,36.9053
1983-04-01,38.0456
1983-05-01,39.4282
1983-06-01,41.6956
1983-07-01,43.1146
1983-08-01,47.4658
1983-09-01,48.7596
1983-10-01,50.108
1983-11-01,49.8656
1983-12-01,52.4009
1984-01-01,55.9368
1984-02-01,53.7816
1984-03-01,55.1134
1984-04-01,51.7629
1984-05-01,49.9096
1984-06-01,50.3753
1984-07-01,53.2322
1984-08-01,55.292
1984-09-01,50.7478
1984-10-01,50.2212
1984-11-01,54.9243
1984-12-01,56.7454
1985-01-01,58.7641
1985-02-01,55.1774
1985-03-01,54.748
1985-04-01,54.1058
1985-05-01,53.3899
1985-06-01,53.1131
1985-07-01,57.4419
1985-08-01,55.277
1985-09-01,54.6837
1985-10-01,54.0171
1985-11-01,56.9532
1985-12-01,54.3554
1986-01-01,59.1114
1986-02-01,57.6876
1986-03-01,55.3677
