date,value
1972-01-01,73.5766
1972-02-01,75.4675
1972-03-01,77.186
1972-04-01,78.4763
1972-05-01,80.0586
1972-06-01,81.6168
1972-07-01,82.6829
1972-08-01,83.2228
1972-09-01,84.8298
1972-10-01,85.5972
1972-11-01,87.0041
1972-12-01,86.61
1973-01-01,88.6512
1973-02-01,89.6281
1973-03-01,90.8182
1973-04-01,90.5735
1973-05-01,91.6915
1973-06-01,93.9714
1973-07-01,97.6355
1973-08-01,99.4526
1973-09-01,100.2169
1973-10-01,103.574
1973-11-01,100.6348
1973-12-01,104.0364
1974-01-01,103.5038
1974-02-01,104.2711
1974-03-01,106.185
1974-04-01,106.9479
1974-05-01,109.8996
1974-06-01,110.7988
1974-07-01,110.2153
1974-08-01,112.2105
1974-09-01,111.5104
1974-10-01,114.8529
1974-11-01,115.7314
1974-12-01,113.4594
1975-01-01,112.5439
1975-02-01,111.5571
1975-03-01,108.7533
1975-04-01,107.6488
1975-05-01,103.3827
1975-06-01,100.8384
1975-07-01,100.396
1975-08-01,101.4447
1975-09-01,102.4579
1975-10-01,103.4927
1975-11-01,102.9064
1975-12-01,101.9953
1976-01-01,103.71
1976-02-01,102.1444
1976-03-01,100.9328
1976-04-01,102.4942
1976-05-01,100.8514
1976-06-01,100.854
1976-07-01,100.6843
1976-08-01,103.6292
1976-09-01,102.2357
1976-10-01,98.204
1976-11-01,104.6384
1976-12-01,104.4002
1977-01-01,104.1498
1977-02-01,104.3779
1977-03-01,105.54
1977-04-01,106.1944
1977-05-01,107.8812
1977-06-01,108.7565
1977-07-01,109.8888
1977-08-01,112.5229
1977-09-01,112.2022
1977-10-01,112.688
1977-11-01,111.9204
1977-12-01,111.7159
1978-01-01,108.3452
1978-02-01,110.6869
1978-03-01,111.3399
1978-04-01,111.0099
1978-05-01,109.7506
1978-06-01,114.344
1978-07-01,114.1417
1978-08-01,116.9588
1978-09-01,119.5325
1978-10-01,122.6643
1978-11-01,125.1007
1978-12-01,128.417
1979-01-01,125.7309
1979-02-01,126.8651
1979-03-01,126.826
1979-04-01,123.8728
1979-05-01,127.19
1979-06-01,127.2995
1979-07-01,129.6038
1979-08-01,125.3394
1979-09-01,126.9628
1979-10-01,112.9619
