date,value
1972-01-01,70.7448
1972-02-01,70.6031
1972-03-01,70.818
1972-04-01,71.8955
1972-05-01,71.9931
1972-06-01,72.3267
1972-07-01,73.6967
1972-08-01,74.0674
1972-09-01,74.296
1972-10-01,75.7627
1972-11-01,76.5831
1972-12-01,77.0318
1973-01-01,75.724
1973-02-01,77.5186
1973-03-01,77.6934
1973-04-01,77.3843
1973-05-01,76.6831
1973-06-01,77.6636
1973-07-01,77.1612
1973-08-01,77.0703
1973-09-01,76.6891
1973-10-01,76.5478
1973-11-01,76.1242
1973-12-01,76.2601
1974-01-01,76.3253
1974-02-01,74.307
1974-03-01,74.4308
1974-04-01,73.2892
1974-05-01,73.5543
1974-06-01,73.2914
1974-07-01,71.9077
1974-08-01,71.267
1974-09-01,69.6425
1974-10-01,67.44
1974-11-01,64.2739
1974-12-01,62.5931
1975-01-01,57.2309
1975-02-01,54.8744
1975-03-01,54.784
1975-04-01,56.3565
1975-05-01,58.7232
1975-06-01,59.8481
1975-07-01,61.4091
1975-08-01,64.0912
1975-09-01,65.5844
1975-10-01,65.6178
1975-11-01,66.5888
1975-12-01,66.7554
1976-01-01,67.6373
1976-02-01,67.8435
1976-03-01,67.0227
1976-04-01,67.102
1976-05-01,67.4462
1976-06-01,66.8299
1976-07-01,68.6136
1976-08-01,67.9539
1976-09-01,68.8056
1976-10-01,68.4974
1976-11-01,68.4178
1976-12-01,68.9891
1977-01-01,70.4538
1977-02-01,73.218
1977-03-01,75.1452
1977-04-01,74.8155
1977-05-01,76.2933
1977-06-01,77.6667
1977-07-01,79.7696
1977-08-01,79.5764
1977-09-01,80.4869
1977-10-01,81.8458
1977-11-01,81.885
1977-12-01,82.9593
1978-01-01,80.789
1978-02-01,83.7887
1978-03-01,83.1702
1978-04-01,84.2224
1978-05-01,84.7393
1978-06-01,84.3983
1978-07-01,83.7506
1978-08-01,84.3195
1978-09-01,84.0334
1978-10-01,84.8636
1978-11-01,84.94
1978-12-01,83.8795
1979-01-01,84.3634
1979-02-01,83.6437
1979-03-01,84.1287
1979-04-01,83.1555
1979-05-01,83.5556
1979-06-01,81.5678
1979-07-01,81.9758
1979-08-01,82.5408
1979-09-01,83.0778
1979-10-01,84.8938
1979-11-01,84.9454
1979-12-01,86.9016
