date,value
1972-01-01,52.7654
1972-02-01,52.2202
1972-03-01,52.7547
1972-04-01,53.0581
1972-05-01,53.0462
1972-06-01,52.9799
1972-07-01,52.6748
1972-08-01,53.186
1972-09-01,52.6342
1972-10-01,53.2519
1972-11-01,52.7947
1972-12-01,53.4816
1973-01-01,53.5345
1973-02-01,53.3755
1973-03-01,52.8015
1973-04-01,52.3902
1973-05-01,53.69
1973-06-01,52.5965
1973-07-01,52.3255
1973-08-01,51.5369
1973-09-01,52.2587
1973-10-01,53.1918
1973-11-01,54.3433
1973-12-01,53.9642
1974-01-01,54.352
1974-02-01,54.2737
1974-03-01,54.5095
1974-04-01,53.4631
1974-05-01,54.341
1974-06-01,54.7891
1974-07-01,53.5842
1974-08-01,53.68
1974-09-01,53.07
1974-10-01,53.3289
1974-11-01,52.9225
1974-12-01,51.738
1975-01-01,50.8282
1975-02-01,50.3195
1975-03-01,50.443
1975-04-01,51.4329
1975-05-01,51.5058
1975-06-01,52.5469
1975-07-01,53.0506
1975-08-01,52.8536
1975-09-01,53.2921
1975-10-01,54.3736
1975-11-01,54.6255
1975-12-01,54.8987
1976-01-01,55.8155
1976-02-01,55.662
1976-03-01,55.7993
1976-04-01,55.9954
1976-05-01,56.964
1976-06-01,56.6941
1976-07-01,57.5008
1976-08-01,56.8451
1976-09-01,57.3016
1976-10-01,57.2501
1976-11-01,57.6925
1976-12-01,57.6699
1977-01-01,57.8997
1977-02-01,58.4184
1977-03-01,58.2059
1977-04-01,58.3665
1977-05-01,57.3561
1977-06-01,56.8464
1977-07-01,56.6506
1977-08-01,57.0179
1977-09-01,57.4244
1977-10-01,57.7136
1977-11-01,58.5694
1977-12-01,59.3664
1978-01-01,58.8668
1978-02-01,59.2492
1978-03-01,59.8615
1978-04-01,59.8197
1978-05-01,59.6306
1978-06-01,60.2573
1978-07-01,59.4116
1978-08-01,59.4397
1978-09-01,59.2986
1978-10-01,59.5675
1978-11-01,59.9794
1978-12-01,59.8583
1979-01-01,59.116
1979-02-01,58.5373
1979-03-01,58.9526
1979-04-01,59.1241
1979-05-01,59.4934
1979-06-01,59.7361
1979-07-01,59.0627
1979-08-01,58.9123
1979-09-01,58.1109
1979-10-01,59.156
1979-11-01,59.1598
1979-12-01,59.3653
1980-01-01,59.7935
1980-02-01,60.2768
1980-03-01,59.7078
1980-04-01,59.6368
1980-05-01,60.243
1980-06-01,60.2052
1980-07-01,60.0716
1980-08-01,60.0703
1980-09-01,60.0962
1980-10-01,60.1376
1980-11-01,59.7813
1980-12-01,60.6417
1981-01-01,60.4299
1981-02-01,60.7553
1981-03-01,60.577
1981-04-01,60.5008
1981-05-01,60.8419
1981-06-01,60.1949
1981-07-01,59.9882
1981-08-01,60.0044
1981-09-01,60.5734
1981-10-01,61.4825
1981-11-01,62.1886
1981-12-01,62.6339
1982-01-01,61.8843
1982-02-01,63.4222
1982-03-01,63.2917
1982-04-01,62.509
1982-05-01,61.969
1982-06-01,63.084
1982-07-01,63.0561
1982-08-01,63.3557
1982-09-01,63.654
1982-10-01,64.4051
1982-11-01,64.3043
1982-12-01,63.4997
1983-01-01,63.9553
1983-02-01,63.2857
1983-03-01,62.9179
1983-04-01,62.9378
1983-05-01,63.5038
1983-06-01,64.2837
1983-07-01,64.5029
1983-08-01,64.0984
1983-09-01,64.9091
1983-10-01,64.2949
1983-11-01,64.3354
1983-12-01,63.7125
1984-01-01,64.1468
1984-02-01,63.9006
1984-03-01,64.2977
1984-04-01,64.9104
1984-05-01,65.1511
1984-06-01,65.0354
1984-07-01,64.9679
1984-08-01,64.9039
1984-09-01,64.7186
1984-10-01,66.9398
1984-11-01,66.4677
1984-12-01,66.5919
1985-01-01,66.4976
1985-02-01,66.6061
1985-03-01,66.5851
1985-04-01,67.4395
1985-05-01,67.7797
1985-06-01,67.8779
1985-07-01,67.9414
1985-08-01,68.0057
1985-09-01,68.2982
1985-10-01,67.9805
1985-11-01,67.3351
1985-12-01,68.4052
1986-01-01,69.1252
1986-02-01,69.1462
1986-03-01,68.128
1986-04-01,68.6336
1986-05-01,68.5541
1986-06-01,68.3428
1986-07-01,68.2606
1986-08-01,68.1792
1986-09-01,67.7712
1986-10-01,68.3523
1986-11-01,68.7566
1986-12-01,69.8013
1987-01-01,68.5163
1987-02-01,68.9859
1987-03-01,69.3223
1987-04-01,69.4344
1987-05-01,69.6854
1987-06-01,69.7693
1987-07-01,70.2333
1987-08-01,70.1165
1987-09-01,70.6792
1987-10-01,71.3385
1987-11-01,71.522
1987-12-01,71.5813
1988-01-01,71.181
1988-02-01,71.8079
1988-03-01,71.6005
1988-04-01,71.3425
1988-05-01,71.4825
1988-06-01,72.0634
1988-07-01,72.8374
1988-08-01,72.2043
1988-09-01,71.7002
1988-10-01,71.9851
1988-11-01,72.0209
1988-12-01,72.3771
1989-01-01,72.041
1989-02-01,71.8362
1989-03-01,71.9142
1989-04-01,72.1348
1989-05-01,72.3971
1989-06-01,72.6649
1989-07-01,70.7413
1989-08-01,71.644
1989-09-01,71.5328
1989-10-01,72.0624
1989-11-01,72.559
1989-12-01,73.0096
1990-01-01,73.1611
1990-02-01,73.6896
1990-03-01,73.7288
1990-04-01,73.6256
1990-05-01,73.5945
1990-06-01,74.1089
1990-07-01,74.0792
1990-08-01,74.7801
1990-09-01,74.2432
1990-10-01,75.0843
1990-11-01,76.1201
1990-12-01,75.2853
1991-01-01,75.0035
1991-02-01,75.4713
1991-03-01,74.9481
1991-04-01,75.2232
1991-05-01,75.9843
1991-06-01,75.3644
1991-07-01,75.1594
1991-08-01,75.6283
1991-09-01,75.7775
1991-10-01,76.5866
1991-11-01,76.0275
1991-12-01,76.1105
1992-01-01,76.3643
1992-02-01,75.8712
1992-03-01,75.8909
1992-04-01,76.4768
1992-05-01,76.4427
1992-06-01,77.0186
1992-07-01,77.5065
1992-08-01,77.1553
1992-09-01,77.9091
1992-10-01,77.8735
1992-11-01,77.7118
1992-12-01,78.1743
1993-01-01,78.358
1993-02-01,78.874
1993-03-01,78.7467
1993-04-01,79.2595
1993-05-01,78.6105
1993-06-01,79.363
1993-07-01,79.1619
1993-08-01,79.618
1993-09-01,79.3374
1993-10-01,79.466
1993-11-01,79.1062
1993-12-01,78.9476
1994-01-01,78.5035
1994-02-01,78.6598
1994-03-01,79.8065
1994-04-01,79.0783
1994-05-01,78.7711
1994-06-01,78.793
1994-07-01,78.9573
1994-08-01,79.83
1994-09-01,80.108
1994-10-01,80.3127
1994-11-01,80.8256
1994-12-01,81.1483
1995-01-01,81.3537
1995-02-01,81.7989
1995-03-01,81.6215
1995-04-01,80.797
1995-05-01,82.0934
1995-06-01,82.1264
1995-07-01,81.95
1995-08-01,82.0631
1995-09-01,81.957
1995-10-01,81.665
1995-11-01,81.3791
1995-12-01,80.6791
1996-01-01,79.8939
1996-02-01,80.4212
1996-03-01,79.982
1996-04-01,80.1371
1996-05-01,79.8696
1996-06-01,79.5053
1996-07-01,79.5043
1996-08-01,79.0615
1996-09-01,79.5398
1996-10-01,79.8941
