date,value
1972-01-01,85.8139
1972-02-01,86.7184
1972-03-01,87.3929
1972-04-01,88.6943
1972-05-01,89.0352
1972-06-01,90.7043
1972-07-01,90.0285
1972-08-01,91.5447
1972-09-01,90.9823
1972-10-01,92.6784
1972-11-01,94.135
1972-12-01,95.1166
1973-01-01,95.106
1973-02-01,97.6158
1973-03-01,98.6819
1973-04-01,100.6147
1973-05-01,101.3155
1973-06-01,101.0571
1973-07-01,101.5957
1973-08-01,102.5452
1973-09-01,103.9105
1973-10-01,104.0852
1973-11-01,105.6605
1973-12-01,104.6558
1974-01-01,105.2885
1974-02-01,104.3154
1974-03-01,104.9533
1974-04-01,102.9025
1974-05-01,103.0406
1974-06-01,102.478
1974-07-01,100.1916
1974-08-01,103.8602
1974-09-01,103.2824
1974-10-01,101.2618
1974-11-01,97.6046
1974-12-01,95.5557
1975-01-01,93.878
1975-02-01,91.0639
1975-03-01,88.5192
1975-04-01,86.465
1975-05-01,84.4485
1975-06-01,84.2274
1975-07-01,85.3029
1975-08-01,83.9171
1975-09-01,83.3186
1975-10-01,84.0236
1975-11-01,83.3966
1975-12-01,84.8403
1976-01-01,85.495
1976-02-01,85.5796
1976-03-01,86.18
1976-04-01,85.9393
1976-05-01,86.7229
1976-06-01,84.6573
1976-07-01,85.7145
1976-08-01,85.6809
1976-09-01,85.5318
1976-10-01,84.7028
1976-11-01,83.8534
1976-12-01,82.8631
1977-01-01,78.9603
1977-02-01,80.3072
1977-03-01,78.4457
1977-04-01,77.6524
1977-05-01,76.9222
1977-06-01,77.4227
1977-07-01,77.3468
1977-08-01,77.4148
1977-09-01,77.7333
1977-10-01,77.3035
1977-11-01,78.9356
1977-12-01,80.1354
1978-01-01,77.8524
1978-02-01,78.3784
1978-03-01,81.7757
1978-04-01,82.7851
1978-05-01,82.9896
1978-06-01,82.8031
1978-07-01,81.3831
1978-08-01,81.1366
1978-09-01,81.2737
1978-10-01,81.8364
1978-11-01,82.8847
1978-12-01,82.7058
1979-01-01,82.1865
1979-02-01,83.0055
1979-03-01,82.275
1979-04-01,81.7403
1979-05-01,83.2525
1979-06-01,83.8708
1979-07-01,82.0972
1979-08-01,81.2814
1979-09-01,81.6774
1979-10-01,82.6238
1979-11-01,83.1339
1979-12-01,83.1264
1980-01-01,83.9465
1980-02-01,84.3923
1980-03-01,84.187
1980-04-01,83.869
1980-05-01,80.6194
1980-06-01,79.6828
1980-07-01,78.815
1980-08-01,77.8789
1980-09-01,76.5011
1980-10-01,76.1735
1980-11-01,75.5234
1980-12-01,74.6254
1981-01-01,74.8047
1981-02-01,73.8734
1981-03-01,74.005
1981-04-01,73.7545
1981-05-01,73.4593
1981-06-01,73.205
1981-07-01,73.5834
1981-08-01,74.2443
1981-09-01,73.7469
1981-10-01,73.1716
1981-11-01,72.7309
1981-12-01,71.7802
1982-01-01,69.7738
1982-02-01,70.1902
1982-03-01,69.9629
1982-04-01,68.8521
1982-05-01,68.5643
1982-06-01,67.3103
1982-07-01,67.2769
1982-08-01,66.5813
1982-09-01,65.4839
1982-10-01,64.9464
1982-11-01,63.0162
1982-12-01,62.1155
1983-01-01,61.2848
1983-02-01,59.7673
1983-03-01,59.8832
1983-04-01,60.3221
1983-05-01,60.8227
1983-06-01,61.3247
1983-07-01,62.2501
1983-08-01,62.8877
1983-09-01,63.4701
1983-10-01,64.8747
1983-11-01,65.9246
1983-12-01,66.583
1984-01-01,66.6271
1984-02-01,67.7256
1984-03-01,67.5908
1984-04-01,68.7706
1984-05-01,70.0072
1984-06-01,71.1361
1984-07-01,71.7813
1984-08-01,71.4446
1984-09-01,73.0159
1984-10-01,73.4489
1984-11-01,73.0077
1984-12-01,73.9722
1985-01-01,73.433
1985-02-01,73.2819
1985-03-01,73.996
1985-04-01,72.3241
1985-05-01,72.2829
1985-06-01,71.6762
1985-07-01,70.5066
1985-08-01,70.8908
1985-09-01,70.5913
1985-10-01,70.2459
1985-11-01,70.9191
1985-12-01,71.3093
1986-01-01,70.4829
1986-02-01,70.0093
1986-03-01,70.2843
1986-04-01,70.0621
1986-05-01,69.8044
1986-06-01,70.0167
1986-07-01,69.8752
1986-08-01,70.4339
1986-09-01,70.1567
1986-10-01,70.8949
1986-11-01,72.6309
1986-12-01,72.5639
1987-01-01,73.8785
1987-02-01,74.0029
1987-03-01,74.9922
1987-04-01,75.9756
1987-05-01,77.173
1987-06-01,77.4061
1987-07-01,78.0044
1987-08-01,79.137
1987-09-01,79.6977
1987-10-01,80.4586
1987-11-01,80.7674
1987-12-01,81.5495
1988-01-01,82.8458
1988-02-01,82.5759
1988-03-01,83.5202
1988-04-01,83.9338
1988-05-01,84.3825
1988-06-01,84.5126
1988-07-01,85.945
1988-08-01,85.9207
1988-09-01,87.5762
1988-10-01,88.4001
1988-11-01,88.3735
1988-12-01,89.2746
1989-01-01,89.6649
1989-02-01,90.6077
1989-03-01,90.3349
1989-04-01,90.9022
1989-05-01,91.0695
1989-06-01,91.2331
1989-07-01,91.2547
1989-08-01,90.7365
1989-09-01,90.4843
1989-10-01,89.7042
1989-11-01,88.7473
1989-12-01,88.4538
1990-01-01,90.2633
1990-02-01,88.9794
1990-03-01,88.6595
1990-04-01,86.2871
1990-05-01,89.3333
1990-06-01,88.4347
1990-07-01,87.5579
1990-08-01,87.7602
1990-09-01,88.3278
1990-10-01,87.4428
1990-11-01,86.9242
1990-12-01,86.9198
1991-01-01,86.0227
1991-02-01,85.2537
1991-03-01,85.268
1991-04-01,84.5104
1991-05-01,83.704
1991-06-01,83.1442
1991-07-01,83.2229
1991-08-01,83.7636
1991-09-01,83.3884
1991-10-01,82.7888
1991-11-01,81.8784
1991-12-01,81.5571
1992-01-01,81.0393
1992-02-01,80.6206
1992-03-01,81.4508
1992-04-01,81.7686
1992-05-01,81.6269
1992-06-01,81.6801
1992-07-01,81.7917
1992-08-01,82.2996
1992-09-01,82.7642
1992-10-01,83.4873
1992-11-01,84.3192
1992-12-01,84.5551
1993-01-01,85.5041
1993-02-01,85.5538
1993-03-01,85.7946
1993-04-01,86.7079
1993-05-01,87.2837
1993-06-01,87.9068
1993-07-01,88.4877
1993-08-01,90.0854
1993-09-01,90.9509
1993-10-01,92.0328
1993-11-01,93.6486
1993-12-01,94.9824
1994-01-01,95.5024
1994-02-01,97.1321
1994-03-01,99.6033
1994-04-01,98.9512
1994-05-01,99.7624
1994-06-01,99.929
1994-07-01,100.2591
1994-08-01,101.5178
1994-09-01,102.2694
1994-10-01,104.908
1994-11-01,107.1194
1994-12-01,109.4881
1995-01-01,110.4861
1995-02-01,112.7538
1995-03-01,116.0281
1995-04-01,117.9558
1995-05-01,121.2119
1995-06-01,121.5473
1995-07-01,122.1893
1995-08-01,124.2713
1995-09-01,126.2352
1995-10-01,126.5962
1995-11-01,129.2043
1995-12-01,131.6274
1996-01-01,129.1316
1996-02-01,128.7421
1996-03-01,127.5203
1996-04-01,126.6062
1996-05-01,127.7697
1996-06-01,128.3395
1996-07-01,128.7051
1996-08-01,126.627
1996-09-01,124.444
1996-10-01,121.7859
1996-11-01,120.0161
1996-12-01,121.0366
1997-01-01,122.5942
1997-02-01,123.3767
1997-03-01,123.7817
1997-04-01,123.9162
1997-05-01,123.0322
1997-06-01,125.1854
1997-07-01,128.1682
