date,value
1972-01-01,84.4233
1972-02-01,84.4437
1972-03-01,84.6243
1972-04-01,84.5944
1972-05-01,84.8301
1972-06-01,85.2411
1972-07-01,85.6203
1972-08-01,86.896
1972-09-01,86.591
1972-10-01,87.2713
1972-11-01,86.6857
1972-12-01,86.1803
1973-01-01,87.7425
1973-02-01,90.1306
1973-03-01,91.831
1973-04-01,91.9149
1973-05-01,92.0874
1973-06-01,92.1296
1973-07-01,92.6796
1973-08-01,92.3162
1973-09-01,92.2485
1973-10-01,92.2346
1973-11-01,92.9902
1973-12-01,94.5254
1974-01-01,94.2063
1974-02-01,94.1908
1974-03-01,93.4651
1974-04-01,93.2084
1974-05-01,92.7696
1974-06-01,92.3085
1974-07-01,91.4685
1974-08-01,90.3165
1974-09-01,89.4921
1974-10-01,89.0629
1974-11-01,86.7897
1974-12-01,83.2072
1975-01-01,83.564
1975-02-01,80.7548
1975-03-01,77.4497
1975-04-01,78.2033
1975-05-01,79.3135
1975-06-01,79.2468
1975-07-01,81.2204
1975-08-01,81.7308
1975-09-01,84.2052
1975-10-01,83.6224
1975-11-01,83.3932
1975-12-01,83.7278
1976-01-01,84.9372
1976-02-01,85.3523
1976-03-01,85.0713
1976-04-01,85.6671
1976-05-01,85.6149
1976-06-01,85.8798
1976-07-01,85.7399
1976-08-01,85.8527
1976-09-01,86.1839
1976-10-01,86.1917
1976-11-01,86.7263
1976-12-01,87.4273
1977-01-01,83.5173
1977-02-01,86.0122
1977-03-01,89.9115
1977-04-01,91.2103
1977-05-01,91.5586
1977-06-01,92.5905
1977-07-01,94.01
1977-08-01,93.8462
1977-09-01,92.1869
1977-10-01,92.4519
1977-11-01,94.6154
1977-12-01,95.245
1978-01-01,92.9552
1978-02-01,92.638
1978-03-01,95.2339
1978-04-01,98.8629
1978-05-01,99.2787
1978-06-01,99.0039
1978-07-01,98.4502
1978-08-01,98.3538
1978-09-01,97.7523
1978-10-01,98.5079
1978-11-01,98.5389
1978-12-01,100.0337
1979-01-01,95.9941
1979-02-01,96.3952
1979-03-01,98.9288
1979-04-01,98.1828
1979-05-01,99.8387
1979-06-01,99.4787
1979-07-01,97.7634
1979-08-01,97.403
1979-09-01,94.2235
1979-10-01,96.7748
1979-11-01,95.9822
1979-12-01,96.5306
1980-01-01,94.8951
1980-02-01,92.9137
1980-03-01,89.844
1980-04-01,87.2557
1980-05-01,84.5247
1980-06-01,84.5172
1980-07-01,83.3869
1980-08-01,84.5293
1980-09-01,86.3965
1980-10-01,87.197
1980-11-01,88.8037
1980-12-01,88.5494
1981-01-01,87.5012
1981-02-01,86.9445
1981-03-01,86.4276
1981-04-01,87.06
1981-05-01,86.6252
1981-06-01,85.1342
1981-07-01,84.5271
1981-08-01,83.9148
1981-09-01,82.9229
1981-10-01,80.5434
1981-11-01,79.4319
1981-12-01,77.2753
1982-01-01,74.1735
1982-02-01,75.7753
1982-03-01,75.5316
1982-04-01,74.4235
1982-05-01,73.8119
1982-06-01,75.0448
1982-07-01,74.0607
1982-08-01,74.6071
1982-09-01,74.1197
1982-10-01,73.64
1982-11-01,73.8259
1982-12-01,73.3829
1983-01-01,75.6706
1983-02-01,75.6166
1983-03-01,76.7496
1983-04-01,77.4459
1983-05-01,78.7167
1983-06-01,79.9116
1983-07-01,81.3938
1983-08-01,82.1421
1983-09-01,83.3396
1983-10-01,83.6378
1983-11-01,82.9539
1983-12-01,81.7937
1984-01-01,84.6491
1984-02-01,87.7754
1984-03-01,85.2626
1984-04-01,85.144
1984-05-01,85.8529
1984-06-01,85.9863
1984-07-01,86.4152
1984-08-01,86.3503
1984-09-01,86.6033
1984-10-01,86.7822
1984-11-01,87.6984
1984-12-01,87.2118
1985-01-01,85.6255
1985-02-01,84.9194
1985-03-01,86.245
1985-04-01,87.586
1985-05-01,87.8571
1985-06-01,88.2771
1985-07-01,89.2461
1985-08-01,88.6602
1985-09-01,89.2265
1985-10-01,89.575
1985-11-01,87.9228
1985-12-01,89.503
1986-01-01,91.731
1986-02-01,90.0389
1986-03-01,89.8643
1986-04-01,91.598
1986-05-01,91.5672
1986-06-01,91.7025
1986-07-01,90.3167
1986-08-01,91.9422
1986-09-01,92.1971
1986-10-01,91.0035
1986-11-01,92.1009
1986-12-01,93.8464
1987-01-01,94.9768
1987-02-01,95.9388
1987-03-01,94.8485
1987-04-01,96.8802
1987-05-01,96.8345
1987-06-01,95.4737
1987-07-01,97.2506
1987-08-01,95.1663
1987-09-01,97.1213
1987-10-01,98.0119
1987-11-01,97.5937
1987-12-01,98.4347
1988-01-01,96.5924
1988-02-01,99.0612
1988-03-01,99.7481
1988-04-01,99.21
1988-05-01,98.9142
1988-06-01,98.384
1988-07-01,97.3895
1988-08-01,98.3578
1988-09-01,98.6266
1988-10-01,98.9501
1988-11-01,98.4062
1988-12-01,98.7297
1989-01-01,100.4139
1989-02-01,97.9317
1989-03-01,99.7917
1989-04-01,98.2904
1989-05-01,97.5049
1989-06-01,97.9993
1989-07-01,96.7981
1989-08-01,97.3309
1989-09-01,96.0694
1989-10-01,97.3565
1989-11-01,97.5646
1989-12-01,95.3362
1990-01-01,98.6075
1990-02-01,98.4052
1990-03-01,98.5784
1990-04-01,97.6289
1990-05-01,97.0872
1990-06-01,96.5566
1990-07-01,95.4676
1990-08-01,95.9575
1990-09-01,95.5838
1990-10-01,93.6332
1990-11-01,94.0145
1990-12-01,92.9893
1991-01-01,88.626
1991-02-01,89.6846
1991-03-01,86.6214
1991-04-01,87.5113
1991-05-01,87.5329
1991-06-01,87.5249
1991-07-01,88.8605
1991-08-01,89.0691
1991-09-01,88.2954
1991-10-01,89.8479
1991-11-01,89.3992
1991-12-01,90.2506
1992-01-01,89.7899
1992-02-01,90.9084
1992-03-01,91.5363
1992-04-01,92.0656
1992-05-01,92.6252
1992-06-01,93.0616
1992-07-01,92.6643
1992-08-01,92.5199
1992-09-01,94.624
1992-10-01,93.271
1992-11-01,93.1467
1992-12-01,93.3466
1993-01-01,91.3107
1993-02-01,93.8913
1993-03-01,92.9056
1993-04-01,93.67
1993-05-01,93.6205
1993-06-01,94.6109
1993-07-01,94.3639
1993-08-01,94.4211
1993-09-01,95.1314
1993-10-01,95.1554
1993-11-01,96.2821
1993-12-01,97.7562
1994-01-01,95.9172
1994-02-01,95.791
1994-03-01,98.2938
1994-04-01,98.6583
1994-05-01,100.6655
1994-06-01,99.5821
1994-07-01,100.7023
1994-08-01,101.4152
1994-09-01,100.8541
1994-10-01,100.7725
1994-11-01,102.0093
1994-12-01,102.4245
1995-01-01,102.1435
1995-02-01,101.3875
1995-03-01,103.0311
1995-04-01,101.8756
1995-05-01,102.0038
1995-06-01,102.5186
1995-07-01,102.0956
1995-08-01,102.8704
1995-09-01,103.1782
1995-10-01,103.7085
1995-11-01,103.9857
1995-12-01,103.4601
1996-01-01,104.8993
1996-02-01,105.1074
1996-03-01,106.5377
