date,value
1972-01-01,70.2787
1972-02-01,65.8968
1972-03-01,67.0104
1972-04-01,67.0046
1972-05-01,65.7924
1972-06-01,65.4704
1972-07-01,69.0392
1972-08-01,68.5936
1972-09-01,69.6684
1972-10-01,75.2509
1972-11-01,72.4592
1972-12-01,74.7144
1973-01-01,75.1702
1973-02-01,71.0833
1973-03-01,71.0534
1973-04-01,73.0727
1973-05-01,72.2677
1973-06-01,73.3505
1973-07-01,71.8166
1973-08-01,70.1746
1973-09-01,73.5164
1973-10-01,71.562
1973-11-01,73.7188
1973-12-01,72.7339
1974-01-01,73.0025
1974-02-01,77.641
1974-03-01,77.5954
1974-04-01,68.9219
1974-05-01,73.1039
1974-06-01,75.2719
1974-07-01,67.1269
1974-08-01,68.4432
1974-09-01,64.5968
1974-10-01,68.2088
1974-11-01,67.4349
1974-12-01,60.0358
1975-01-01,55.7689
1975-02-01,48.5994
1975-03-01,51.7768
1975-04-01,62.0623
1975-05-01,60.5102
1975-06-01,62.0192
1975-07-01,64.6206
1975-08-01,65.6479
1975-09-01,62.294
1975-10-01,67.5931
1975-11-01,71.6502
1975-12-01,71.5684
1976-01-01,73.343
1976-02-01,69.0437
1976-03-01,63.6555
1976-04-01,66.2131
1976-05-01,69.8124
1976-06-01,66.7701
1976-07-01,69.8002
1976-08-01,70.1367
1976-09-01,72.9269
1976-10-01,76.1129
1976-11-01,76.1448
1976-12-01,79.2333
1977-01-01,79.8672
1977-02-01,81.4285
1977-03-01,78.2353
1977-04-01,78.7764
1977-05-01,77.0246
1977-06-01,76.0172
1977-07-01,76.026
1977-08-01,75.8464
1977-09-01,77.4837
1977-10-01,76.6297
1977-11-01,71.6965
1977-12-01,77.6661
1978-01-01,72.7207
1978-02-01,72.375
1978-03-01,76.7377
1978-04-01,78.3847
1978-05-01,76.2421
1978-06-01,76.1953
1978-07-01,73.262
1978-08-01,73.6423
1978-09-01,76.3182
1978-10-01,75.1438
1978-11-01,76.4763
1978-12-01,79.4904
1979-01-01,80.0287
1979-02-01,76.1177
1979-03-01,80.9402
