date,value
1972-01-01,47.0175
1972-02-01,46.623
1972-03-01,48.0843
1972-04-01,50.7081
1972-05-01,50.1071
1972-06-01,50.4707
1972-07-01,49.8619
1972-08-01,49.7927
1972-09-01,48.3531
1972-10-01,50.587
1972-11-01,46.4143
1972-12-01,50.1927
1973-01-01,49.4409
1973-02-01,48.9159
1973-03-01,47.8075
1973-04-01,47.4756
1973-05-01,48.2834
1973-06-01,46.3678
1973-07-01,44.8225
1973-08-01,46.6686
1973-09-01,46.0679
1973-10-01,48.3842
1973-11-01,51.9425
1973-12-01,52.3264
1974-01-01,53.5328
1974-02-01,53.4311
1974-03-01,53.2118
1974-04-01,52.0439
1974-05-01,52.9205
1974-06-01,54.3219
1974-07-01,53.8092
1974-08-01,54.0732
1974-09-01,53.6213
1974-10-01,53.2188
1974-11-01,54.4804
1974-12-01,53.4696
1975-01-01,52.9756
1975-02-01,52.5615
1975-03-01,52.9861
1975-04-01,54.4214
1975-05-01,54.3241
1975-06-01,55.7252
1975-07-01,56.0458
1975-08-01,56.9351
1975-09-01,57.5489
1975-10-01,58.5227
1975-11-01,57.8857
1975-12-01,57.128
1976-01-01,57.9265
1976-02-01,57.8984
1976-03-01,57.2272
1976-04-01,59.3043
1976-05-01,61.0456
1976-06-01,60.072
1976-07-01,60.3293
1976-08-01,60.473
1976-09-01,61.0837
1976-10-01,59.1267
1976-11-01,58.8924
1976-12-01,59.6793
1977-01-01,60.9718
1977-02-01,63.0798
1977-03-01,63.6653
1977-04-01,60.7742
1977-05-01,61.8053
1977-06-01,60.4219
1977-07-01,58.9828
1977-08-01,59.658
1977-09-01,59.4322
1977-10-01,60.6627
1977-11-01,63.424
1977-12-01,63.2409
1978-01-01,62.2
1978-02-01,62.7601
1978-03-01,64.4424
1978-04-01,64.0483
1978-05-01,62.7973
1978-06-01,63.1275
1978-07-01,61.3972
1978-08-01,62.3863
1978-09-01,61.3212
1978-10-01,64.195
1978-11-01,63.5494
1978-12-01,63.2697
1979-01-01,61.1862
1979-02-01,61.6219
1979-03-01,61.9666
1979-04-01,63.7929
1979-05-01,65.5458
1979-06-01,64.1464
1979-07-01,65.3317
1979-08-01,64.1113
1979-09-01,62.7274
1979-10-01,63.1488
1979-11-01,64.8597
1979-12-01,65.5342
1980-01-01,67.3351
1980-02-01,67.096
1980-03-01,66.0976
1980-04-01,64.2285
1980-05-01,64.217
1980-06-01,65.3023
1980-07-01,65.0356
1980-08-01,65.1131
1980-09-01,65.3545
1980-10-01,65.1844
1980-11-01,65.8417
1980-12-01,67.0002
1981-01-01,65.5387
1981-02-01,65.7292
1981-03-01,66.7229
1981-04-01,67.1536
1981-05-01,68.0545
1981-06-01,68.3446
1981-07-01,67.5941
1981-08-01,65.8023
1981-09-01,68.3147
1981-10-01,68.6495
1981-11-01,68.4606
1981-12-01,67.7414
1982-01-01,69.1524
1982-02-01,70.519
1982-03-01,67.8268
1982-04-01,67.6695
1982-05-01,65.6914
1982-06-01,67.8365
1982-07-01,67.101
1982-08-01,66.8571
1982-09-01,67.7164
1982-10-01,67.3207
1982-11-01,68.7771
1982-12-01,68.3595
1983-01-01,68.3571
1983-02-01,67.439
1983-03-01,67.9354
1983-04-01,67.5032
1983-05-01,67.5226
1983-06-01,69.0054
1983-07-01,70.3283
1983-08-01,71.5529
1983-09-01,72.4988
1983-10-01,70.5063
1983-11-01,67.9926
1983-12-01,69.1724
1984-01-01,73.9736
1984-02-01,71.9053
1984-03-01,71.0763
1984-04-01,73.6408
1984-05-01,74.5246
1984-06-01,72.6187
1984-07-01,72.8466
1984-08-01,72.966
1984-09-01,72.8029
1984-10-01,75.4538
1984-11-01,78.6048
1984-12-01,77.7728
1985-01-01,79.6775
1985-02-01,79.7996
1985-03-01,78.1777
1985-04-01,82.4312
1985-05-01,81.6791
1985-06-01,81.6157
1985-07-01,82.3349
1985-08-01,81.4579
1985-09-01,83.2173
1985-10-01,83.669
1985-11-01,80.863
1985-12-01,81.3183
1986-01-01,81.6128
1986-02-01,82.4988
1986-03-01,80.7497
1986-04-01,81.0413
1986-05-01,79.901
1986-06-01,82.5531
1986-07-01,80.9203
1986-08-01,79.5253
1986-09-01,78.2392
1986-10-01,81.5216
1986-11-01,80.8005
1986-12-01,81.6409
1987-01-01,78.8698
1987-02-01,81.5494
1987-03-01,81.8017
1987-04-01,78.5569
1987-05-01,79.0994
1987-06-01,80.3324
1987-07-01,81.4507
1987-08-01,79.3104
1987-09-01,79.8406
1987-10-01,79.3802
1987-11-01,81.0451
1987-12-01,81.7437
1988-01-01,82.951
1988-02-01,80.8363
1988-03-01,80.4722
1988-04-01,81.2553
1988-05-01,83.9891
1988-06-01,83.6739
1988-07-01,86.4432
1988-08-01,83.957
1988-09-01,81.2584
1988-10-01,84.9469
1988-11-01,84.3936
1988-12-01,85.2276
1989-01-01,84.3214
1989-02-01,84.1808
1989-03-01,84.2365
1989-04-01,85.961
1989-05-01,86.3069
1989-06-01,85.3316
1989-07-01,83.4619
1989-08-01,84.779
1989-09-01,84.0554
1989-10-01,86.4703
1989-11-01,87.4486
1989-12-01,89.2942
1990-01-01,87.6919
1990-02-01,89.0033
1990-03-01,86.9204
1990-04-01,88.5958
1990-05-01,86.1513
1990-06-01,90.1071
1990-07-01,91.3527
1990-08-01,89.9158
1990-09-01,90.9341
1990-10-01,91.5598
1990-11-01,92.2891
1990-12-01,91.3287
1991-01-01,90.946
1991-02-01,91.2911
1991-03-01,88.971
1991-04-01,88.2879
1991-05-01,91.0262
1991-06-01,92.1573
1991-07-01,89.4585
1991-08-01,90.7336
1991-09-01,91.5502
1991-10-01,90.906
1991-11-01,92.492
1991-12-01,91.9693
1992-01-01,92.1657
1992-02-01,89.3724
1992-03-01,88.2467
1992-04-01,91.9384
1992-05-01,90.8264
1992-06-01,90.0856
1992-07-01,88.7073
1992-08-01,90.1539
1992-09-01,89.9302
1992-10-01,92.8577
1992-11-01,89.2974
1992-12-01,88.7729
1993-01-01,90.1417
1993-02-01,92.8269
1993-03-01,92.6266
1993-04-01,93.176
1993-05-01,92.6948
1993-06-01,93.1497
1993-07-01,93.8917
1993-08-01,94.6645
1993-09-01,92.8548
1993-10-01,95.2129
1993-11-01,94.9702
1993-12-01,95.8101
1994-01-01,93.0346
1994-02-01,96.812
1994-03-01,96.9054
1994-04-01,93.4483
1994-05-01,93.6019
1994-06-01,93.9825
1994-07-01,94.5219
1994-08-01,97.6523
1994-09-01,95.371
1994-10-01,95.8609
1994-11-01,97.9296
1994-12-01,100.2737
1995-01-01,101.4084
1995-02-01,105.2638
1995-03-01,101.4228
1995-04-01,96.1061
1995-05-01,95.9344
1995-06-01,99.2759
1995-07-01,96.8352
1995-08-01,97.6503
1995-09-01,100.3253
1995-10-01,97.6168
1995-11-01,96.7195
1995-12-01,91.1571
1996-01-01,87.3521
1996-02-01,88.4904
1996-03-01,87.627
1996-04-01,89.9621
1996-05-01,87.8536
1996-06-01,88.5457
1996-07-01,88.4772
1996-08-01,86.241
1996-09-01,88.8329
1996-10-01,87.901
1996-11-01,87.9315
1996-12-01,89.7909
1997-01-01,91.5388
1997-02-01,90.4924
1997-03-01,92.2075
1997-04-01,91.4375
1997-05-01,92.868
1997-06-01,92.5527
1997-07-01,94.103
1997-08-01,94.1972
1997-09-01,93.8686
1997-10-01,94.7853
1997-11-01,94.6104
1997-12-01,97.4594
1998-01-01,97.9433
1998-02-01,98.2955
1998-03-01,99.5746
1998-04-01,98.9492
1998-05-01,99.7784
1998-06-01,98.5644
1998-07-01,101.6241
1998-08-01,98.4835
1998-09-01,97.6162
1998-10-01,101.3094
1998-11-01,102.6113
1998-12-01,98.0922
1999-01-01,100.3986
1999-02-01,101.9618
1999-03-01,99.1813
1999-04-01,105.4853
1999-05-01,107.101
1999-06-01,103.2667
