date,value
1972-01-01,35.6095
1972-02-01,36.2925
1972-03-01,36.5823
1972-04-01,37.0781
1972-05-01,36.6428
1972-06-01,35.9841
1972-07-01,35.0486
1972-08-01,36.8971
1972-09-01,37.476
1972-10-01,38.3202
1972-11-01,39.2416
1972-12-01,40.4745
1973-01-01,41.5693
1973-02-01,42.2916
1973-03-01,41.8056
1973-04-01,42.0711
1973-05-01,42.0627
1973-06-01,42.3764
1973-07-01,42.9533
1973-08-01,41.5139
1973-09-01,42.1551
1973-10-01,42.7234
1973-11-01,42.818
1973-12-01,41.577
1974-01-01,39.0613
1974-02-01,37.8438
1974-03-01,37.3681
1974-04-01,36.9291
1974-05-01,38.1577
1974-06-01,38.021
1974-07-01,38.5493
1974-08-01,38.2145
1974-09-01,38.9524
1974-10-01,38.7008
1974-11-01,35.6108
1974-12-01,31.8016
1975-01-01,29.1116
1975-02-01,27.7974
1975-03-01,28.8494
1975-04-01,29.9266
1975-05-01,30.2099
1975-06-01,30.7517
1975-07-01,30.6075
1975-08-01,32.5668
1975-09-01,33.3661
1975-10-01,33.1545
1975-11-01,33.5737
1975-12-01,34.8948
1976-01-01,35.4583
1976-02-01,36.9012
1976-03-01,37.6843
1976-04-01,38.0672
1976-05-01,39.1123
1976-06-01,39.6336
1976-07-01,39.9157
1976-08-01,41.5093
1976-09-01,39.5242
1976-10-01,38.0497
1976-11-01,41.2232
1976-12-01,42.1467
1977-01-01,41.7538
1977-02-01,41.8789
1977-03-01,43.3311
1977-04-01,43.1458
1977-05-01,43.1108
1977-06-01,44.4779
1977-07-01,44.6282
1977-08-01,44.774
1977-09-01,44.6467
1977-10-01,45.0283
1977-11-01,44.4513
1977-12-01,45.3428
1978-01-01,42.7626
1978-02-01,43.6864
1978-03-01,44.9531
1978-04-01,45.9834
1978-05-01,45.1767
1978-06-01,45.0989
1978-07-01,45.9705
1978-08-01,45.9323
1978-09-01,46.1137
1978-10-01,46.6774
1978-11-01,47.7028
1978-12-01,47.8961
1979-01-01,47.0737
1979-02-01,46.3088
1979-03-01,46.3068
1979-04-01,41.688
1979-05-01,44.5653
1979-06-01,43.3269
1979-07-01,42.096
1979-08-01,39.4091
1979-09-01,39.1927
1979-10-01,38.6817
1979-11-01,36.4603
1979-12-01,36.4442
1980-01-01,34.0709
1980-02-01,35.4087
1980-03-01,34.4265
1980-04-01,31.468
1980-05-01,28.7167
1980-06-01,28.7522
1980-07-01,28.6198
1980-08-01,29.1373
1980-09-01,30.3175
1980-10-01,31.544
1980-11-01,32.4554
1980-12-01,31.5758
1981-01-01,30.5523
1981-02-01,30.1733
1981-03-01,31.2474
1981-04-01,31.6292
1981-05-01,31.844
1981-06-01,31.8825
1981-07-01,30.9531
1981-08-01,30.0659
1981-09-01,28.9832
1981-10-01,28.4084
1981-11-01,26.8732
1981-12-01,25.7393
1982-01-01,24.4262
1982-02-01,25.4002
1982-03-01,26.4276
1982-04-01,27.2251
1982-05-01,27.8745
1982-06-01,28.2983
1982-07-01,28.9232
1982-08-01,27.8196
1982-09-01,26.8921
1982-10-01,25.3764
1982-11-01,25.3846
1982-12-01,26.2166
1983-01-01,28.0172
1983-02-01,29.7042
1983-03-01,29.9678
1983-04-01,30.538
1983-05-01,31.3069
1983-06-01,32.2799
1983-07-01,33.3324
1983-08-01,34.9523
1983-09-01,35.6494
1983-10-01,36.1251
1983-11-01,36.5242
1983-12-01,37.6367
1984-01-01,39.0683
1984-02-01,39.3326
1984-03-01,39.5276
1984-04-01,38.9723
1984-05-01,38.8174
1984-06-01,39.186
1984-07-01,39.7387
1984-08-01,40.2202
1984-09-01,39.3968
1984-10-01,39.2396
1984-11-01,40.11
1984-12-01,40.9858
1985-01-01,41.831
1985-02-01,40.9251
1985-03-01,41.7268
1985-04-01,41.4718
1985-05-01,41.281
1985-06-01,41.3514
1985-07-01,42.2943
1985-08-01,42.4075
1985-09-01,42.1537
1985-10-01,42.2111
1985-11-01,42.1879
1985-12-01,41.9757
1986-01-01,42.7572
1986-02-01,42.877
1986-03-01,41.8794
1986-04-01,41.2919
1986-05-01,40.9677
1986-06-01,41.6143
1986-07-01,42.1143
1986-08-01,41.1824
1986-09-01,42.2008
1986-10-01,41.6084
1986-11-01,41.6279
1986-12-01,42.2589
1987-01-01,43.0391
1987-02-01,44.5207
1987-03-01,43.6032
1987-04-01,43.3713
1987-05-01,42.686
1987-06-01,42.4808
1987-07-01,42.4554
1987-08-01,42.9284
1987-09-01,43.5847
1987-10-01,45.8097
1987-11-01,46.1068
1987-12-01,45.7877
1988-01-01,45.6858
1988-02-01,45.8902
1988-03-01,46.4817
1988-04-01,48.2547
1988-05-01,48.672
1988-06-01,49.2369
1988-07-01,47.0765
1988-08-01,47.6603
1988-09-01,48.5172
