date,value
1972-01-01,30.2
1972-02-01,30.2092
1972-03-01,30.0878
1972-04-01,30.4222
1972-05-01,30.3934
1972-06-01,30.7223
1972-07-01,31.1579
1972-08-01,30.6436
1972-09-01,31.2655
1972-10-01,31.5273
1972-11-01,32.0406
1972-12-01,32.311
1973-01-01,32.4184
1973-02-01,32.9317
1973-03-01,33.3548
1973-04-01,32.9335
1973-05-01,32.8829
1973-06-01,33.026
1973-07-01,33.6443
1973-08-01,33.7579
1973-09-01,33.9638
1973-10-01,34.5162
1973-11-01,34.9267
1973-12-01,34.7257
1974-01-01,35.0381
1974-02-01,35.3697
1974-03-01,35.5694
1974-04-01,35.6231
1974-05-01,36.1803
1974-06-01,36.1124
1974-07-01,36.6821
1974-08-01,37.0584
1974-09-01,36.7218
1974-10-01,36.7261
1974-11-01,36.4111
1974-12-01,35.8063
1975-01-01,35.6146
1975-02-01,35.0878
1975-03-01,35.1767
1975-04-01,35.9979
1975-05-01,35.7324
1975-06-01,35.2188
1975-07-01,36.0271
1975-08-01,36.1195
1975-09-01,36.5969
1975-10-01,37.1953
1975-11-01,37.1642
1975-12-01,37.6459
1976-01-01,38.0307
1976-02-01,37.7683
1976-03-01,38.4896
1976-04-01,39.1271
1976-05-01,39.1149
1976-06-01,39.7098
1976-07-01,39.896
1976-08-01,40.2592
1976-09-01,40.5498
1976-10-01,40.5401
1976-11-01,40.4198
1976-12-01,40.7425
1977-01-01,40.0755
1977-02-01,41.0502
1977-03-01,41.3224
1977-04-01,41.5975
1977-05-01,41.0438
1977-06-01,41.1814
1977-07-01,40.9088
1977-08-01,40.8758
1977-09-01,41.1014
1977-10-01,41.2455
1977-11-01,41.6792
1977-12-01,41.9294
1978-01-01,41.4219
1978-02-01,41.953
1978-03-01,42.3464
1978-04-01,42.8967
1978-05-01,43.3973
1978-06-01,43.7868
1978-07-01,43.5996
1978-08-01,43.816
1978-09-01,43.6084
1978-10-01,43.6237
1978-11-01,43.5196
1978-12-01,43.61
1979-01-01,43.7055
1979-02-01,43.8742
1979-03-01,43.5197
1979-04-01,43.046
1979-05-01,42.7465
1979-06-01,43.0965
1979-07-01,44.1889
1979-08-01,43.854
1979-09-01,44.325
1979-10-01,44.49
1979-11-01,45.4138
1979-12-01,45.3847
1980-01-01,46.232
1980-02-01,46.0165
1980-03-01,45.904
1980-04-01,46.159
1980-05-01,46.2276
1980-06-01,46.1712
1980-07-01,45.792
1980-08-01,45.404
1980-09-01,45.4935
1980-10-01,46.431
1980-11-01,46.0179
1980-12-01,45.6483
1981-01-01,45.901
1981-02-01,45.7739
1981-03-01,45.6294
1981-04-01,45.9144
1981-05-01,46.027
1981-06-01,45.924
1981-07-01,46.4627
1981-08-01,46.121
1981-09-01,47.1792
1981-10-01,47.5148
1981-11-01,46.9168
1981-12-01,46.7689
1982-01-01,46.2687
1982-02-01,46.4295
1982-03-01,46.7256
1982-04-01,46.7688
1982-05-01,46.8349
1982-06-01,46.5651
1982-07-01,47.2756
1982-08-01,47.7634
1982-09-01,47.884
1982-10-01,47.848
1982-11-01,47.8954
1982-12-01,48.2663
1983-01-01,48.2784
1983-02-01,47.6344
1983-03-01,48.0562
1983-04-01,49.4026
1983-05-01,48.9946
1983-06-01,49.5937
1983-07-01,50.3339
1983-08-01,49.595
1983-09-01,50.2398
1983-10-01,50.4466
1983-11-01,50.4485
1983-12-01,50.1872
1984-01-01,50.3392
1984-02-01,50.7766
1984-03-01,49.8086
1984-04-01,50.1149
1984-05-01,49.573
1984-06-01,49.3853
1984-07-01,49.1007
1984-08-01,48.71
1984-09-01,48.0123
1984-10-01,47.0766
1984-11-01,47.5915
1984-12-01,47.7137
1985-01-01,47.8936
1985-02-01,48.9477
1985-03-01,49.3235
1985-04-01,48.9447
1985-05-01,49.247
1985-06-01,49.9837
1985-07-01,49.7639
1985-08-01,49.8717
1985-09-01,50.1166
1985-10-01,50.8999
1985-11-01,51.5173
1985-12-01,51.6708
1986-01-01,51.8055
1986-02-01,51.9055
1986-03-01,53.6152
1986-04-01,53.8009
1986-05-01,54.4786
1986-06-01,55.026
1986-07-01,55.4723
1986-08-01,56.2849
1986-09-01,56.9654
1986-10-01,57.4327
1986-11-01,57.4052
