date,value
1972-01-01,38.9242
1972-02-01,38.8632
1972-03-01,39.8648
1972-04-01,40.1139
1972-05-01,40.1412
1972-06-01,39.4881
1972-07-01,38.1576
1972-08-01,39.5575
1972-09-01,39.0845
1972-10-01,39.0624
1972-11-01,38.8112
1972-12-01,38.2638
1973-01-01,37.1036
1973-02-01,36.8942
1973-03-01,35.7149
1973-04-01,33.3644
1973-05-01,37.5912
1973-06-01,35.7649
1973-07-01,35.9471
1973-08-01,33.5546
1973-09-01,34.962
1973-10-01,35.9487
1973-11-01,36.976
1973-12-01,36.6818
1974-01-01,37.7046
1974-02-01,36.2962
1974-03-01,38.7125
1974-04-01,38.5494
1974-05-01,39.7549
1974-06-01,38.8355
1974-07-01,38.5356
1974-08-01,38.3075
1974-09-01,38.4066
1974-10-01,37.521
1974-11-01,36.4785
1974-12-01,36.3222
1975-01-01,36.3952
1975-02-01,36.3281
1975-03-01,35.8048
1975-04-01,35.7774
1975-05-01,34.9494
1975-06-01,35.3066
1975-07-01,35.5094
1975-08-01,35.3529
1975-09-01,36.4421
1975-10-01,36.3747
1975-11-01,37.068
1975-12-01,37.6179
1976-01-01,38.584
1976-02-01,38.7438
1976-03-01,40.7933
1976-04-01,39.2667
1976-05-01,39.6974
1976-06-01,40.6346
1976-07-01,41.4339
1976-08-01,42.9577
1976-09-01,43.6146
1976-10-01,43.2484
1976-11-01,42.739
1976-12-01,42.2518
1977-01-01,42.1164
1977-02-01,42.73
1977-03-01,42.9519
1977-04-01,42.1355
1977-05-01,41.8895
1977-06-01,42.9216
1977-07-01,41.709
1977-08-01,42.2131
1977-09-01,42.2214
1977-10-01,41.5306
1977-11-01,42.1585
1977-12-01,41.7179
1978-01-01,41.2706
1978-02-01,42.8002
1978-03-01,42.129
1978-04-01,42.2332
1978-05-01,42.6773
1978-06-01,41.4339
1978-07-01,42.4601
1978-08-01,42.0648
1978-09-01,41.9666
1978-10-01,42.1944
1978-11-01,42.732
1978-12-01,42.9714
1979-01-01,41.8924
1979-02-01,40.8494
1979-03-01,41.5419
1979-04-01,41.518
1979-05-01,42.6977
1979-06-01,42.7734
1979-07-01,44.5814
1979-08-01,44.2541
1979-09-01,42.0612
1979-10-01,44.1098
1979-11-01,43.2127
1979-12-01,43.5262
1980-01-01,44.5006
1980-02-01,44.2327
1980-03-01,44.0237
1980-04-01,45.6349
1980-05-01,45.9299
1980-06-01,44.997
1980-07-01,43.9109
1980-08-01,43.0929
1980-09-01,43.5509
1980-10-01,44.1959
1980-11-01,44.0349
1980-12-01,44.8333
1981-01-01,45.7096
1981-02-01,45.8426
1981-03-01,46.7472
1981-04-01,45.6756
1981-05-01,45.1995
1981-06-01,44.0072
1981-07-01,44.6801
1981-08-01,44.8294
1981-09-01,45.5847
1981-10-01,45.1389
1981-11-01,46.0752
1981-12-01,47.2675
1982-01-01,45.8026
1982-02-01,46.7117
1982-03-01,46.4441
1982-04-01,45.4239
1982-05-01,45.1673
1982-06-01,46.1917
1982-07-01,45.9296
1982-08-01,46.4456
1982-09-01,46.215
1982-10-01,46.391
1982-11-01,46.4995
1982-12-01,45.8304
1983-01-01,46.9843
1983-02-01,45.9149
1983-03-01,46.651
1983-04-01,46.3197
1983-05-01,46.9882
1983-06-01,47.8274
1983-07-01,47.5404
1983-08-01,47.6114
1983-09-01,47.8798
1983-10-01,48.1946
1983-11-01,48.1062
1983-12-01,47.7252
1984-01-01,45.6055
1984-02-01,47.0449
1984-03-01,47.207
1984-04-01,46.5533
1984-05-01,47.8339
1984-06-01,47.4279
1984-07-01,47.1991
1984-08-01,47.2948
1984-09-01,47.5629
1984-10-01,48.4997
1984-11-01,47.8568
1984-12-01,48.0949
1985-01-01,48.0125
1985-02-01,48.5202
1985-03-01,48.6247
1985-04-01,49.4901
1985-05-01,50.2618
1985-06-01,49.3675
1985-07-01,49.9027
1985-08-01,50.0454
1985-09-01,49.4213
1985-10-01,48.3994
1985-11-01,47.4525
1985-12-01,48.5551
1986-01-01,49.3563
1986-02-01,49.5523
1986-03-01,49.5801
1986-04-01,51.0521
1986-05-01,50.4434
1986-06-01,49.858
1986-07-01,49.8505
1986-08-01,49.5659
1986-09-01,49.6112
1986-10-01,49.2952
1986-11-01,50.1548
1986-12-01,51.3756
1987-01-01,53.1253
1987-02-01,52.4508
1987-03-01,53.366
1987-04-01,52.8947
1987-05-01,52.421
1987-06-01,53.2593
1987-07-01,54.3918
1987-08-01,54.5014
1987-09-01,56.0415
1987-10-01,56.1767
1987-11-01,56.5271
1987-12-01,57.1722
1988-01-01,56.9919
1988-02-01,56.6881
1988-03-01,56.5071
1988-04-01,56.554
1988-05-01,56.6185
1988-06-01,57.2414
1988-07-01,57.5199
1988-08-01,56.8998
1988-09-01,57.5169
1988-10-01,58.0559
1988-11-01,57.3326
1988-12-01,57.7255
1989-01-01,56.1977
1989-02-01,57.7231
1989-03-01,57.6825
1989-04-01,58.018
1989-05-01,58.7273
1989-06-01,59.0485
1989-07-01,58.271
1989-08-01,59.3546
1989-09-01,59.0633
1989-10-01,58.6942
1989-11-01,60.312
1989-12-01,60.7208
1990-01-01,58.742
1990-02-01,59.723
1990-03-01,59.7275
1990-04-01,59.6953
1990-05-01,60.0028
1990-06-01,59.5918
1990-07-01,59.6472
1990-08-01,59.9494
1990-09-01,59.1716
1990-10-01,59.1541
1990-11-01,60.2521
1990-12-01,59.2318
1991-01-01,60.2605
1991-02-01,60.5849
1991-03-01,60.1621
1991-04-01,60.7602
1991-05-01,59.9608
1991-06-01,60.2503
1991-07-01,60.4217
1991-08-01,61.3037
1991-09-01,61.6018
1991-10-01,62.2301
1991-11-01,62.2153
1991-12-01,62.5925
1992-01-01,64.4107
1992-02-01,63.6469
1992-03-01,64.9419
1992-04-01,63.5
1992-05-01,65.3735
1992-06-01,65.2096
1992-07-01,66.6858
1992-08-01,66.4673
1992-09-01,66.8759
1992-10-01,66.209
1992-11-01,66.4105
1992-12-01,66.8296
1993-01-01,67.7073
1993-02-01,66.7095
1993-03-01,66.1095
1993-04-01,67.1399
1993-05-01,67.1222
1993-06-01,68.4695
1993-07-01,67.4664
1993-08-01,67.4865
1993-09-01,67.0656
1993-10-01,66.6423
1993-11-01,66.7259
1993-12-01,66.5325
1994-01-01,66.7552
1994-02-01,66.389
1994-03-01,66.3413
1994-04-01,66.9419
1994-05-01,66.3781
1994-06-01,66.9217
1994-07-01,67.575
1994-08-01,67.6931
1994-09-01,68.5079
1994-10-01,70.0555
1994-11-01,69.5941
1994-12-01,70.8729
1995-01-01,69.2449
1995-02-01,69.6666
1995-03-01,71.1194
1995-04-01,70.391
1995-05-01,71.8859
1995-06-01,72.9499
1995-07-01,71.3514
1995-08-01,70.2092
1995-09-01,71.5062
1995-10-01,70.7379
1995-11-01,71.7464
1995-12-01,71.4156
1996-01-01,69.911
1996-02-01,70.9676
1996-03-01,69.1777
1996-04-01,69.6502
1996-05-01,68.7421
1996-06-01,67.6566
1996-07-01,67.6531
1996-08-01,67.7702
1996-09-01,66.7121
1996-10-01,67.7558
1996-11-01,67.7071
1996-12-01,68.3807
1997-01-01,70.2097
1997-02-01,71.2521
1997-03-01,72.032
1997-04-01,72.2034
1997-05-01,73.1179
1997-06-01,73.4434
1997-07-01,74.7685
1997-08-01,75.2558
1997-09-01,74.582
1997-10-01,75.7304
1997-11-01,76.0313
1997-12-01,76.0403
1998-01-01,77.1173
1998-02-01,77.6275
1998-03-01,76.3848
1998-04-01,76.744
1998-05-01,75.999
1998-06-01,74.4855
1998-07-01,76.0778
1998-08-01,75.9372
1998-09-01,75.6776
1998-10-01,76.4958
1998-11-01,77.3131
1998-12-01,77.9669
1999-01-01,79.5222
1999-02-01,78.1972
1999-03-01,78.4632
1999-04-01,78.8445
1999-05-01,78.1925
1999-06-01,78.8836
1999-07-01,78.9307
1999-08-01,78.3226
1999-09-01,79.0908
1999-10-01,79.3349
1999-11-01,78.9409
1999-12-01,78.0256
2000-01-01,79.3626
2000-02-01,81.5924
2000-03-01,80.7012
2000-04-01,78.9278
2000-05-01,79.6493
2000-06-01,80.3934
2000-07-01,80.3007
2000-08-01,80.5179
2000-09-01,80.3325
2000-10-01,80.5603
2000-11-01,81.3689
2000-12-01,79.7846
2001-01-01,79.1902
2001-02-01,79.4972
2001-03-01,79.3245
2001-04-01,79.869
2001-05-01,81.3037
2001-06-01,80.4251
2001-07-01,80.6824
2001-08-01,81.4419
2001-09-01,82.3549
2001-10-01,82.9361
2001-11-01,82.4557
2001-12-01,84.7744
2002-01-01,84.3432
2002-02-01,84.6002
2002-03-01,84.5787
2002-04-01,84.9859
2002-05-01,85.2455
2002-06-01,85.52
2002-07-01,85.933
2002-08-01,86.094
2002-09-01,85.8387
2002-10-01,86.4644
2002-11-01,85.6103
2002-12-01,85.2617
2003-01-01,85.613
2003-02-01,85.11
2003-03-01,84.6649
2003-04-01,86.2048
2003-05-01,85.9181
2003-06-01,86.8348
2003-07-01,86.8568
2003-08-01,85.623
2003-09-01,85.8751
2003-10-01,84.1945
2003-11-01,82.7583
2003-12-01,83.0714
2004-01-01,82.8144
2004-02-01,82.6162
2004-03-01,83.6071
2004-04-01,83.793
2004-05-01,83.8077
2004-06-01,83.4653
2004-07-01,84.2893
2004-08-01,85.4175
2004-09-01,86.3789
2004-10-01,86.0925
2004-11-01,85.1936
2004-12-01,85.8202
2005-01-01,88.9217
2005-02-01,88.0879
2005-03-01,88.7052
2005-04-01,87.6903
2005-05-01,89.5581
2005-06-01,90.1969
2005-07-01,90.1071
2005-08-01,90.8308
2005-09-01,91.5934
2005-10-01,92.5574
2005-11-01,93.5422
2005-12-01,94.1927
2006-01-01,94.6432
2006-02-01,93.4906
2006-03-01,94.5539
2006-04-01,95.1715
2006-05-01,95.0438
2006-06-01,95.0173
2006-07-01,94.8741
2006-08-01,94.8014
2006-09-01,94.3695
2006-10-01,95.6123
2006-11-01,95.8746
2006-12-01,94.4328
2007-01-01,92.9788
2007-02-01,93.632
2007-03-01,92.2248
2007-04-01,93.3719
2007-05-01,93.531
2007-06-01,94.3134
2007-07-01,94.5225
2007-08-01,93.649
2007-09-01,94.1619
2007-10-01,96.0654
2007-11-01,95.9996
2007-12-01,96.2801
2008-01-01,96.7496
2008-02-01,94.7938
2008-03-01,96.5485
2008-04-01,96.3963
2008-05-01,96.2538
2008-06-01,94.5123
2008-07-01,95.3862
2008-08-01,94.9838
2008-09-01,94.5589
2008-10-01,93.1311
2008-11-01,92.2406
2008-12-01,91.5263
2009-01-01,91.7494
2009-02-01,94.1428
2009-03-01,93.2339
2009-04-01,93.6835
2009-05-01,93.4439
2009-06-01,92.5117
2009-07-01,92.9188
2009-08-01,94.3387
2009-09-01,93.4362
2009-10-01,91.6073
2009-11-01,91.3404
2009-12-01,91.1325
2010-01-01,90.6305
2010-02-01,91.7753
2010-03-01,91.7213
2010-04-01,91.7297
2010-05-01,90.4111
2010-06-01,92.2799
2010-07-01,91.8857
2010-08-01,93.4831
2010-09-01,93.8221
2010-10-01,95.5087
2010-11-01,97.2204
2010-12-01,97.5886
2011-01-01,97.5596
2011-02-01,96.9069
2011-03-01,97.2026
2011-04-01,95.196
2011-05-01,96.3886
2011-06-01,97.5746
2011-07-01,95.8571
2011-08-01,95.6863
2011-09-01,95.3729
2011-10-01,95.3138
2011-11-01,93.3538
2011-12-01,93.0785
