date,value
1972-01-01,57.8087
1972-02-01,59.0055
1972-03-01,59.0845
1972-04-01,60.4127
1972-05-01,61.7348
1972-06-01,62.5503
1972-07-01,62.8625
1972-08-01,63.6626
1972-09-01,64.0821
1972-10-01,65.2457
1972-11-01,66.1493
1972-12-01,67.0116
1973-01-01,67.9195
1973-02-01,69.2125
1973-03-01,70.0263
1973-04-01,70.6647
1973-05-01,71.6471
1973-06-01,71.8188
1973-07-01,72.8057
1973-08-01,73.3165
1973-09-01,73.9739
1973-10-01,74.7918
1973-11-01,75.0687
1973-12-01,75.8809
1974-01-01,76.3572
1974-02-01,76.1077
1974-03-01,76.9005
1974-04-01,75.1001
1974-05-01,76.7642
1974-06-01,77.0269
1974-07-01,76.0542
1974-08-01,75.9929
1974-09-01,76.8397
1974-10-01,77.0136
1974-11-01,75.8481
1974-12-01,73.5427
1975-01-01,72.1253
1975-02-01,70.149
1975-03-01,68.0943
1975-04-01,67.2996
1975-05-01,64.8658
1975-06-01,63.6241
1975-07-01,64.0881
1975-08-01,64.0556
1975-09-01,64.5487
1975-10-01,65.1005
1975-11-01,65.3547
1975-12-01,65.4941
1976-01-01,66.4566
1976-02-01,66.7834
1976-03-01,67.1484
1976-04-01,67.8171
1976-05-01,68.2962
1976-06-01,68.3692
1976-07-01,69.4593
1976-08-01,70.4008
1976-09-01,70.655
1976-10-01,69.9672
1976-11-01,71.2795
1976-12-01,71.3197
1977-01-01,70.7241
1977-02-01,72.4101
1977-03-01,72.9387
1977-04-01,73.5632
1977-05-01,74.1159
1977-06-01,74.4898
1977-07-01,75.5815
1977-08-01,77.2241
1977-09-01,77.4756
1977-10-01,78.0516
1977-11-01,78.7156
1977-12-01,79.3809
1978-01-01,77.3408
1978-02-01,78.677
1978-03-01,79.599
1978-04-01,80.0036
1978-05-01,79.7516
1978-06-01,80.9164
1978-07-01,80.7427
1978-08-01,81.6057
1978-09-01,81.8306
1978-10-01,83.6269
1978-11-01,84.0991
1978-12-01,85.4317
1979-01-01,85.4808
1979-02-01,86.1657
1979-03-01,86.2765
1979-04-01,85.0812
1979-05-01,86.4524
1979-06-01,87.0996
1979-07-01,87.1075
1979-08-01,85.7038
1979-09-01,86.4873
1979-10-01,84.9861
1979-11-01,83.504
1979-12-01,83.6345
1980-01-01,87.0071
1980-02-01,85.8667
1980-03-01,85.4473
1980-04-01,84.1172
1980-05-01,82.3736
1980-06-01,79.3888
1980-07-01,79.1533
1980-08-01,77.6577
1980-09-01,78.771
1980-10-01,79.5348
1980-11-01,80.2679
1980-12-01,80.6461
1981-01-01,80.8406
1981-02-01,79.524
1981-03-01,80.1278
1981-04-01,80.7983
1981-05-01,80.9256
1981-06-01,80.9617
1981-07-01,81.3195
1981-08-01,81.0704
1981-09-01,81.4066
1981-10-01,80.724
1981-11-01,79.8564
1981-12-01,78.0594
1982-01-01,74.2187
1982-02-01,76.8163
1982-03-01,74.3931
1982-04-01,72.5412
1982-05-01,70.9406
1982-06-01,67.6292
1982-07-01,65.6813
1982-08-01,63.418
1982-09-01,62.287
1982-10-01,60.3735
1982-11-01,59.2655
1982-12-01,58.4611
1983-01-01,58.068
1983-02-01,56.9315
1983-03-01,57.0547
1983-04-01,57.4951
1983-05-01,58.8261
1983-06-01,59.3038
1983-07-01,61.1348
1983-08-01,61.0213
1983-09-01,62.382
1983-10-01,63.6086
1983-11-01,64.831
1983-12-01,66.5259
1984-01-01,67.0295
1984-02-01,68.1191
1984-03-01,68.813
1984-04-01,70.1691
1984-05-01,70.3393
1984-06-01,71.1831
1984-07-01,71.5102
1984-08-01,72.0048
1984-09-01,72.674
1984-10-01,72.5803
1984-11-01,72.0759
1984-12-01,72.0826
1985-01-01,70.902
1985-02-01,70.2368
1985-03-01,72.0168
1985-04-01,70.8633
1985-05-01,71.8262
1985-06-01,71.2455
1985-07-01,70.9729
1985-08-01,71.1905
1985-09-01,70.4118
1985-10-01,70.7012
1985-11-01,71.1719
1985-12-01,71.0851
1986-01-01,71.5737
1986-02-01,71.0497
1986-03-01,71.4957
1986-04-01,71.0692
1986-05-01,70.6972
1986-06-01,70.0682
1986-07-01,69.6385
1986-08-01,69.3029
1986-09-01,68.6232
1986-10-01,68.3958
1986-11-01,67.8759
1986-12-01,68.1252
1987-01-01,67.2129
1987-02-01,68.6985
1987-03-01,68.3726
1987-04-01,69.0659
1987-05-01,70.1338
1987-06-01,70.5937
1987-07-01,70.7697
1987-08-01,71.5905
1987-09-01,72.0958
1987-10-01,73.7429
1987-11-01,74.5686
1987-12-01,76.5291
1988-01-01,75.3616
1988-02-01,75.4379
1988-03-01,76.8664
1988-04-01,78.0085
1988-05-01,77.0354
1988-06-01,77.7932
1988-07-01,78.5291
1988-08-01,79.7495
1988-09-01,79.7271
1988-10-01,81.009
1988-11-01,81.3547
1988-12-01,81.4459
1989-01-01,82.949
1989-02-01,81.5573
1989-03-01,80.655
1989-04-01,82.4381
1989-05-01,80.0668
1989-06-01,82.2307
1989-07-01,81.6085
1989-08-01,81.4959
1989-09-01,81.245
1989-10-01,80.5754
1989-11-01,80.5686
1989-12-01,81.4395
1990-01-01,82.5579
1990-02-01,81.0656
1990-03-01,80.6946
1990-04-01,79.6259
1990-05-01,80.3497
1990-06-01,79.0266
1990-07-01,79.4921
1990-08-01,79.1122
1990-09-01,78.7053
1990-10-01,78.5491
1990-11-01,77.5946
1990-12-01,76.37
1991-01-01,75.8883
1991-02-01,76.6329
1991-03-01,75.7293
1991-04-01,74.4605
1991-05-01,73.7474
1991-06-01,74.1833
1991-07-01,72.8679
1991-08-01,74.47
1991-09-01,74.796
1991-10-01,74.076
1991-11-01,73.6332
1991-12-01,72.201
1992-01-01,70.8181
1992-02-01,73.2235
1992-03-01,73.4631
1992-04-01,74.7391
1992-05-01,75.0571
1992-06-01,74.9348
1992-07-01,75.3735
1992-08-01,74.1019
1992-09-01,74.7039
1992-10-01,74.1488
1992-11-01,75.019
1992-12-01,75.7297
1993-01-01,76.4278
1993-02-01,77.4482
1993-03-01,77.6822
1993-04-01,78.3928
1993-05-01,79.555
1993-06-01,78.444
1993-07-01,80.4727
1993-08-01,79.4919
1993-09-01,80.5257
1993-10-01,82.7063
1993-11-01,83.0131
1993-12-01,84.6557
1994-01-01,84.5423
1994-02-01,83.8224
1994-03-01,85.3757
