date,value
1972-01-01,67.4818
1972-02-01,66.7381
1972-03-01,66.778
1972-04-01,67.0762
1972-05-01,66.6273
1972-06-01,66.1682
1972-07-01,65.1263
1972-08-01,67.596
1972-09-01,64.4164
1972-10-01,64.3742
1972-11-01,66.482
1972-12-01,68.9979
1973-01-01,73.457
1973-02-01,71.5084
1973-03-01,72.7915
1973-04-01,72.8032
1973-05-01,73.1761
1973-06-01,69.3983
1973-07-01,70.0333
1973-08-01,69.7432
1973-09-01,71.9341
1973-10-01,72.4416
1973-11-01,71.947
1973-12-01,70.5136
1974-01-01,69.9107
1974-02-01,70.6255
1974-03-01,69.4134
1974-04-01,69.3466
1974-05-01,68.7629
1974-06-01,70.1375
1974-07-01,69.9039
1974-08-01,70.6275
1974-09-01,70.9074
1974-10-01,70.0279
1974-11-01,68.297
1974-12-01,67.9856
1975-01-01,66.9034
1975-02-01,67.0683
1975-03-01,66.6446
1975-04-01,66.9651
1975-05-01,66.999
1975-06-01,70.6238
1975-07-01,70.2059
1975-08-01,65.2999
1975-09-01,67.3853
1975-10-01,70.9697
1975-11-01,70.207
1975-12-01,69.3134
1976-01-01,69.3529
1976-02-01,70.0664
1976-03-01,69.458
1976-04-01,70.5413
1976-05-01,72.3332
1976-06-01,71.406
1976-07-01,72.0155
1976-08-01,71.2984
1976-09-01,73.2575
1976-10-01,70.0052
1976-11-01,72.3717
1976-12-01,72.127
1977-01-01,73.83
1977-02-01,74.8525
1977-03-01,75.3613
1977-04-01,76.9284
1977-05-01,71.2942
1977-06-01,68.9823
1977-07-01,70.9336
1977-08-01,72.0592
1977-09-01,72.842
1977-10-01,72.5055
1977-11-01,73.3792
1977-12-01,74.8346
1978-01-01,75.5498
1978-02-01,73.8729
1978-03-01,75.2619
1978-04-01,74.435
1978-05-01,76.2341
1978-06-01,81.1522
1978-07-01,77.9619
1978-08-01,76.7687
1978-09-01,75.7502
1978-10-01,76.1958
1978-11-01,77.2451
1978-12-01,76.4146
1979-01-01,73.8963
1979-02-01,74.8558
1979-03-01,73.2806
1979-04-01,75.1301
1979-05-01,75.3695
1979-06-01,75.5234
1979-07-01,72.3511
1979-08-01,74.1765
1979-09-01,72.6582
1979-10-01,73.4031
1979-11-01,71.3676
1979-12-01,72.7054
1980-01-01,73.0721
1980-02-01,75.8017
1980-03-01,74.7751
1980-04-01,74.5436
1980-05-01,73.8372
1980-06-01,73.4269
1980-07-01,73.3994
1980-08-01,73.0522
1980-09-01,73.6732
1980-10-01,73.3761
1980-11-01,72.1572
1980-12-01,73.1157
1981-01-01,71.4155
1981-02-01,73.2966
1981-03-01,72.1064
1981-04-01,72.0074
1981-05-01,71.0396
1981-06-01,68.4371
1981-07-01,68.633
1981-08-01,68.3593
1981-09-01,69.0675
1981-10-01,69.4028
1981-11-01,72.3791
1981-12-01,71.7367
1982-01-01,71.1452
1982-02-01,71.132
1982-03-01,73.3249
1982-04-01,71.799
1982-05-01,69.6014
1982-06-01,71.5421
1982-07-01,72.5302
1982-08-01,74.017
1982-09-01,71.9775
1982-10-01,74.7683
1982-11-01,73.0458
