date,value
1972-01-01,49.99
1972-02-01,50.5369
1972-03-01,50.583
1972-04-01,50.7645
1972-05-01,51.1221
1972-06-01,51.8055
1972-07-01,51.5831
1972-08-01,51.9085
1972-09-01,52.278
1972-10-01,52.6623
1972-11-01,53.6092
1972-12-01,54.1693
1973-01-01,54.856
1973-02-01,55.7089
1973-03-01,55.5259
1973-04-01,55.9384
1973-05-01,56.2159
1973-06-01,55.9625
1973-07-01,56.3948
1973-08-01,56.8533
1973-09-01,56.758
1973-10-01,58.2983
1973-11-01,58.5466
1973-12-01,58.6654
1974-01-01,59.4806
1974-02-01,59.8729
1974-03-01,59.9168
1974-04-01,60.1646
1974-05-01,59.6816
1974-06-01,59.3659
1974-07-01,60.2954
1974-08-01,59.148
1974-09-01,59.3955
1974-10-01,58.7157
1974-11-01,56.4729
1974-12-01,53.7077
1975-01-01,53.1781
1975-02-01,51.5001
1975-03-01,50.1611
1975-04-01,49.6366
1975-05-01,49.6242
1975-06-01,50.2192
1975-07-01,50.7512
1975-08-01,51.4823
1975-09-01,52.5455
1975-10-01,53.3923
1975-11-01,53.5309
1975-12-01,54.9321
1976-01-01,54.9955
1976-02-01,56.4425
1976-03-01,56.6122
1976-04-01,57.1976
1976-05-01,56.9831
1976-06-01,57.5603
1976-07-01,57.9947
1976-08-01,58.5722
1976-09-01,59.1683
1976-10-01,59.1683
1976-11-01,59.5438
1976-12-01,60.4703
1977-01-01,60.2869
1977-02-01,61.614
1977-03-01,62.0563
1977-04-01,62.6085
1977-05-01,63.4349
1977-06-01,63.7579
1977-07-01,63.4315
1977-08-01,63.5797
1977-09-01,63.7395
1977-10-01,63.506
1977-11-01,63.748
1977-12-01,64.2342
1978-01-01,64.9502
1978-02-01,63.4606
1978-03-01,63.3076
1978-04-01,64.849
1978-05-01,66.2933
1978-06-01,67.0005
1978-07-01,66.9067
1978-08-01,66.8847
1978-09-01,67.3579
1978-10-01,67.188
1978-11-01,67.815
1978-12-01,68.0798
1979-01-01,67.8164
1979-02-01,68.0331
1979-03-01,68.2718
1979-04-01,68.4297
1979-05-01,68.1621
1979-06-01,67.5994
1979-07-01,68.062
1979-08-01,67.7762
1979-09-01,66.2267
1979-10-01,67.1316
1979-11-01,67.3904
1979-12-01,67.1798
1980-01-01,67.0292
1980-02-01,66.4161
1980-03-01,65.6443
1980-04-01,65.1723
1980-05-01,62.9037
1980-06-01,61.3782
1980-07-01,60.0862
1980-08-01,61.5962
1980-09-01,62.8943
1980-10-01,63.5931
1980-11-01,64.7289
1980-12-01,65.956
1981-01-01,65.7469
1981-02-01,64.9896
1981-03-01,65.6584
1981-04-01,65.9395
1981-05-01,66.0986
1981-06-01,66.1028
1981-07-01,66.3504
1981-08-01,65.0359
1981-09-01,65.3913
1981-10-01,64.2759
1981-11-01,62.9893
1981-12-01,61.6046
1982-01-01,60.7799
1982-02-01,61.882
1982-03-01,61.5367
1982-04-01,61.0257
1982-05-01,60.3323
1982-06-01,60.6583
1982-07-01,60.7362
1982-08-01,60.3535
1982-09-01,61.2044
1982-10-01,60.936
1982-11-01,60.2582
1982-12-01,60.3148
1983-01-01,61.0632
1983-02-01,62.4574
1983-03-01,62.7749
1983-04-01,63.9236
1983-05-01,64.4008
1983-06-01,64.5048
1983-07-01,65.4886
1983-08-01,65.8127
1983-09-01,66.7895
1983-10-01,67.7121
1983-11-01,68.0464
1983-12-01,67.3593
1984-01-01,68.5253
1984-02-01,69.0522
1984-03-01,69.4992
1984-04-01,68.9688
1984-05-01,69.2004
1984-06-01,69.4895
1984-07-01,68.9884
1984-08-01,68.6049
1984-09-01,68.3984
1984-10-01,68.2073
1984-11-01,68.746
1984-12-01,68.5975
1985-01-01,67.9846
1985-02-01,67.9955
1985-03-01,68.3928
1985-04-01,68.9368
1985-05-01,69.061
1985-06-01,68.1566
1985-07-01,67.7641
1985-08-01,67.4143
1985-09-01,68.5246
1985-10-01,67.8966
1985-11-01,68.9735
1985-12-01,68.6647
1986-01-01,70.0598
1986-02-01,70.0812
1986-03-01,69.4405
1986-04-01,70.234
1986-05-01,71.4536
1986-06-01,71.0749
1986-07-01,71.3002
1986-08-01,71.8821
1986-09-01,72.4644
1986-10-01,73.2376
1986-11-01,72.4788
1986-12-01,73.1347
1987-01-01,73.6235
1987-02-01,74.0587
1987-03-01,74.4894
1987-04-01,75.3117
1987-05-01,75.5706
1987-06-01,76.2395
1987-07-01,78.1726
1987-08-01,78.2655
1987-09-01,79.2312
1987-10-01,78.8048
1987-11-01,79.778
1987-12-01,79.8964
1988-01-01,80.298
1988-02-01,80.0025
1988-03-01,80.4694
1988-04-01,81.805
1988-05-01,81.0611
1988-06-01,81.4319
1988-07-01,81.9819
1988-08-01,81.9088
1988-09-01,81.4641
1988-10-01,81.8111
1988-11-01,81.7665
1988-12-01,82.6587
1989-01-01,82.6002
1989-02-01,82.9488
1989-03-01,83.3994
1989-04-01,82.4711
1989-05-01,81.9361
1989-06-01,82.6388
1989-07-01,82.3327
1989-08-01,82.3144
1989-09-01,82.961
1989-10-01,84.1117
1989-11-01,84.0769
1989-12-01,83.4313
1990-01-01,84.476
1990-02-01,85.9023
1990-03-01,85.1491
1990-04-01,85.482
1990-05-01,84.0016
1990-06-01,84.985
1990-07-01,84.4054
1990-08-01,84.7541
1990-09-01,84.6435
1990-10-01,84.6821
1990-11-01,84.9375
1990-12-01,84.6896
1991-01-01,84.2218
1991-02-01,83.67
1991-03-01,83.593
1991-04-01,84.3232
1991-05-01,84.494
1991-06-01,84.648
1991-07-01,85.0417
1991-08-01,85.5321
1991-09-01,85.3471
1991-10-01,84.7084
1991-11-01,84.4422
1991-12-01,85.2631
1992-01-01,84.6615
1992-02-01,84.5757
1992-03-01,85.3933
1992-04-01,85.6744
1992-05-01,84.9051
1992-06-01,86.1497
1992-07-01,86.866
1992-08-01,85.6116
1992-09-01,86.3112
1992-10-01,86.6217
1992-11-01,86.9183
1992-12-01,86.6475
1993-01-01,87.0368
1993-02-01,86.7581
1993-03-01,86.6825
1993-04-01,87.0749
1993-05-01,86.9188
1993-06-01,86.3894
1993-07-01,86.6992
1993-08-01,86.7929
1993-09-01,87.2323
1993-10-01,87.3597
1993-11-01,86.8345
1993-12-01,86.6761
1994-01-01,86.0624
1994-02-01,87.6491
1994-03-01,88.6305
1994-04-01,88.395
1994-05-01,89.8097
1994-06-01,90.3973
1994-07-01,89.3359
1994-08-01,90.8925
1994-09-01,88.9066
1994-10-01,88.5778
1994-11-01,89.8603
1994-12-01,90.9434
1995-01-01,91.0055
1995-02-01,91.1226
1995-03-01,90.5427
1995-04-01,90.3747
1995-05-01,90.1353
1995-06-01,90.0544
1995-07-01,89.9164
1995-08-01,89.8174
1995-09-01,90.8539
1995-10-01,91.3097
1995-11-01,91.1945
1995-12-01,90.734
1996-01-01,91.0073
1996-02-01,90.0216
1996-03-01,90.5634
1996-04-01,90.4162
1996-05-01,91.5773
1996-06-01,92.0194
1996-07-01,93.2625
1996-08-01,93.0231
1996-09-01,93.3984
1996-10-01,94.736
1996-11-01,94.4394
1996-12-01,95.5196
1997-01-01,95.9186
1997-02-01,96.2356
1997-03-01,96.8894
1997-04-01,97.1814
1997-05-01,97.3254
1997-06-01,97.1327
1997-07-01,98.22
1997-08-01,98.6907
1997-09-01,99.8627
1997-10-01,99.3964
1997-11-01,99.1544
1997-12-01,99.3551
1998-01-01,100.6238
1998-02-01,99.9108
1998-03-01,99.729
1998-04-01,100.2052
1998-05-01,100.0091
1998-06-01,100.5757
1998-07-01,99.619
1998-08-01,99.6519
1998-09-01,98.6632
1998-10-01,98.5499
1998-11-01,98.4404
1998-12-01,98.6068
1999-01-01,99.4096
1999-02-01,100.5812
1999-03-01,101.0564
1999-04-01,101.3371
1999-05-01,102.2623
1999-06-01,101.3573
1999-07-01,99.7958
1999-08-01,100.543
1999-09-01,100.7243
1999-10-01,102.3334
1999-11-01,104.1263
1999-12-01,105.2302
2000-01-01,102.526
2000-02-01,102.6663
2000-03-01,103.4304
2000-04-01,104.238
2000-05-01,104.2647
2000-06-01,103.11
2000-07-01,102.3662
2000-08-01,102.2815
2000-09-01,102.9665
2000-10-01,103.1841
2000-11-01,103.0244
2000-12-01,102.2519
2001-01-01,101.6054
2001-02-01,101.6593
2001-03-01,101.1669
2001-04-01,100.2601
2001-05-01,99.8301
2001-06-01,98.5718
2001-07-01,99.3817
2001-08-01,100.8755
2001-09-01,101.6626
2001-10-01,103.3109
2001-11-01,103.3751
2001-12-01,103.3763
2002-01-01,106.4231
