date,value
1972-01-01,50.1939
1972-02-01,51.3859
1972-03-01,52.6564
1972-04-01,52.7374
1972-05-01,53.3694
1972-06-01,53.4396
1972-07-01,51.7558
1972-08-01,52.4619
1972-09-01,53.4626
1972-10-01,54.6333
1972-11-01,57.8019
1972-12-01,58.6771
1973-01-01,60.948
1973-02-01,63.0537
1973-03-01,61.3989
1973-04-01,61.815
1973-05-01,60.764
1973-06-01,59.3326
1973-07-01,60.3215
1973-08-01,59.4652
1973-09-01,59.3435
1973-10-01,61.9377
1973-11-01,64.1027
1973-12-01,66.5178
1974-01-01,68.772
1974-02-01,70.0309
1974-03-01,68.1197
1974-04-01,69.2197
1974-05-01,68.3447
1974-06-01,66.9524
1974-07-01,67.9554
1974-08-01,67.4754
1974-09-01,68.023
1974-10-01,64.376
1974-11-01,57.1408
1974-12-01,47.275
1975-01-01,45.6887
1975-02-01,42.4448
1975-03-01,40.907
1975-04-01,44.7208
1975-05-01,47.9884
1975-06-01,51.6408
1975-07-01,54.3922
1975-08-01,57.5513
1975-09-01,60.395
1975-10-01,62.4892
1975-11-01,62.1716
1975-12-01,64.7824
1976-01-01,63.3685
1976-02-01,64.358
1976-03-01,64.1655
1976-04-01,63.1927
1976-05-01,59.7902
1976-06-01,61.0259
1976-07-01,58.6878
1976-08-01,58.7853
1976-09-01,60.9251
1976-10-01,60.9851
1976-11-01,62.829
1976-12-01,64.2878
1977-01-01,63.9363
1977-02-01,68.1997
1977-03-01,69.7445
1977-04-01,70.1579
1977-05-01,70.2044
1977-06-01,71.1294
1977-07-01,69.9332
1977-08-01,69.2442
1977-09-01,69.2693
1977-10-01,69.5746
1977-11-01,71.0555
1977-12-01,70.8455
1978-01-01,73.1261
1978-02-01,74.3899
1978-03-01,74.3397
1978-04-01,72.9751
1978-05-01,73.6596
1978-06-01,73.4754
1978-07-01,73.665
1978-08-01,73.8401
1978-09-01,73.9542
1978-10-01,74.7745
1978-11-01,76.6314
1978-12-01,77.2097
1979-01-01,77.5635
1979-02-01,79.7886
1979-03-01,77.6369
