date,value
1972-01-01,49.2247
1972-02-01,49.9521
1972-03-01,49.0353
1972-04-01,48.3089
1972-05-01,49.7405
1972-06-01,52.3526
1972-07-01,51.8495
1972-08-01,52.8964
1972-09-01,53.2339
1972-10-01,51.9885
1972-11-01,51.9949
1972-12-01,51.9407
1973-01-01,51.9874
1973-02-01,52.8751
1973-03-01,53.9112
1973-04-01,54.6217
1973-05-01,55.5882
1973-06-01,54.7183
1973-07-01,53.3888
1973-08-01,55.0561
1973-09-01,52.8719
1973-10-01,56.6345
1973-11-01,56.4462
1973-12-01,53.4091
1974-01-01,54.7144
1974-02-01,55.2638
1974-03-01,54.8001
1974-04-01,57.0902
1974-05-01,57.772
1974-06-01,56.2375
1974-07-01,58.7886
1974-08-01,56.2288
1974-09-01,57.7458
1974-10-01,57.252
1974-11-01,55.8406
1974-12-01,55.6144
1975-01-01,54.8561
1975-02-01,53.2992
1975-03-01,52.9415
1975-04-01,52.1652
1975-05-01,50.6363
1975-06-01,52.3717
1975-07-01,52.0267
1975-08-01,52.9102
1975-09-01,54.2148
1975-10-01,53.0283
1975-11-01,52.386
1975-12-01,54.2819
1976-01-01,53.3686
1976-02-01,57.2146
1976-03-01,56.0951
1976-04-01,55.094
1976-05-01,54.1431
1976-06-01,56.2386
1976-07-01,57.2081
1976-08-01,59.3027
1976-09-01,58.7358
1976-10-01,59.5684
1976-11-01,59.6326
1976-12-01,60.5443
1977-01-01,59.2731
1977-02-01,59.1186
1977-03-01,57.1888
1977-04-01,58.3703
1977-05-01,60.6801
1977-06-01,58.8752
1977-07-01,59.6071
1977-08-01,59.0613
1977-09-01,59.4262
1977-10-01,59.6106
1977-11-01,60.1787
1977-12-01,60.6385
1978-01-01,63.264
1978-02-01,61.1124
1978-03-01,60.602
1978-04-01,63.7845
1978-05-01,63.6176
1978-06-01,65.27
1978-07-01,65.4331
1978-08-01,63.5739
1978-09-01,65.1156
1978-10-01,62.9102
1978-11-01,63.745
1978-12-01,62.9713
1979-01-01,63.2733
1979-02-01,62.0945
1979-03-01,61.4842
1979-04-01,62.0289
1979-05-01,61.0451
1979-06-01,62.1689
1979-07-01,61.9917
1979-08-01,63.1054
1979-09-01,60.1907
1979-10-01,61.3965
1979-11-01,61.7862
1979-12-01,60.5075
1980-01-01,60.5861
1980-02-01,61.5284
1980-03-01,61.2771
1980-04-01,60.5682
1980-05-01,59.2039
1980-06-01,59.329
1980-07-01,57.0754
1980-08-01,58.0385
1980-09-01,57.4147
1980-10-01,60.0972
1980-11-01,59.8287
1980-12-01,59.8352
1981-01-01,59.7056
1981-02-01,58.3295
1981-03-01,60.7613
1981-04-01,60.782
1981-05-01,61.63
1981-06-01,61.1241
1981-07-01,61.8665
1981-08-01,60.3857
1981-09-01,61.8039
1981-10-01,60.3965
1981-11-01,60.0674
1981-12-01,60.5923
1982-01-01,58.8798
1982-02-01,60.2711
1982-03-01,60.7523
1982-04-01,59.7056
1982-05-01,60.6948
1982-06-01,61.2726
1982-07-01,61.5222
1982-08-01,60.8098
1982-09-01,60.2553
1982-10-01,60.933
1982-11-01,59.342
1982-12-01,59.0752
1983-01-01,59.2199
1983-02-01,58.793
1983-03-01,58.2208
1983-04-01,57.7599
1983-05-01,58.9278
1983-06-01,56.1264
1983-07-01,57.1966
1983-08-01,58.2661
1983-09-01,58.3601
1983-10-01,57.6258
1983-11-01,58.0189
1983-12-01,57.9427
1984-01-01,59.3841
1984-02-01,59.4486
1984-03-01,60.3654
1984-04-01,59.2642
1984-05-01,59.24
1984-06-01,60.5901
1984-07-01,62.6694
1984-08-01,58.9799
1984-09-01,61.2204
1984-10-01,62.5943
1984-11-01,63.6186
1984-12-01,63.8549
1985-01-01,62.8818
1985-02-01,61.7021
1985-03-01,61.2371
1985-04-01,61.9097
1985-05-01,61.8747
1985-06-01,59.6794
1985-07-01,59.2169
1985-08-01,60.4721
1985-09-01,62.9475
1985-10-01,61.2081
1985-11-01,61.9833
1985-12-01,62.1068
1986-01-01,63.445
1986-02-01,64.1176
1986-03-01,61.7732
1986-04-01,64.7793
1986-05-01,66.9383
1986-06-01,65.1288
1986-07-01,63.9668
1986-08-01,62.5474
1986-09-01,64.7624
1986-10-01,66.2599
1986-11-01,64.8266
1986-12-01,65.674
1987-01-01,64.7328
1987-02-01,65.0587
1987-03-01,68.071
1987-04-01,67.3378
1987-05-01,66.5248
1987-06-01,69.5517
1987-07-01,72.3203
1987-08-01,72.1872
1987-09-01,72.3835
1987-10-01,71.3367
1987-11-01,72.8333
1987-12-01,72.8754
1988-01-01,73.2642
1988-02-01,74.2237
1988-03-01,72.5496
1988-04-01,77.0302
1988-05-01,73.6837
1988-06-01,74.3489
1988-07-01,74.5366
1988-08-01,73.7921
1988-09-01,73.4911
1988-10-01,74.3259
1988-11-01,72.8194
1988-12-01,73.1747
1989-01-01,72.8304
1989-02-01,73.344
1989-03-01,74.8424
1989-04-01,71.1535
1989-05-01,72.5012
1989-06-01,72.3213
1989-07-01,71.9799
1989-08-01,72.6143
1989-09-01,72.126
1989-10-01,74.1031
1989-11-01,73.6848
1989-12-01,74.9176
1990-01-01,74.791
1990-02-01,76.7251
1990-03-01,77.1746
1990-04-01,76.808
1990-05-01,73.6625
1990-06-01,76.9089
1990-07-01,76.5804
1990-08-01,77.3649
1990-09-01,76.8232
1990-10-01,75.2763
1990-11-01,76.2635
1990-12-01,74.8335
1991-01-01,77.0506
1991-02-01,74.7762
1991-03-01,75.6331
1991-04-01,75.523
1991-05-01,75.3822
