date,value
1972-01-01,68.0111
1972-02-01,68.3922
1972-03-01,69.4352
1972-04-01,69.7657
1972-05-01,70.2777
1972-06-01,71.5391
1972-07-01,70.8287
1972-08-01,70.6728
1972-09-01,70.4907
1972-10-01,71.7647
1972-11-01,72.6629
1972-12-01,74.1591
1973-01-01,74.8383
1973-02-01,75.4168
1973-03-01,75.6112
1973-04-01,76.2824
1973-05-01,77.1455
1973-06-01,77.0898
1973-07-01,78.0475
1973-08-01,79.2488
1973-09-01,79.1257
1973-10-01,81.9629
1973-11-01,81.9674
1973-12-01,81.4467
1974-01-01,82.364
1974-02-01,82.7655
1974-03-01,83.1384
1974-04-01,81.0983
1974-05-01,79.2065
1974-06-01,78.1422
1974-07-01,78.6461
1974-08-01,77.0728
1974-09-01,77.5412
1974-10-01,77.0242
1974-11-01,72.636
1974-12-01,69.7571
1975-01-01,69.4318
1975-02-01,66.4632
1975-03-01,62.554
1975-04-01,60.819
1975-05-01,59.8414
1975-06-01,58.951
1975-07-01,58.8299
1975-08-01,59.6485
1975-09-01,61.0555
1975-10-01,62.6004
1975-11-01,62.5884
1975-12-01,65.4985
1976-01-01,66.0814
1976-02-01,67.7762
1976-03-01,69.9989
1976-04-01,71.494
1976-05-01,72.0513
1976-06-01,73.1683
1976-07-01,73.9327
1976-08-01,73.7679
1976-09-01,75.3107
1976-10-01,74.4481
1976-11-01,74.5469
1976-12-01,76.2676
1977-01-01,76.8584
1977-02-01,78.1051
1977-03-01,79.8968
1977-04-01,80.8705
1977-05-01,82.0615
1977-06-01,84.3632
1977-07-01,84.1053
1977-08-01,85.3086
1977-09-01,84.7621
1977-10-01,83.8343
1977-11-01,83.5644
1977-12-01,85.0094
1978-01-01,84.684
1978-02-01,77.8784
1978-03-01,77.3989
1978-04-01,79.799
1978-05-01,85.7069
1978-06-01,86.0863
1978-07-01,84.6168
1978-08-01,85.425
1978-09-01,86.1812
1978-10-01,85.5812
1978-11-01,85.9828
1978-12-01,84.8169
1979-01-01,84.6563
1979-02-01,84.3975
1979-03-01,85.4003
1979-04-01,86.704
1979-05-01,85.4926
1979-06-01,83.8995
1979-07-01,83.4777
1979-08-01,82.1513
1979-09-01,79.3275
1979-10-01,80.8762
1979-11-01,80.5777
1979-12-01,80.1422
1980-01-01,78.42
1980-02-01,78.1358
1980-03-01,77.6157
1980-04-01,78.0694
1980-05-01,75.2028
1980-06-01,73.4266
1980-07-01,71.4701
1980-08-01,72.1628
1980-09-01,73.5804
1980-10-01,72.7956
1980-11-01,75.0118
1980-12-01,77.1789
1981-01-01,77.23
1981-02-01,77.6113
1981-03-01,77.0886
1981-04-01,77.9656
1981-05-01,77.2798
1981-06-01,77.8779
1981-07-01,77.3801
1981-08-01,75.7106
1981-09-01,75.2728
1981-10-01,73.5096
1981-11-01,70.295
1981-12-01,68.725
1982-01-01,66.5071
1982-02-01,66.6807
1982-03-01,66.0107
1982-04-01,63.9223
1982-05-01,62.5276
1982-06-01,62.7688
1982-07-01,62.9081
1982-08-01,62.9738
1982-09-01,62.9759
1982-10-01,62.9712
1982-11-01,64.4397
1982-12-01,64.0243
1983-01-01,66.1126
1983-02-01,68.1997
1983-03-01,68.8403
1983-04-01,71.0386
1983-05-01,71.5956
1983-06-01,71.9172
1983-07-01,73.5288
1983-08-01,74.3307
1983-09-01,75.9731
1983-10-01,77.4954
1983-11-01,78.5516
1983-12-01,78.7814
1984-01-01,78.4294
1984-02-01,80.094
1984-03-01,80.9163
1984-04-01,80.326
1984-05-01,80.9271
1984-06-01,81.7656
1984-07-01,78.9806
1984-08-01,79.4446
1984-09-01,79.7664
1984-10-01,79.1654
1984-11-01,79.8808
1984-12-01,79.7275
1985-01-01,79.2487
1985-02-01,79.2728
1985-03-01,80.0452
1985-04-01,82.1602
1985-05-01,82.044
1985-06-01,79.6826
1985-07-01,79.9962
1985-08-01,77.82
1985-09-01,77.7473
1985-10-01,78.9949
1985-11-01,78.2147
1985-12-01,77.9354
1986-01-01,80.4183
1986-02-01,80.4838
1986-03-01,79.1706
1986-04-01,79.0711
1986-05-01,80.9026
1986-06-01,79.8128
1986-07-01,80.0913
1986-08-01,80.5918
1986-09-01,80.8092
1986-10-01,80.5425
1986-11-01,80.2435
1986-12-01,82.0505
1987-01-01,83.774
1987-02-01,82.1717
1987-03-01,82.8272
1987-04-01,84.0971
1987-05-01,85.0774
1987-06-01,84.9536
1987-07-01,86.604
1987-08-01,89.0606
1987-09-01,91.0293
1987-10-01,90.3219
1987-11-01,91.7978
1987-12-01,91.2491
1988-01-01,91.5495
1988-02-01,89.4176
1988-03-01,91.4282
1988-04-01,92.7976
1988-05-01,93.4158
1988-06-01,94.3727
1988-07-01,94.9777
1988-08-01,93.9232
1988-09-01,94.4041
1988-10-01,93.2822
1988-11-01,94.0697
1988-12-01,94.9622
1989-01-01,94.3598
1989-02-01,96.2812
1989-03-01,95.9736
1989-04-01,95.5021
1989-05-01,92.1862
1989-06-01,93.3024
1989-07-01,94.5315
1989-08-01,94.4324
1989-09-01,96.5457
1989-10-01,99.0067
1989-11-01,99.304
1989-12-01,97.2396
1990-01-01,99.059
1990-02-01,100.58
1990-03-01,101.1098
1990-04-01,100.4164
1990-05-01,98.7611
1990-06-01,100.3225
1990-07-01,99.8743
1990-08-01,99.5226
1990-09-01,98.5125
1990-10-01,97.9023
1990-11-01,98.3326
1990-12-01,100.1099
1991-01-01,97.2649
1991-02-01,96.4168
1991-03-01,96.4005
1991-04-01,96.1161
1991-05-01,95.4403
1991-06-01,94.724
1991-07-01,95.3169
1991-08-01,94.5478
1991-09-01,94.4959
1991-10-01,94.2115
1991-11-01,92.9125
1991-12-01,93.6897
1992-01-01,94.6704
1992-02-01,94.0104
1992-03-01,95.7898
1992-04-01,96.5196
1992-05-01,94.0932
1992-06-01,96.6602
1992-07-01,97.9905
1992-08-01,96.1152
1992-09-01,96.9042
1992-10-01,97.0473
1992-11-01,97.1579
1992-12-01,96.4817
1993-01-01,96.4267
1993-02-01,95.3757
1993-03-01,92.5376
1993-04-01,93.1354
1993-05-01,93.0459
1993-06-01,91.3445
1993-07-01,90.7153
1993-08-01,90.0275
1993-09-01,89.8846
1993-10-01,92.2912
1993-11-01,92.9365
1993-12-01,91.3682
1994-01-01,89.6024
1994-02-01,91.5293
1994-03-01,94.11
1994-04-01,93.0247
1994-05-01,92.7649
1994-06-01,93.6743
1994-07-01,93.9432
1994-08-01,94.236
1994-09-01,95.0247
1994-10-01,93.0914
1994-11-01,93.2801
1994-12-01,92.9328
1995-01-01,94.691
1995-02-01,94.8038
1995-03-01,93.9166
1995-04-01,94.8797
1995-05-01,94.3827
1995-06-01,94.0597
1995-07-01,95.4891
1995-08-01,92.3336
1995-09-01,92.0135
1995-10-01,90.9796
1995-11-01,91.1591
1995-12-01,88.3314
1996-01-01,89.8392
1996-02-01,89.2072
1996-03-01,90.1592
1996-04-01,90.4711
1996-05-01,91.4421
1996-06-01,92.4938
1996-07-01,93.9684
1996-08-01,94.5235
1996-09-01,93.7805
1996-10-01,95.3891
1996-11-01,95.4648
1996-12-01,98.7419
1997-01-01,97.9295
1997-02-01,100.1489
1997-03-01,100.3244
1997-04-01,100.3623
1997-05-01,100.4427
1997-06-01,99.8508
1997-07-01,100.8322
1997-08-01,101.0677
1997-09-01,100.275
1997-10-01,99.2176
1997-11-01,98.9041
1997-12-01,100.6149
1998-01-01,100.8298
1998-02-01,98.9848
1998-03-01,96.641
1998-04-01,97.8895
1998-05-01,97.6844
1998-06-01,97.5442
1998-07-01,95.476
1998-08-01,94.0671
1998-09-01,93.7429
1998-10-01,94.663
1998-11-01,94.8048
1998-12-01,96.1233
1999-01-01,97.5411
1999-02-01,99.1967
1999-03-01,101.6008
1999-04-01,103.0801
1999-05-01,106.8017
1999-06-01,102.3588
1999-07-01,100.0671
