date,value
1972-01-01,74.4906
1972-02-01,76.2069
1972-03-01,74.7583
1972-04-01,79.5553
1972-05-01,80.4318
1972-06-01,82.1604
1972-07-01,82.2494
1972-08-01,84.277
1972-09-01,84.8829
1972-10-01,88.2201
1972-11-01,88.5525
1972-12-01,93.254
1973-01-01,91.5734
1973-02-01,93.3142
1973-03-01,94.8702
1973-04-01,95.8021
1973-05-01,96.086
1973-06-01,94.3536
1973-07-01,96.3973
1973-08-01,92.8377
1973-09-01,93.4053
1973-10-01,92.3648
1973-11-01,90.3962
1973-12-01,91.0038
1974-01-01,92.8427
1974-02-01,88.1745
1974-03-01,90.1988
1974-04-01,83.1552
1974-05-01,87.4038
1974-06-01,87.844
1974-07-01,85.4392
1974-08-01,81.458
1974-09-01,83.1214
1974-10-01,79.0112
1974-11-01,74.6892
1974-12-01,67.3548
1975-01-01,67.3129
1975-02-01,62.8551
1975-03-01,61.4662
1975-04-01,62.1873
1975-05-01,59.4573
1975-06-01,56.5494
1975-07-01,61.3532
1975-08-01,64.5636
1975-09-01,64.1892
1975-10-01,64.5043
1975-11-01,68.449
1975-12-01,67.0229
1976-01-01,70.7282
1976-02-01,73.1617
1976-03-01,74.0223
1976-04-01,73.1991
1976-05-01,76.2323
1976-06-01,75.3561
1976-07-01,78.1586
1976-08-01,77.9933
1976-09-01,77.8543
1976-10-01,77.8797
1976-11-01,76.5781
1976-12-01,76.6491
1977-01-01,73.157
1977-02-01,75.3945
1977-03-01,78.1388
1977-04-01,79.8761
1977-05-01,77.0539
1977-06-01,78.0759
1977-07-01,78.0643
1977-08-01,80.4322
1977-09-01,81.3458
1977-10-01,79.852
1977-11-01,86.9319
1977-12-01,88.3077
1978-01-01,82.4037
1978-02-01,85.7131
1978-03-01,86.518
1978-04-01,88.4648
1978-05-01,87.8833
1978-06-01,90.2545
1978-07-01,87.2976
1978-08-01,90.3326
1978-09-01,87.7745
1978-10-01,91.3762
1978-11-01,86.3028
1978-12-01,91.1088
1979-01-01,94.1744
1979-02-01,91.4219
1979-03-01,92.7962
1979-04-01,92.209
1979-05-01,93.8492
1979-06-01,92.1875
1979-07-01,90.1113
1979-08-01,85.1954
1979-09-01,86.7969
1979-10-01,88.4724
1979-11-01,86.236
1979-12-01,89.188
1980-01-01,90.8732
1980-02-01,87.4525
1980-03-01,88.5657
1980-04-01,80.5354
1980-05-01,73.3682
1980-06-01,67.19
1980-07-01,74.5433
1980-08-01,67.7122
1980-09-01,76.7115
1980-10-01,77.89
1980-11-01,81.6378
1980-12-01,81.1646
1981-01-01,78.6053
1981-02-01,78.7748
1981-03-01,79.0437
1981-04-01,78.7221
1981-05-01,81.7799
1981-06-01,83.3606
1981-07-01,85.3876
1981-08-01,81.1214
1981-09-01,85.151
1981-10-01,81.345
1981-11-01,79.8758
1981-12-01,76.5773
1982-01-01,68.8814
1982-02-01,82.8605
1982-03-01,77.2436
1982-04-01,82.561
1982-05-01,78.4194
1982-06-01,75.9803
1982-07-01,72.046
1982-08-01,68.3852
1982-09-01,67.2014
1982-10-01,72.7207
1982-11-01,73.508
1982-12-01,71.5682
1983-01-01,74.8531
1983-02-01,71.9142
1983-03-01,68.5687
1983-04-01,70.851
1983-05-01,70.7574
1983-06-01,71.769
1983-07-01,80.4149
1983-08-01,76.0903
1983-09-01,78.9998
1983-10-01,81.6621
1983-11-01,76.585
1983-12-01,86.3155
1984-01-01,83.5266
1984-02-01,82.9456
1984-03-01,82.3243
1984-04-01,87.3561
1984-05-01,85.9336
1984-06-01,87.1009
1984-07-01,86.4109
1984-08-01,88.4424
1984-09-01,93.6645
1984-10-01,85.6175
1984-11-01,81.9526
1984-12-01,84.0565
1985-01-01,79.3965
1985-02-01,82.2733
1985-03-01,88.7093
1985-04-01,85.545
1985-05-01,91.5302
1985-06-01,88.4237
1985-07-01,88.9744
1985-08-01,86.8955
1985-09-01,80.0329
1985-10-01,77.4172
1985-11-01,80.4547
1985-12-01,76.609
1986-01-01,80.5583
1986-02-01,81.3484
1986-03-01,81.0136
1986-04-01,80.4562
1986-05-01,81.8779
1986-06-01,80.4357
1986-07-01,81.925
1986-08-01,80.9432
1986-09-01,83.8141
1986-10-01,84.5142
1986-11-01,84.748
1986-12-01,84.9683
1987-01-01,77.9737
1987-02-01,85.2839
1987-03-01,82.1999
1987-04-01,80.3084
1987-05-01,84.5649
1987-06-01,82.8608
1987-07-01,81.2615
1987-08-01,88.1135
1987-09-01,84.4959
1987-10-01,89.1496
1987-11-01,88.3493
1987-12-01,98.2687
1988-01-01,87.2947
1988-02-01,82.7976
1988-03-01,87.5956
1988-04-01,94.3762
1988-05-01,82.8155
1988-06-01,83.4401
1988-07-01,90.0648
1988-08-01,91.9095
1988-09-01,89.7044
1988-10-01,94.9449
1988-11-01,100.6429
1988-12-01,92.6915
1989-01-01,99.1048
1989-02-01,92.7593
1989-03-01,85.6878
1989-04-01,91.3476
1989-05-01,89.358
1989-06-01,89.244
1989-07-01,95.4954
1989-08-01,88.5482
1989-09-01,92.7953
1989-10-01,87.1186
1989-11-01,83.4383
1989-12-01,88.3592
1990-01-01,89.5951
1990-02-01,86.344
1990-03-01,85.0437
1990-04-01,86.1829
1990-05-01,86.793
1990-06-01,87.9998
1990-07-01,85.3537
1990-08-01,74.6312
1990-09-01,75.436
1990-10-01,72.3438
1990-11-01,72.0887
1990-12-01,70.2784
1991-01-01,70.89
1991-02-01,74.1126
1991-03-01,73.362
1991-04-01,72.1367
1991-05-01,69.6131
1991-06-01,77.0859
1991-07-01,75.8461
1991-08-01,78.4426
1991-09-01,79.9129
1991-10-01,80.1583
1991-11-01,83.8107
1991-12-01,79.4283
1992-01-01,78.994
1992-02-01,81.8084
1992-03-01,82.1107
1992-04-01,82.1593
1992-05-01,85.4749
1992-06-01,80.5419
1992-07-01,79.194
1992-08-01,79.4503
1992-09-01,76.0091
1992-10-01,76.5885
1992-11-01,74.8686
1992-12-01,79.6482
1993-01-01,78.6169
1993-02-01,81.4603
1993-03-01,82.8848
1993-04-01,82.0899
1993-05-01,88.5839
1993-06-01,79.1271
1993-07-01,84.4235
1993-08-01,81.842
1993-09-01,84.6304
1993-10-01,87.6481
1993-11-01,90.2938
1993-12-01,96.5417
1994-01-01,88.1058
1994-02-01,88.1293
1994-03-01,88.9688
1994-04-01,90.1542
1994-05-01,92.5128
1994-06-01,94.3964
1994-07-01,98.4629
1994-08-01,99.6908
1994-09-01,100.9507
1994-10-01,100.4428
1994-11-01,98.0599
1994-12-01,100.5407
1995-01-01,104.603
1995-02-01,94.5106
1995-03-01,90.9933
1995-04-01,97.7115
1995-05-01,94.3797
1995-06-01,93.9724
1995-07-01,92.6873
1995-08-01,94.4687
1995-09-01,97.3184
1995-10-01,102.5944
1995-11-01,98.2244
1995-12-01,108.5292
1996-01-01,98.2186
1996-02-01,99.9704
1996-03-01,100.0278
1996-04-01,96.8497
1996-05-01,97.1976
1996-06-01,107.6411
1996-07-01,94.5222
1996-08-01,104.4821
1996-09-01,106.1182
1996-10-01,100.9441
1996-11-01,106.9794
1996-12-01,116.7651
1997-01-01,101.6724
1997-02-01,104.9812
1997-03-01,106.7861
1997-04-01,108.3121
1997-05-01,102.34
1997-06-01,103.8553
1997-07-01,99.7695
1997-08-01,106.1282
1997-09-01,102.2203
1997-10-01,103.1945
1997-11-01,108.743
1997-12-01,108.061
1998-01-01,107.4557
1998-02-01,105.9721
1998-03-01,96.3825
1998-04-01,99.9216
1998-05-01,111.6153
1998-06-01,102.8196
1998-07-01,111.7652
1998-08-01,113.1753
1998-09-01,113.6985
1998-10-01,120.6835
1998-11-01,115.3744
1998-12-01,121.9094
1999-01-01,112.3954
1999-02-01,113.1837
1999-03-01,109.5979
1999-04-01,114.9858
1999-05-01,114.6424
1999-06-01,116.0766
1999-07-01,121.3766
1999-08-01,107.9665
1999-09-01,114.3433
1999-10-01,119.6137
1999-11-01,120.5352
1999-12-01,118.207
2000-01-01,130.2796
2000-02-01,120.638
2000-03-01,120.8286
2000-04-01,114.3979
2000-05-01,114.7964
2000-06-01,116.755
2000-07-01,115.6928
2000-08-01,112.2709
2000-09-01,110.8083
2000-10-01,109.5423
2000-11-01,110.6893
2000-12-01,119.1145
2001-01-01,116.9896
2001-02-01,114.3211
2001-03-01,112.4715
2001-04-01,112.1249
2001-05-01,107.1297
2001-06-01,108.1509
2001-07-01,103.2339
2001-08-01,107.0724
2001-09-01,107.7921
2001-10-01,105.0427
2001-11-01,102.5172
2001-12-01,104.4242
2002-01-01,107.0771
2002-02-01,102.0614
2002-03-01,107.4516
2002-04-01,107.8536
2002-05-01,107.1299
2002-06-01,107.996
2002-07-01,104.3568
2002-08-01,103.2301
2002-09-01,104.4955
2002-10-01,104.3879
2002-11-01,107.8458
2002-12-01,104.4876
2003-01-01,98.8933
2003-02-01,108.5077
2003-03-01,113.57
2003-04-01,100.7007
2003-05-01,109.2127
2003-06-01,109.4407
2003-07-01,106.7235
2003-08-01,109.86
2003-09-01,107.4065
2003-10-01,106.3853
2003-11-01,110.0098
2003-12-01,108.7746
2004-01-01,114.7154
2004-02-01,115.1146
