date,value
2001-01-01,495
2001-02-01,486
2001-03-01,575
2001-04-01,458
2001-05-01,480
2001-06-01,451
2001-07-01,444
2001-08-01,410
2001-09-01,427
2001-10-01,458
2001-11-01,453
2001-12-01,455
2002-01-01,426
2002-02-01,427
2002-03-01,428
2002-04-01,431
2002-05-01,408
2002-06-01,438
2002-07-01,467
2002-08-01,421
2002-09-01,468
2002-10-01,449
2002-11-01,418
2002-12-01,444
2003-01-01,477
2003-02-01,363
2003-03-01,414
2003-04-01,461
2003-05-01,448
2003-06-01,462
2003-07-01,456
2003-08-01,505
2003-09-01,455
2003-10-01,442
2003-11-01,483
2003-12-01,474
2004-01-01,467
2004-02-01,448
2004-03-01,543
2004-04-01,457
2004-05-01,464
2004-06-01,484
2004-07-01,408
2004-08-01,444
2004-09-01,440
2004-10-01,496
2004-11-01,449
2004-12-01,462
2005-01-01,452
2005-02-01,506
2005-03-01,473
2005-04-01,506
2005-05-01,489
2005-06-01,485
2005-07-01,421
2005-08-01,535
2005-09-01,541
2005-10-01,504
2005-11-01,505
2005-12-01,491
2006-01-01,514
2006-02-01,483
2006-03-01,504
2006-04-01,465
2006-05-01,506
2006-06-01,448
2006-07-01,462
2006-08-01,425
2006-09-01,427
2006-10-01,419
2006-11-01,468
2006-12-01,444
2007-01-01,442
2007-02-01,325
2007-03-01,506
2007-04-01,408
2007-05-01,420
2007-06-01,437
2007-07-01,412
2007-08-01,426
2007-09-01,411
2007-10-01,406
2007-11-01,375
2007-12-01,381
2008-01-01,383
2008-02-01,384
2008-03-01,396
2008-04-01,399
2008-05-01,364
2008-06-01,379
2008-07-01,391
2008-08-01,403
2008-09-01,333
2008-10-01,396
2008-11-01,357
2008-12-01,350
2009-01-01,368
2009-02-01,343
2009-03-01,328
2009-04-01,331
2009-05-01,324
2009-06-01,277
2009-07-01,323
2009-08-01,264
2009-09-01,319
2009-10-01,317
2009-11-01,316
2009-12-01,347
2010-01-01,305
2010-02-01,282
2010-03-01,416
2010-04-01,361
2010-05-01,307
2010-06-01,279
2010-07-01,336
2010-08-01,338
2010-09-01,315
2010-10-01,358
2010-11-01,337
2010-12-01,378
2011-01-01,280
2011-02-01,345
2011-03-01,378
2011-04-01,372
2011-05-01,392
2011-06-01,396
2011-07-01,337
2011-08-01,339
2011-09-01,381
2011-10-01,333
2011-11-01,321
2011-12-01,322
2012-01-01,332
2012-02-01,345
2012-03-01,315
2012-04-01,279
2012-05-01,324
2012-06-01,356
2012-07-01,370
2012-08-01,337
2012-09-01,366
2012-10-01,319
2012-11-01,388
2012-12-01,320
2013-01-01,337
2013-02-01,378
2013-03-01,355
2013-04-01,294
2013-05-01,339
2013-06-01,340
2013-07-01,307
2013-08-01,303
2013-09-01,319
2013-10-01,372
2013-11-01,311
2013-12-01,270
2014-01-01,285
2014-02-01,282
2014-03-01,270
2014-04-01,299
2014-05-01,319
2014-06-01,284
2014-07-01,334
2014-08-01,340
2014-09-01,296
2014-10-01,328
2014-11-01,322
2014-12-01,399
2015-01-01,352
2015-02-01,334
2015-03-01,318
2015-04-01,346
2015-05-01,311
2015-06-01,342
2015-07-01,307
2015-08-01,325
2015-09-01,335
2015-10-01,333
2015-11-01,348
2015-12-01,335
2016-01-01,300
2016-02-01,356
2016-03-01,360
2016-04-01,356
2016-05-01,318
2016-06-01,264
2016-07-01,351
2016-08-01,340
2016-09-01,316
2016-10-01,351
2016-11-01,345
2016-12-01,399
2017-01-01,400
2017-02-01,380
2017-03-01,391
2017-04-01,383
2017-05-01,392
2017-06-01,379
2017-07-01,372
2017-08-01,390
2017-09-01,399
2017-10-01,393
2017-11-01,363
2017-12-01,320
2018-01-01,350
2018-02-01,420
2018-03-01,372
2018-04-01,350
2018-05-01,401
2018-06-01,374
2018-07-01,384
2018-08-01,381
2018-09-01,382
2018-10-01,357
2018-11-01,395
2018-12-01,375
2019-01-01,425
2019-02-01,368
2019-03-01,379
2019-04-01,415
2019-05-01,381
2019-06-01,436
2019-07-01,384
2019-08-01,411
2019-09-01,445
2019-10-01,493
2019-11-01,417
2019-12-01,447
2020-01-01,429
2020-02-01,377
2020-03-01,377
2020-04-01,243
2020-05-01,754
2020-06-01,521
2020-07-01,391
2020-08-01,379
2020-09-01,380
2020-10-01,387
2020-11-01,382
2020-12-01,389
2021-01-01,330
2021-02-01,360
2021-03-01,417
2021-04-01,348
2021-05-01,321
2021-06-01,366
2021-07-01,333
2021-08-01,367
2021-09-01,348
2021-10-01,378
2021-11-01,425
2021-12-01,378
2022-01-01,315
2022-02-01,397
2022-03-01,391
2022-04-01,358
2022-05-01,384
2022-06-01,376
2022-07-01,395
2022-08-01,382
2022-09-01,379
2022-10-01,351
2022-11-01,334
2022-12-01,370
2023-01-01,377
2023-02-01,354
2023-03-01,393
2023-04-01,392
2023-05-01,375
2023-06-01,379
2023-07-01,378
2023-08-01,366
2023-09-01,308
2023-10-01,381
2023-11-01,368
2023-12-01,358
2024-01-01,372
2024-02-01,374
2024-03-01,337
2024-04-01,328
2024-05-01,390
2024-06-01,307
2024-07-01,339
2024-08-01,335
2024-09-01,336
2024-10-01,323
2024-11-01,337
2024-12-01,327
2025-01-01,346
2025-02-01,347
2025-03-01,306
2025-04-01,364
2025-05-01,358
2025-06-01,348
2025-07-01,331
2025-08-01,353
2025-09-01,355
2025-10-01,331
2025-11-01,335
2025-12-01,347
