date,value
2001-01-01,498
2001-02-01,438
2001-03-01,466
2001-04-01,443
2001-05-01,398
2001-06-01,398
2001-07-01,371
2001-08-01,364
2001-09-01,343
2001-10-01,387
2001-11-01,371
2001-12-01,386
2002-01-01,364
2002-02-01,408
2002-03-01,369
2002-04-01,422
2002-05-01,411
2002-06-01,400
2002-07-01,417
2002-08-01,382
2002-09-01,404
2002-10-01,370
2002-11-01,378
2002-12-01,369
2003-01-01,414
2003-02-01,366
2003-03-01,341
2003-04-01,320
2003-05-01,329
2003-06-01,335
2003-07-01,339
2003-08-01,358
2003-09-01,354
2003-10-01,367
2003-11-01,367
2003-12-01,371
2004-01-01,379
2004-02-01,373
2004-03-01,391
2004-04-01,407
2004-05-01,392
2004-06-01,382
2004-07-01,377
2004-08-01,414
2004-09-01,382
2004-10-01,369
2004-11-01,388
2004-12-01,371
2005-01-01,370
2005-02-01,369
2005-03-01,371
2005-04-01,383
2005-05-01,378
2005-06-01,365
2005-07-01,388
2005-08-01,389
2005-09-01,404
2005-10-01,393
2005-11-01,385
2005-12-01,373
2006-01-01,378
2006-02-01,385
2006-03-01,412
2006-04-01,359
2006-05-01,385
2006-06-01,409
2006-07-01,392
2006-08-01,381
2006-09-01,348
2006-10-01,346
2006-11-01,363
2006-12-01,374
2007-01-01,393
2007-02-01,385
2007-03-01,373
2007-04-01,364
2007-05-01,384
2007-06-01,385
2007-07-01,369
2007-08-01,372
2007-09-01,370
2007-10-01,388
2007-11-01,384
2007-12-01,356
2008-01-01,333
2008-02-01,318
2008-03-01,317
2008-04-01,347
2008-05-01,321
2008-06-01,313
2008-07-01,255
2008-08-01,283
2008-09-01,303
2008-10-01,303
2008-11-01,243
2008-12-01,264
2009-01-01,207
2009-02-01,254
2009-03-01,239
2009-04-01,210
2009-05-01,178
2009-06-01,195
2009-07-01,247
2009-08-01,240
2009-09-01,277
2009-10-01,237
2009-11-01,245
2009-12-01,246
2010-01-01,225
2010-02-01,256
2010-03-01,257
2010-04-01,278
2010-05-01,254
2010-06-01,261
2010-07-01,272
2010-08-01,270
2010-09-01,261
2010-10-01,267
2010-11-01,284
2010-12-01,274
2011-01-01,262
2011-02-01,270
2011-03-01,268
2011-04-01,267
2011-05-01,270
2011-06-01,256
2011-07-01,257
2011-08-01,262
2011-09-01,245
2011-10-01,247
2011-11-01,227
2011-12-01,268
2012-01-01,267
2012-02-01,264
2012-03-01,277
2012-04-01,262
2012-05-01,253
2012-06-01,274
2012-07-01,248
2012-08-01,233
2012-09-01,229
2012-10-01,250
2012-11-01,247
2012-12-01,234
2013-01-01,247
2013-02-01,246
2013-03-01,221
2013-04-01,244
2013-05-01,275
2013-06-01,235
2013-07-01,235
2013-08-01,266
2013-09-01,261
2013-10-01,231
2013-11-01,259
2013-12-01,248
2014-01-01,243
2014-02-01,241
2014-03-01,257
2014-04-01,252
2014-05-01,251
2014-06-01,266
2014-07-01,267
2014-08-01,243
2014-09-01,288
2014-10-01,296
2014-11-01,263
2014-12-01,276
2015-01-01,255
2015-02-01,263
2015-03-01,267
2015-04-01,261
2015-05-01,257
2015-06-01,268
2015-07-01,266
2015-08-01,274
2015-09-01,291
2015-10-01,283
2015-11-01,271
2015-12-01,270
2016-01-01,281
2016-02-01,288
2016-03-01,258
2016-04-01,278
2016-05-01,270
2016-06-01,281
2016-07-01,280
2016-08-01,263
2016-09-01,282
2016-10-01,286
2016-11-01,287
2016-12-01,302
2017-01-01,309
2017-02-01,295
2017-03-01,322
2017-04-01,319
2017-05-01,337
2017-06-01,336
2017-07-01,330
2017-08-01,369
2017-09-01,329
2017-10-01,347
2017-11-01,343
2017-12-01,356
2018-01-01,366
2018-02-01,372
2018-03-01,358
2018-04-01,360
2018-05-01,370
2018-06-01,370
2018-07-01,383
2018-08-01,369
2018-09-01,331
2018-10-01,398
2018-11-01,367
2018-12-01,346
2019-01-01,353
2019-02-01,335
2019-03-01,343
2019-04-01,349
2019-05-01,339
2019-06-01,324
2019-07-01,330
2019-08-01,334
2019-09-01,345
2019-10-01,310
2019-11-01,360
2019-12-01,339
2020-01-01,318
2020-02-01,353
2020-03-01,309
2020-04-01,359
2020-05-01,628
2020-06-01,478
2020-07-01,347
2020-08-01,400
2020-09-01,385
2020-10-01,393
2020-11-01,414
2020-12-01,449
2021-01-01,360
2021-02-01,404
2021-03-01,438
2021-04-01,382
2021-05-01,408
2021-06-01,447
2021-07-01,476
2021-08-01,474
2021-09-01,501
2021-10-01,496
2021-11-01,494
2021-12-01,487
2022-01-01,480
2022-02-01,497
2022-03-01,516
2022-04-01,504
2022-05-01,449
2022-06-01,476
2022-07-01,432
2022-08-01,476
2022-09-01,398
2022-10-01,436
2022-11-01,422
2022-12-01,407
2023-01-01,433
2023-02-01,444
2023-03-01,391
2023-04-01,382
2023-05-01,432
2023-06-01,391
2023-07-01,393
2023-08-01,383
2023-09-01,383
2023-10-01,364
2023-11-01,352
2023-12-01,354
2024-01-01,384
2024-02-01,324
2024-03-01,315
2024-04-01,384
2024-05-01,350
2024-06-01,327
2024-07-01,348
2024-08-01,302
2024-09-01,355
2024-10-01,320
2024-11-01,302
2024-12-01,300
2025-01-01,332
2025-02-01,318
2025-03-01,319
2025-04-01,330
2025-05-01,279
2025-06-01,293
2025-07-01,301
2025-08-01,305
2025-09-01,320
2025-10-01,317
2025-11-01,282
2025-12-01,287
