date,value
2001-01-01,654
2001-02-01,601
2001-03-01,695
2001-04-01,582
2001-05-01,527
2001-06-01,447
2001-07-01,588
2001-08-01,544
2001-09-01,540
2001-10-01,375
2001-11-01,452
2001-12-01,434
2002-01-01,356
2002-02-01,414
2002-03-01,410
2002-04-01,376
2002-05-01,399
2002-06-01,342
2002-07-01,376
2002-08-01,395
2002-09-01,351
2002-10-01,382
2002-11-01,406
2002-12-01,377
2003-01-01,392
2003-02-01,362
2003-03-01,352
2003-04-01,371
2003-05-01,430
2003-06-01,424
2003-07-01,338
2003-08-01,389
2003-09-01,396
2003-10-01,458
2003-11-01,438
2003-12-01,446
2004-01-01,454
2004-02-01,467
2004-03-01,443
2004-04-01,410
2004-05-01,429
2004-06-01,466
2004-07-01,516
2004-08-01,465
2004-09-01,524
2004-10-01,486
2004-11-01,428
2004-12-01,471
2005-01-01,541
2005-02-01,525
2005-03-01,558
2005-04-01,625
2005-05-01,535
2005-06-01,577
2005-07-01,536
2005-08-01,514
2005-09-01,485
2005-10-01,505
2005-11-01,529
2005-12-01,587
2006-01-01,634
2006-02-01,594
2006-03-01,563
2006-04-01,676
2006-05-01,545
2006-06-01,539
2006-07-01,589
2006-08-01,571
2006-09-01,575
2006-10-01,588
2006-11-01,616
2006-12-01,580
2007-01-01,512
2007-02-01,554
2007-03-01,625
2007-04-01,563
2007-05-01,584
2007-06-01,633
2007-07-01,629
2007-08-01,635
2007-09-01,676
2007-10-01,608
2007-11-01,635
2007-12-01,582
2008-01-01,574
2008-02-01,552
2008-03-01,583
2008-04-01,549
2008-05-01,555
2008-06-01,471
2008-07-01,440
2008-08-01,431
2008-09-01,410
2008-10-01,409
2008-11-01,349
2008-12-01,348
2009-01-01,241
2009-02-01,326
2009-03-01,263
2009-04-01,273
2009-05-01,296
2009-06-01,283
2009-07-01,259
2009-08-01,198
2009-09-01,286
2009-10-01,261
2009-11-01,279
2009-12-01,258
2010-01-01,279
2010-02-01,266
2010-03-01,239
2010-04-01,283
2010-05-01,312
2010-06-01,329
2010-07-01,323
2010-08-01,364
2010-09-01,317
2010-10-01,417
2010-11-01,319
2010-12-01,352
2011-01-01,366
2011-02-01,389
2011-03-01,393
2011-04-01,331
2011-05-01,319
2011-06-01,406
2011-07-01,363
2011-08-01,392
2011-09-01,428
2011-10-01,429
2011-11-01,434
2011-12-01,441
2012-01-01,453
2012-02-01,379
2012-03-01,447
2012-04-01,481
2012-05-01,458
2012-06-01,483
2012-07-01,489
2012-08-01,423
2012-09-01,422
2012-10-01,483
2012-11-01,499
2012-12-01,481
2013-01-01,470
2013-02-01,520
2013-03-01,514
2013-04-01,478
2013-05-01,469
2013-06-01,489
2013-07-01,503
2013-08-01,523
2013-09-01,550
2013-10-01,540
2013-11-01,543
2013-12-01,585
2014-01-01,596
2014-02-01,558
2014-03-01,571
2014-04-01,662
2014-05-01,710
2014-06-01,674
2014-07-01,630
2014-08-01,705
2014-09-01,708
2014-10-01,671
2014-11-01,631
2014-12-01,707
2015-01-01,802
2015-02-01,750
2015-03-01,719
2015-04-01,720
2015-05-01,703
2015-06-01,666
2015-07-01,761
2015-08-01,695
2015-09-01,705
2015-10-01,785
2015-11-01,764
2015-12-01,747
2016-01-01,759
2016-02-01,758
2016-03-01,827
2016-04-01,763
2016-05-01,743
2016-06-01,794
2016-07-01,757
2016-08-01,803
2016-09-01,739
2016-10-01,760
2016-11-01,765
2016-12-01,748
2017-01-01,724
2017-02-01,898
2017-03-01,749
2017-04-01,843
2017-05-01,843
2017-06-01,854
2017-07-01,861
2017-08-01,909
2017-09-01,790
2017-10-01,796
2017-11-01,877
2017-12-01,884
2018-01-01,931
2018-02-01,901
2018-03-01,928
2018-04-01,968
2018-05-01,975
2018-06-01,1061
2018-07-01,1019
2018-08-01,1007
2018-09-01,1073
2018-10-01,1015
2018-11-01,1023
2018-12-01,1075
2019-01-01,1121
2019-02-01,998
2019-03-01,1005
2019-04-01,1024
2019-05-01,1018
2019-06-01,945
2019-07-01,959
2019-08-01,961
2019-09-01,1025
2019-10-01,993
2019-11-01,973
2019-12-01,926
2020-01-01,913
2020-02-01,940
2020-03-01,653
2020-04-01,321
2020-05-01,710
2020-06-01,876
2020-07-01,781
2020-08-01,763
2020-09-01,801
2020-10-01,821
2020-11-01,845
2020-12-01,799
2021-01-01,735
2021-02-01,949
2021-03-01,1097
2021-04-01,1306
2021-05-01,1421
2021-06-01,1585
2021-07-01,1790
2021-08-01,1731
2021-09-01,1591
2021-10-01,1633
2021-11-01,1595
2021-12-01,1661
2022-01-01,1589
2022-02-01,1695
2022-03-01,1650
2022-04-01,1617
2022-05-01,1602
2022-06-01,1586
2022-07-01,1615
2022-08-01,1477
2022-09-01,1524
2022-10-01,1578
2022-11-01,1536
2022-12-01,1662
2023-01-01,1510
2023-02-01,1420
2023-03-01,1445
2023-04-01,1383
2023-05-01,1308
2023-06-01,1218
2023-07-01,1187
2023-08-01,1199
2023-09-01,1374
2023-10-01,1197
2023-11-01,1183
2023-12-01,918
2024-01-01,1085
2024-02-01,1087
2024-03-01,1177
2024-04-01,1042
2024-05-01,871
2024-06-01,906
2024-07-01,947
2024-08-01,971
2024-09-01,965
2024-10-01,1166
2024-11-01,1021
2024-12-01,1147
2025-01-01,1057
2025-02-01,1030
2025-03-01,960
2025-04-01,914
2025-05-01,1199
2025-06-01,1034
2025-07-01,995
2025-08-01,1092
2025-09-01,1181
2025-10-01,1155
2025-11-01,884
2025-12-01,950
