date,value
2001-01-01,806.0
2001-02-01,821.0
2001-03-01,817.0
2001-04-01,744.0
2001-05-01,731.0
2001-06-01,821.0
2001-07-01,813.0
2001-08-01,767.0
2001-09-01,900.0
2001-10-01,903.0
2001-11-01,935.0
2001-12-01,938.0
2002-01-01,947.0
2002-02-01,973.0
2002-03-01,976.0
2002-04-01,953.0
2002-05-01,1022.0
2002-06-01,1034.0
2002-07-01,999.0
2002-08-01,884.0
2002-09-01,885.0
2002-10-01,956.0
2002-11-01,978.0
2002-12-01,922.0
2003-01-01,1049.0
2003-02-01,1145.0
2003-03-01,1035.0
2003-04-01,986.0
2003-05-01,955.0
2003-06-01,1048.0
2003-07-01,1020.0
2003-08-01,1050.0
2003-09-01,978.0
2003-10-01,933.0
2003-11-01,990.0
2003-12-01,885.0
2004-01-01,1097.0
2004-02-01,987.0
2004-03-01,1039.0
2004-04-01,925.0
2004-05-01,977.0
2004-06-01,1189.0
2004-07-01,965.0
2004-08-01,1010.0
2004-09-01,854.0
2004-10-01,853.0
2004-11-01,916.0
2004-12-01,850.0
2005-01-01,993.0
2005-02-01,1008.0
2005-03-01,967.0
2005-04-01,882.0
2005-05-01,944.0
2005-06-01,950.0
2005-07-01,929.0
2005-08-01,844.0
2005-09-01,842.0
2005-10-01,796.0
2005-11-01,966.0
2005-12-01,930.0
2006-01-01,910.0
2006-02-01,1040.0
2006-03-01,917.0
2006-04-01,882.0
2006-05-01,830.0
2006-06-01,942.0
2006-07-01,867.0
2006-08-01,855.0
2006-09-01,810.0
2006-10-01,795.0
2006-11-01,836.0
2006-12-01,701.0
2007-01-01,911.0
2007-02-01,879.0
2007-03-01,845.0
2007-04-01,822.0
2007-05-01,831.0
2007-06-01,917.0
2007-07-01,920.0
2007-08-01,877.0
2007-09-01,892.0
2007-10-01,911.0
2007-11-01,986.0
2007-12-01,961.0
2008-01-01,1176.0
2008-02-01,1056.0
2008-03-01,944.0
2008-04-01,874.0
2008-05-01,1074.0
2008-06-01,1154.0
2008-07-01,1172.0
2008-08-01,1122.0
2008-09-01,1029.0
2008-10-01,1126.0
2008-11-01,1283.0
2008-12-01,1210.0
2009-01-01,1487.0
2009-02-01,1477.0
2009-03-01,1484.0
2009-04-01,1322.0
2009-05-01,1599.0
2009-06-01,1688.0
2009-07-01,1600.0
2009-08-01,1636.0
2009-09-01,1469.0
2009-10-01,1604.0
2009-11-01,1524.0
2009-12-01,1624.0
2010-01-01,1804.0
2010-02-01,1597.0
2010-03-01,1571.0
2010-04-01,1633.0
2010-05-01,1601.0
2010-06-01,1609.0
2010-07-01,1570.0
2010-08-01,1507.0
2010-09-01,1536.0
2010-10-01,1458.0
2010-11-01,1634.0
2010-12-01,1580.0
2011-01-01,1788.0
2011-02-01,1783.0
2011-03-01,1695.0
2011-04-01,1482.0
2011-05-01,1402.0
2011-06-01,1483.0
2011-07-01,1510.0
2011-08-01,1399.0
2011-09-01,1492.0
2011-10-01,1448.0
2011-11-01,1451.0
2011-12-01,1395.0
2012-01-01,1647.0
2012-02-01,1496.0
2012-03-01,1395.0
2012-04-01,1290.0
2012-05-01,1326.0
2012-06-01,1407.0
2012-07-01,1420.0
2012-08-01,1416.0
2012-09-01,1312.0
2012-10-01,1352.0
2012-11-01,1354.0
2012-12-01,1426.0
2013-01-01,1612.0
2013-02-01,1506.0
2013-03-01,1467.0
2013-04-01,1327.0
2013-05-01,1455.0
2013-06-01,1559.0
2013-07-01,1470.0
2013-08-01,1326.0
2013-09-01,1236.0
2013-10-01,1185.0
2013-11-01,1212.0
2013-12-01,1194.0
2014-01-01,1231.0
2014-02-01,1336.0
2014-03-01,1312.0
2014-04-01,1047.0
2014-05-01,1113.0
2014-06-01,1228.0
2014-07-01,1171.0
2014-08-01,1149.0
2014-09-01,1110.0
2014-10-01,1169.0
2014-11-01,1128.0
2014-12-01,1022.0
2015-01-01,1260.0
2015-02-01,1165.0
2015-03-01,1135.0
2015-04-01,1069.0
2015-05-01,1117.0
2015-06-01,1101.0
2015-07-01,1140.0
2015-08-01,1012.0
2015-09-01,1008.0
2015-10-01,1080.0
2015-11-01,1005.0
2015-12-01,1018.0
2016-01-01,1056.0
2016-02-01,965.0
2016-03-01,981.0
2016-04-01,893.0
2016-05-01,933.0
2016-06-01,953.0
2016-07-01,889.0
2016-08-01,962.0
2016-09-01,917.0
2016-10-01,928.0
2016-11-01,1011.0
2016-12-01,899.0
2017-01-01,1093.0
2017-02-01,952.0
2017-03-01,883.0
2017-04-01,819.0
2017-05-01,905.0
2017-06-01,895.0
2017-07-01,739.0
2017-08-01,765.0
2017-09-01,708.0
2017-10-01,796.0
2017-11-01,882.0
2017-12-01,833.0
2018-01-01,903.0
2018-02-01,903.0
2018-03-01,808.0
2018-04-01,719.0
2018-05-01,706.0
2018-06-01,851.0
2018-07-01,779.0
2018-08-01,808.0
2018-09-01,722.0
2018-10-01,747.0
