date,value
2001-01-01,232.0
2001-02-01,235.0
2001-03-01,211.0
2001-04-01,232.0
2001-05-01,191.0
2001-06-01,249.0
2001-07-01,289.0
2001-08-01,256.0
2001-09-01,268.0
2001-10-01,281.0
2001-11-01,320.0
2001-12-01,258.0
2002-01-01,267.0
2002-02-01,318.0
2002-03-01,287.0
2002-04-01,292.0
2002-05-01,340.0
2002-06-01,373.0
2002-07-01,345.0
2002-08-01,343.0
2002-09-01,299.0
2002-10-01,312.0
2002-11-01,337.0
2002-12-01,322.0
2003-01-01,327.0
2003-02-01,310.0
2003-03-01,357.0
2003-04-01,323.0
2003-05-01,320.0
2003-06-01,358.0
2003-07-01,284.0
2003-08-01,342.0
2003-09-01,305.0
2003-10-01,303.0
2003-11-01,311.0
2003-12-01,283.0
2004-01-01,403.0
2004-02-01,363.0
2004-03-01,343.0
2004-04-01,312.0
2004-05-01,302.0
2004-06-01,335.0
2004-07-01,307.0
2004-08-01,312.0
2004-09-01,374.0
2004-10-01,358.0
2004-11-01,290.0
2004-12-01,290.0
2005-01-01,252.0
2005-02-01,301.0
2005-03-01,261.0
2005-04-01,255.0
2005-05-01,288.0
2005-06-01,307.0
2005-07-01,309.0
2005-08-01,300.0
2005-09-01,260.0
2005-10-01,255.0
2005-11-01,268.0
2005-12-01,204.0
2006-01-01,233.0
2006-02-01,268.0
2006-03-01,298.0
2006-04-01,293.0
2006-05-01,289.0
2006-06-01,299.0
2006-07-01,329.0
2006-08-01,263.0
2006-09-01,235.0
2006-10-01,211.0
2006-11-01,229.0
2006-12-01,227.0
2007-01-01,233.0
2007-02-01,295.0
2007-03-01,252.0
2007-04-01,231.0
2007-05-01,281.0
2007-06-01,303.0
2007-07-01,307.0
2007-08-01,371.0
2007-09-01,316.0
2007-10-01,307.0
2007-11-01,261.0
2007-12-01,315.0
2008-01-01,285.0
2008-02-01,323.0
2008-03-01,323.0
2008-04-01,324.0
2008-05-01,361.0
2008-06-01,337.0
2008-07-01,350.0
2008-08-01,409.0
2008-09-01,380.0
2008-10-01,434.0
2008-11-01,494.0
2008-12-01,540.0
2009-01-01,571.0
2009-02-01,637.0
2009-03-01,639.0
2009-04-01,561.0
2009-05-01,536.0
2009-06-01,513.0
2009-07-01,570.0
2009-08-01,566.0
2009-09-01,657.0
2009-10-01,646.0
2009-11-01,619.0
2009-12-01,665.0
2010-01-01,623.0
2010-02-01,708.0
2010-03-01,717.0
2010-04-01,708.0
2010-05-01,618.0
2010-06-01,631.0
2010-07-01,582.0
2010-08-01,606.0
2010-09-01,568.0
2010-10-01,590.0
2010-11-01,590.0
2010-12-01,568.0
2011-01-01,647.0
2011-02-01,636.0
2011-03-01,649.0
2011-04-01,621.0
2011-05-01,612.0
2011-06-01,607.0
