date,value
2001-01-01,911.0
2001-02-01,902.0
2001-03-01,954.0
2001-04-01,855.0
2001-05-01,903.0
2001-06-01,956.0
2001-07-01,1054.0
2001-08-01,1023.0
2001-09-01,996.0
2001-10-01,1065.0
2001-11-01,1108.0
2001-12-01,1172.0
2002-01-01,1377.0
2002-02-01,1296.0
2002-03-01,1367.0
2002-04-01,1322.0
2002-05-01,1194.0
2002-06-01,1187.0
2002-07-01,1185.0
2002-08-01,1108.0
2002-09-01,1076.0
2002-10-01,1046.0
2002-11-01,1115.0
2002-12-01,1188.0
2003-01-01,1302.0
2003-02-01,1229.0
2003-03-01,1222.0
2003-04-01,1199.0
2003-05-01,1150.0
2003-06-01,1232.0
2003-07-01,1193.0
2003-08-01,1186.0
2003-09-01,1175.0
2003-10-01,1041.0
2003-11-01,1034.0
2003-12-01,1025.0
2004-01-01,1110.0
2004-02-01,1094.0
2004-03-01,1083.0
2004-04-01,1004.0
2004-05-01,966.0
2004-06-01,957.0
2004-07-01,1019.0
2004-08-01,840.0
2004-09-01,852.0
2004-10-01,884.0
2004-11-01,905.0
2004-12-01,872.0
2005-01-01,889.0
2005-02-01,889.0
2005-03-01,879.0
2005-04-01,793.0
2005-05-01,743.0
2005-06-01,743.0
2005-07-01,883.0
2005-08-01,767.0
2005-09-01,775.0
2005-10-01,800.0
2005-11-01,823.0
2005-12-01,757.0
2006-01-01,778.0
2006-02-01,821.0
2006-03-01,701.0
2006-04-01,745.0
2006-05-01,680.0
2006-06-01,635.0
2006-07-01,736.0
2006-08-01,680.0
2006-09-01,632.0
2006-10-01,618.0
2006-11-01,702.0
2006-12-01,660.0
2007-01-01,752.0
2007-02-01,774.0
2007-03-01,742.0
2007-04-01,749.0
2007-05-01,651.0
2007-06-01,653.0
2007-07-01,621.0
2007-08-01,596.0
2007-09-01,673.0
2007-10-01,729.0
2007-11-01,762.0
2007-12-01,772.0
2008-01-01,837.0
2008-02-01,820.0
2008-03-01,831.0
2008-04-01,796.0
2008-05-01,879.0
2008-06-01,862.0
2008-07-01,908.0
2008-08-01,960.0
2008-09-01,984.0
2008-10-01,1007.0
2008-11-01,1144.0
2008-12-01,1315.0
2009-01-01,1711.0
2009-02-01,1822.0
2009-03-01,1912.0
2009-04-01,1968.0
2009-05-01,2010.0
2009-06-01,2010.0
2009-07-01,1988.0
2009-08-01,1866.0
2009-09-01,1876.0
2009-10-01,1884.0
2009-11-01,1882.0
2009-12-01,1747.0
2010-01-01,1918.0
2010-02-01,1814.0
2010-03-01,1898.0
2010-04-01,1688.0
2010-05-01,1584.0
2010-06-01,1519.0
2010-07-01,1556.0
2010-08-01,1463.0
2010-09-01,1471.0
2010-10-01,1474.0
2010-11-01,1526.0
2010-12-01,1551.0
2011-01-01,1519.0
2011-02-01,1492.0
2011-03-01,1475.0
2011-04-01,1444.0
2011-05-01,1453.0
2011-06-01,1405.0
2011-07-01,1418.0
2011-08-01,1365.0
2011-09-01,1306.0
2011-10-01,1200.0
2011-11-01,1176.0
2011-12-01,1217.0
2012-01-01,1283.0
2012-02-01,1294.0
2012-03-01,1164.0
2012-04-01,1046.0
2012-05-01,1099.0
2012-06-01,1056.0
2012-07-01,1128.0
2012-08-01,1136.0
2012-09-01,1032.0
2012-10-01,1102.0
2012-11-01,982.0
2012-12-01,1145.0
2013-01-01,1206.0
2013-02-01,1108.0
2013-03-01,968.0
2013-04-01,963.0
2013-05-01,1056.0
2013-06-01,989.0
2013-07-01,1082.0
2013-08-01,968.0
2013-09-01,1093.0
2013-10-01,956.0
2013-11-01,984.0
2013-12-01,854.0
2014-01-01,867.0
2014-02-01,843.0
2014-03-01,826.0
2014-04-01,790.0
2014-05-01,826.0
2014-06-01,695.0
2014-07-01,825.0
2014-08-01,787.0
2014-09-01,700.0
2014-10-01,658.0
2014-11-01,640.0
2014-12-01,596.0
2015-01-01,811.0
2015-02-01,814.0
2015-03-01,734.0
2015-04-01,609.0
